tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|NWN|Northwest Natural Holding Company|De Minimis Firms|87470|401|2019-07-01
NMS Tier 2|NWPX|Northwest Pipe Company Common Stock|De Minimis Firms|12687|102|2019-07-01
NMS Tier 2|NX|Quanex Building Products Corporation|De Minimis Firms|66013|300|2019-07-01
NMS Tier 2|NXC|NUVEEN CA SEL TAX-FREE INC|De Minimis Firms|38102|36|2019-07-01
NMS Tier 2|NXE|NexGen Energy Ltd. Common Shares|De Minimis Firms|294898|289|2019-07-01
NMS Tier 2|NXGN|NextGen Healthcare, Inc. Common Stock|De Minimis Firms|371579|964|2019-07-01
NMS Tier 2|NXJ|Nuveen New Jersey Quality Municipal Income Fund|De Minimis Firms|96799|336|2019-07-01
NMS Tier 2|NXN|NUVEEN NY SEL TAX-FREE INC|De Minimis Firms|10867|23|2019-07-01
NMS Tier 2|NXP|NUVEEN SELECT TAX-FREE INC|De Minimis Firms|66956|142|2019-07-01
NMS Tier 2|NXQ|NUVEEN ELECT TAX-FREE INC 2|De Minimis Firms|55033|125|2019-07-01
NMS Tier 2|NXR|NUVEEN ELECT TAX-FREE INC 3|De Minimis Firms|38368|107|2019-07-01
NMS Tier 2|NXRT|NexPoint Residential Trust Inc|De Minimis Firms|38288|287|2019-07-01
NMS Tier 2|NXST|Nexstar Media Group, Inc. Class A Common Stock|De Minimis Firms|133828|1065|2019-07-01
NMS Tier 2|NXTC|NextCure, Inc. Common Stock|De Minimis Firms|26512|237|2019-07-01
NMS Tier 2|NXTD|Nxt-ID, Inc. Common Stock|De Minimis Firms|630204|1029|2019-07-01
NMS Tier 2|NXTDW|Nxt-ID, Inc. Warrant|De Minimis Firms|3275|3|2019-07-01
NMS Tier 2|NYCB$A|New York Community Bancorp, Inc.|De Minimis Firms|89498|390|2019-07-01
NMS Tier 2|NYCB$U|New York Community Capital Trust V (BONUSES)|De Minimis Firms|3536|31|2019-07-01
NMS Tier 2|NYF|iShares New York Muni Bond ETF|De Minimis Firms|39707|128|2019-07-01
NMS Tier 2|NYMT|New York Mortgage Trust, Inc. Common Stock|De Minimis Firms|1542584|2336|2019-07-01
NMS Tier 2|NYMTN|New York Mortgage Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|De Minimis Firms|60951|206|2019-07-01
NMS Tier 2|NYMTO|New York Mortgage Trust, Inc. 7.875% Series C Cumulative Redeemable Preferred Stock|De Minimis Firms|18611|75|2019-07-01
NMS Tier 2|NYMTP|New York Mortgage Trust, Inc. 7.75% Series B Cumulative Redeemable Preferred Stock|De Minimis Firms|26679|88|2019-07-01
NMS Tier 2|NYMX|Nymox Pharmaceutical Corporation Common Stock (Bahamas)|De Minimis Firms|164906|409|2019-07-01
NMS Tier 2|NYNY|Empire Resorts, Inc. Common Stock|De Minimis Firms|9418|124|2019-07-01
NMS Tier 2|NYT|New York Times Co.|CITADEL SECURITIES LLC|139028|872|2019-07-01
NMS Tier 2|NYT|New York Times Co.|De Minimis Firms|1841273|1232|2019-07-01
NMS Tier 2|NYV|Nuveen New York Municipal Value Fund 2|De Minimis Firms|4576|11|2019-07-01
NMS Tier 2|NZF|Nuveen Municipal Credit Income Fund|De Minimis Firms|467766|1077|2019-07-01
NMS Tier 2|OAK|OAKTREE CAPITAL GROUP, LLC|De Minimis Firms|336796|615|2019-07-01
NMS Tier 2|OAK$A|Oaktree Capital Group, LLC 6.625% Series A Preferred units|De Minimis Firms|32133|104|2019-07-01
NMS Tier 2|OAK$B|Oaktree Capital Group, LLC 6.550% Series B Preferred Units|De Minimis Firms|64181|165|2019-07-01
NMS Tier 2|OAS|OASIS PETROLEUM INC.|CITADEL SECURITIES LLC|5950802|4496|2019-07-01
NMS Tier 2|OAS|OASIS PETROLEUM INC.|De Minimis Firms|6884935|1850|2019-07-01
NMS Tier 2|OAS|OASIS PETROLEUM INC.|VIRTU AMERICAS LLC|2879490|2983|2019-07-01
NMS Tier 2|OASM|Oasmia Pharmaceutical AB American Depositary Shares|De Minimis Firms|1459|16|2019-07-01
NMS Tier 2|OBAS|Optibase Ltd. Ordinary Shares|De Minimis Firms|909|2|2019-07-01
NMS Tier 2|OBCI|Ocean Bio-Chem, Inc. Common Stock|De Minimis Firms|10348|40|2019-07-01
NMS Tier 2|OBE|Obsidian Energy Ltd.|De Minimis Firms|2637211|1225|2019-07-01
NMS Tier 2|OBLN|Obalon Therapeutics, Inc. Common Stock|CITADEL SECURITIES LLC|20593986|26847|2019-07-01
NMS Tier 2|OBLN|Obalon Therapeutics, Inc. Common Stock|De Minimis Firms|687389|1782|2019-07-01
NMS Tier 2|OBLN|Obalon Therapeutics, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|10324530|14568|2019-07-01
NMS Tier 2|OBLN|Obalon Therapeutics, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|2989761|1739|2019-07-01
NMS Tier 2|OBLN|Obalon Therapeutics, Inc. Common Stock|UBS SECURITIES, LLC|1870329|888|2019-07-01
NMS Tier 2|OBLN|Obalon Therapeutics, Inc. Common Stock|VIRTU AMERICAS LLC|17890834|14027|2019-07-01
NMS Tier 2|OBLN|Obalon Therapeutics, Inc. Common Stock|WOLVERINE SECURITIES, LLC|3229327|8400|2019-07-01
NMS Tier 2|OBNK|Origin Bancorp, Inc. Common Stock|De Minimis Firms|15130|150|2019-07-01
NMS Tier 2|OBOR|Kraneshares MSCI One Belt One Road Index ETF|De Minimis Firms|2505|15|2019-07-01
NMS Tier 2|OBSV|ObsEva SA Ordinary Shares|De Minimis Firms|7810|48|2019-07-01
NMS Tier 2|OCC|Optical Cable Corporation Common Stock|De Minimis Firms|12734|35|2019-07-01
NMS Tier 2|OCCI|OFS Credit Company, Inc. Common Stock|De Minimis Firms|32795|113|2019-07-01
NMS Tier 2|OCCIP|OFS Credit Company, Inc. 6.875% Series A Term Preferred Stock|De Minimis Firms|12648|26|2019-07-01
NMS Tier 2|OCFC|OceanFirst Financial Corp. Common Stock|De Minimis Firms|58624|268|2019-07-01
NMS Tier 2|OCIO|ClearShares OCIO ETF|De Minimis Firms|83|1|2019-07-01
NMS Tier 2|OCN|Ocwen Financial Corporation|De Minimis Firms|205802|264|2019-07-01
NMS Tier 2|OCSI|Oaktree Strategic Income Corporation Common Stock|De Minimis Firms|37373|96|2019-07-01
NMS Tier 2|OCSL|Oaktree Specialty Lending Corporation Common Stock|De Minimis Firms|420477|849|2019-07-01
NMS Tier 2|OCSLL|Oaktree Specialty Lending Corporation 6.125% Senior Notes due 2028|De Minimis Firms|9261|29|2019-07-01
NMS Tier 2|OCUL|Ocular Therapeutix, Inc. Common Stock|De Minimis Firms|1021047|1252|2019-07-01
NMS Tier 2|OCX|OncoCyte Corporation|De Minimis Firms|198628|530|2019-07-01
NMS Tier 2|ODC|Oil-Dri Corporation of America|De Minimis Firms|3794|63|2019-07-01
NMS Tier 2|ODP|Office Depot, Inc. Common Stock|CITADEL SECURITIES LLC|1151920|1891|2019-07-01
NMS Tier 2|ODP|Office Depot, Inc. Common Stock|De Minimis Firms|3593068|1367|2019-07-01
NMS Tier 2|ODT|Odonate Therapeutics, Inc. Common Stock|De Minimis Firms|33066|158|2019-07-01
NMS Tier 2|OEC|ORION ENGINEERED CARBONS S.A.|De Minimis Firms|241288|398|2019-07-01
NMS Tier 2|OESX|Orion Energy Systems, Inc. Common Stock|De Minimis Firms|264979|532|2019-07-01
NMS Tier 2|OEUR|O'Shares FTSE Europe Quality Dividend ETF|De Minimis Firms|37135|118|2019-07-01
NMS Tier 2|OFED|Oconee Federal Financial Corp. Common Stock|De Minimis Firms|863|10|2019-07-01
NMS Tier 2|OFG|OFG BANCORP|De Minimis Firms|94563|289|2019-07-01
NMS Tier 2|OFG$A|OFG BANCORP Ser. A 7.125%|De Minimis Firms|2323|16|2019-07-01
NMS Tier 2|OFG$B|OFG BANCORP 7.0%  SER B|De Minimis Firms|8155|45|2019-07-01
NMS Tier 2|OFIX|Orthofix Medical Inc. Common Stock (DE)|De Minimis Firms|21009|161|2019-07-01
NMS Tier 2|OFLX|Omega Flex, Inc. Common Stock|De Minimis Firms|4679|57|2019-07-01
NMS Tier 2|OFS|OFS Capital Corporation Common Stock|De Minimis Firms|63554|186|2019-07-01
NMS Tier 2|OFSSL|OFS Capital Corporation 6.375% Notes due 2025|De Minimis Firms|3276|20|2019-07-01
NMS Tier 2|OFSSZ|OFS Capital Corporation 6.50% Notes due 2025|De Minimis Firms|1800|4|2019-07-01
NMS Tier 2|OGCP|Empire State Realty OP, L.P. Series 60|De Minimis Firms|1585|4|2019-07-01
NMS Tier 2|OGEN|Oragenics Inc.|De Minimis Firms|836122|640|2019-07-01
NMS Tier 2|OGEN|Oragenics Inc.|G1 EXECUTION SERVICES, LLC|378679|1305|2019-07-01
NMS Tier 2|OGEN|Oragenics Inc.|WOLVERINE SECURITIES, LLC|318922|1618|2019-07-01
NMS Tier 2|OGI|Organigram Holdings Inc. Common Shares|CITADEL SECURITIES LLC|1084004|2657|2019-07-01
NMS Tier 2|OGI|Organigram Holdings Inc. Common Shares|De Minimis Firms|174783|845|2019-07-01
NMS Tier 2|OGI|Organigram Holdings Inc. Common Shares|G1 EXECUTION SERVICES, LLC|308798|1401|2019-07-01
NMS Tier 2|OGI|Organigram Holdings Inc. Common Shares|VIRTU AMERICAS LLC|545090|2123|2019-07-01
NMS Tier 2|OGIG|O'Shares Global Internet Giants ETF|De Minimis Firms|54872|182|2019-07-01
NMS Tier 2|OGS|ONE GAS, INC.|De Minimis Firms|76622|577|2019-07-01
NMS Tier 2|OHAI|OHA Investment Corporation Common Stock|De Minimis Firms|16594|22|2019-07-01
NMS Tier 2|OHRP|Ohr Pharmaceutical, Inc. Common Stock|De Minimis Firms|334496|579|2019-07-01
NMS Tier 2|OIA|INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST|De Minimis Firms|349032|617|2019-07-01
NMS Tier 2|OIBR.C|OI S.A. American Depositary Shares, each representing five shares of common stock|De Minimis Firms|56901|117|2019-07-01
NMS Tier 2|OII|Oceaneering International Inc.|De Minimis Firms|442553|1468|2019-07-01
NMS Tier 2|OIIM|O2Micro International Limited American Depositary Shares|De Minimis Firms|21919|35|2019-07-01
NMS Tier 2|OIL|iPath Series B S&P GSCI Crude Oil ETN|De Minimis Firms|33803|171|2019-07-01
NMS Tier 2|OILD|ProShares UltraPro 3x Short Crude Oil ETF|De Minimis Firms|848915|1691|2019-07-01
NMS Tier 2|OILK|ProShares K-1 Free Crude Oil Strategy ETF|De Minimis Firms|850846|127|2019-07-01
NMS Tier 2|OILU|ProShares UltraPro 3x Crude Oil ETF|CITADEL SECURITIES LLC|778125|1373|2019-07-01
NMS Tier 2|OILU|ProShares UltraPro 3x Crude Oil ETF|De Minimis Firms|771564|1922|2019-07-01
NMS Tier 2|OILX|ETRACS S&P GSCI Crude Oil Total Return Index ETN|De Minimis Firms|6|6|2019-07-01
NMS Tier 2|OIS|OIL STATES INTERNATIONAL, INC.|De Minimis Firms|145625|707|2019-07-01
NMS Tier 2|OKDCC|Eaton Vance NextShares Trust II Eaton Vance Oaktree Diversified Credit NextShares|De Minimis Firms|22|1|2019-07-01
NMS Tier 2|OLBK|Old Line Bancshares, Inc.|De Minimis Firms|9840|159|2019-07-01
NMS Tier 2|OLD|Janus Detroit Street Trust The Long-Term Care ETF|De Minimis Firms|17028|115|2019-07-01
NMS Tier 2|OLEM|iPath Pure Beta Crude Oil ETN|De Minimis Firms|186|5|2019-07-01
NMS Tier 2|OLLI|Ollie's Bargain Outlet Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|116288|1269|2019-07-01
NMS Tier 2|OLLI|Ollie's Bargain Outlet Holdings, Inc. Common Stock|De Minimis Firms|311793|1836|2019-07-01
NMS Tier 2|OLP|One Liberty Properties, Inc.|De Minimis Firms|21494|163|2019-07-01
NMS Tier 2|OMAB|Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS|De Minimis Firms|29257|309|2019-07-01
NMS Tier 2|OMAD|One Madison Corporation Class A Ordinary Shares|De Minimis Firms|219897|26|2019-07-01
NMS Tier 2|OMAD.U|One Madison Corporation|De Minimis Firms|2050|5|2019-07-01
NMS Tier 2|OMAD.W|One Madison Corporation Warrants, each whole warrant exercisable for one Class A Ordinary Share at a|De Minimis Firms|750|1|2019-07-01
NMS Tier 2|OMCL|Omnicell, Inc. Common Stock ($0.001 par value)|De Minimis Firms|85129|745|2019-07-01
NMS Tier 2|OMER|Omeros Corporation Common Stock|De Minimis Firms|374311|1050|2019-07-01
NMS Tier 2|OMEX|Odyssey Marine Exploration, Inc. Common Stock|De Minimis Firms|39916|115|2019-07-01
NMS Tier 2|OMFL|Oppenheimer Russell 1000 Dynamic Multifactor ETF|De Minimis Firms|75543|169|2019-07-01
NMS Tier 2|OMFS|Oppenheimer Russell 2000 Dynamic Multifactor ETF|De Minimis Firms|588|9|2019-07-01
NMS Tier 2|OMI|Owens & Minor, Inc.|CITADEL SECURITIES LLC|575901|858|2019-07-01
NMS Tier 2|OMI|Owens & Minor, Inc.|De Minimis Firms|1440722|868|2019-07-01
NMS Tier 2|OMN|OMNOVA Solutions Inc.|De Minimis Firms|98405|233|2019-07-01
NMS Tier 2|OMOM|Oppenheimer Russell 1000 Momentum Factor ETF|De Minimis Firms|8|3|2019-07-01
NMS Tier 2|OMP|Oasis Midstream Partners LP Common Units Representing Limited Partner Interests|De Minimis Firms|119320|393|2019-07-01
NMS Tier 2|ONB|Old National Bancorp Common Stock|De Minimis Firms|360679|1343|2019-07-01
NMS Tier 2|ONCE|Spark Therapeutics, Inc. Common Stock|De Minimis Firms|260766|896|2019-07-01
NMS Tier 2|ONCS|OncoSec Medical Incorporated Common Stock|De Minimis Firms|1117173|1888|2019-07-01
NMS Tier 2|ONCY|Oncolytics Biotech, Inc. Common Shares|De Minimis Firms|77574|94|2019-07-01
NMS Tier 2|ONDK|On Deck Capital, Inc.|De Minimis Firms|527324|992|2019-07-01
NMS Tier 2|ONE|OneSmart International Education Group Limited|De Minimis Firms|70611|255|2019-07-01
NMS Tier 2|ONEO|SPDR Russell 1000 Momentum Focus ETF|De Minimis Firms|135297|22|2019-07-01
NMS Tier 2|ONEV|SPDR Russell 1000 Low Volatility ETF|De Minimis Firms|23709|68|2019-07-01
NMS Tier 2|ONEY|SPDR Russell 1000 Yield Focus ETF|De Minimis Firms|4196|67|2019-07-01
NMS Tier 2|ONLN|ProShares Online Retail ETF|De Minimis Firms|14830|111|2019-07-01
NMS Tier 2|ONTX|Onconova Therapeutics, Inc. Common Stock|De Minimis Firms|34436|98|2019-07-01
NMS Tier 2|ONVO|Organovo Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|9227941|5491|2019-07-01
NMS Tier 2|ONVO|Organovo Holdings, Inc. Common Stock|De Minimis Firms|1071059|584|2019-07-01
NMS Tier 2|ONVO|Organovo Holdings, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|4490091|2648|2019-07-01
NMS Tier 2|ONVO|Organovo Holdings, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|1766601|800|2019-07-01
NMS Tier 2|ONVO|Organovo Holdings, Inc. Common Stock|VIRTU AMERICAS LLC|9359779|6179|2019-07-01
NMS Tier 2|ONVO|Organovo Holdings, Inc. Common Stock|WOLVERINE SECURITIES, LLC|1341645|2576|2019-07-01
NMS Tier 2|OOMA|Ooma, Inc. Common Stock|De Minimis Firms|57617|185|2019-07-01
NMS Tier 2|OPB|Opus Bank Common Stock|De Minimis Firms|109791|253|2019-07-01
NMS Tier 2|OPBK|OP Bancorp Common Stock|De Minimis Firms|84264|266|2019-07-01
NMS Tier 2|OPESU|Opes Acquisition Corp. Unit|De Minimis Firms|500|2|2019-07-01
NMS Tier 2|OPESW|Opes Acquisition Corp. Warrant|De Minimis Firms|600|1|2019-07-01
NMS Tier 2|OPGN|OpGen, Inc. Common Stock|De Minimis Firms|257209|178|2019-07-01
NMS Tier 2|OPGNW|OpGen, Inc. Warrant|De Minimis Firms|566|5|2019-07-01
NMS Tier 2|OPHC|OptimumBank Holdings, Inc. Common Stock|De Minimis Firms|76882|186|2019-07-01
NMS Tier 2|OPI|Office Properties Income Trust Common Shares of Beneficial Interest|De Minimis Firms|272086|1353|2019-07-01
NMS Tier 2|OPINI|Office Properties Income Trust 5.875% Senior Notes due 2046|De Minimis Firms|45567|107|2019-07-01
NMS Tier 2|OPK|OPKO Health, Inc. Common Stock|CITADEL SECURITIES LLC|1367175|843|2019-07-01
NMS Tier 2|OPK|OPKO Health, Inc. Common Stock|De Minimis Firms|2796608|1809|2019-07-01
NMS Tier 2|OPNT|Opiant Pharmaceuticals, Inc. Common Stock|De Minimis Firms|144143|168|2019-07-01
NMS Tier 2|OPOF|Old Point Financial Corporation Common Stock|De Minimis Firms|2379|11|2019-07-01
NMS Tier 2|OPP|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.|De Minimis Firms|88566|246|2019-07-01
NMS Tier 2|OPRA|Opera Limited American Depositary Shares|De Minimis Firms|379104|1092|2019-07-01
NMS Tier 2|OPRX|OptimizeRx Corporation Common Stock|De Minimis Firms|90976|421|2019-07-01
NMS Tier 2|OPTN|OptiNose, Inc. Common Stock|De Minimis Firms|39279|180|2019-07-01
NMS Tier 2|OPTT|Ocean Power Technologies, Inc. Common Stock|CITADEL SECURITIES LLC|380844|866|2019-07-01
NMS Tier 2|OPTT|Ocean Power Technologies, Inc. Common Stock|De Minimis Firms|845010|1635|2019-07-01
NMS Tier 2|OPY|Oppenheimer Holdings, Inc.|De Minimis Firms|43709|246|2019-07-01
NMS Tier 2|OQAL|Oppenheimer Russell 1000 Quality Factor ETF|De Minimis Firms|125|5|2019-07-01
NMS Tier 2|OR|Osisko Gold Royalties Ltd|De Minimis Firms|192613|653|2019-07-01
NMS Tier 2|ORA|Ormat Technologies, Inc.|De Minimis Firms|47970|412|2019-07-01
NMS Tier 2|ORAN|Orange|De Minimis Firms|422142|1714|2019-07-01
NMS Tier 2|ORBC|ORBCOMM Inc. Common Stock|De Minimis Firms|375216|695|2019-07-01
NMS Tier 2|ORC|Orchid Island Capital, Inc.|CITADEL SECURITIES LLC|381761|1190|2019-07-01
NMS Tier 2|ORC|Orchid Island Capital, Inc.|De Minimis Firms|299123|1093|2019-07-01
NMS Tier 2|ORC|Orchid Island Capital, Inc.|VIRTU AMERICAS LLC|277905|854|2019-07-01
NMS Tier 2|ORG|Janus Detroit Street Trust The Organics ETF|De Minimis Firms|2663|32|2019-07-01
NMS Tier 2|ORGO|Organogenesis Holdings Inc. Class A Common Stock|De Minimis Firms|29536|254|2019-07-01
NMS Tier 2|ORGS|Orgenesis Inc. Common Stock|De Minimis Firms|11383|42|2019-07-01
NMS Tier 2|ORIT|Oritani Financial Corp. Common Stock New|De Minimis Firms|79388|336|2019-07-01
NMS Tier 2|ORMP|Oramed Pharmaceuticals Inc. Common Stock|De Minimis Firms|93710|188|2019-07-01
NMS Tier 2|ORN|Orion Group Holdings, Inc|De Minimis Firms|537328|746|2019-07-01
NMS Tier 2|ORRF|Orrstown Financial Services Inc - Common Stock|De Minimis Firms|19181|81|2019-07-01
NMS Tier 2|ORTX|Orchard Therapeutics plc American Depositary Shares|De Minimis Firms|134627|327|2019-07-01
NMS Tier 2|OSB|Norbord Inc.|De Minimis Firms|78023|502|2019-07-01
NMS Tier 2|OSBC|Old Second Bancorp, Inc. Common Stock|De Minimis Firms|83579|214|2019-07-01
NMS Tier 2|OSBCP|Old Second Bancorp, Inc. Cumulative Trust Preferred Securities|De Minimis Firms|2250|4|2019-07-01
NMS Tier 2|OSCV|Opus Small Cap Value Plus ETF|De Minimis Firms|19917|29|2019-07-01
NMS Tier 2|OSG|Overseas Shipholding Group Inc.|De Minimis Firms|552626|940|2019-07-01
NMS Tier 2|OSIS|OSI Systems, Inc. Common Stock (DE)|De Minimis Firms|126273|682|2019-07-01
NMS Tier 2|OSIZ|Oppenheimer Russell 1000 Size Factor ETF|De Minimis Firms|108|3|2019-07-01
NMS Tier 2|OSLE|Oaktree Specialty Lending Corporation|De Minimis Firms|8377|46|2019-07-01
NMS Tier 2|OSMT|Osmotica Pharmaceuticals plc Ordinary Shares|De Minimis Firms|147126|355|2019-07-01
NMS Tier 2|OSN|Ossen Innovation Co., Ltd. American Depositary Shares|De Minimis Firms|273184|542|2019-07-01
NMS Tier 2|OSPN|OneSpan Inc. Common Stock|De Minimis Firms|107278|379|2019-07-01
NMS Tier 2|OSS|One Stop Systems, Inc. Common Stock|De Minimis Firms|69342|213|2019-07-01
NMS Tier 2|OSTK|Overstock.com, Inc. Common Stock|CITADEL SECURITIES LLC|686725|1538|2019-07-01
NMS Tier 2|OSTK|Overstock.com, Inc. Common Stock|De Minimis Firms|817922|1960|2019-07-01
NMS Tier 2|OSUR|OraSure Technologies, Inc. Common Stock|De Minimis Firms|535468|549|2019-07-01
NMS Tier 2|OSW|OneSpaWorld Holdings Limited Common Shares|De Minimis Firms|243398|163|2019-07-01
NMS Tier 2|OTEL|Otelco, Inc. Class A Common Stock|De Minimis Firms|6987|65|2019-07-01
NMS Tier 2|OTEX|Open Text Corporation Common Shares|De Minimis Firms|175064|1123|2019-07-01
NMS Tier 2|OTIC|Otonomy, Inc. Common Stock|De Minimis Firms|60641|81|2019-07-01
NMS Tier 2|OTIV|On Track Innovations Ltd Ordinary Shares|De Minimis Firms|233995|115|2019-07-01
NMS Tier 2|OTLK|Outlook Therapeutics, Inc. Common Stock|CITADEL SECURITIES LLC|4206360|6956|2019-07-01
NMS Tier 2|OTLK|Outlook Therapeutics, Inc. Common Stock|De Minimis Firms|1059809|1715|2019-07-01
NMS Tier 2|OTLK|Outlook Therapeutics, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|2414248|3319|2019-07-01
NMS Tier 2|OTLK|Outlook Therapeutics, Inc. Common Stock|VIRTU AMERICAS LLC|3496933|5305|2019-07-01
NMS Tier 2|OTLKW|Outlook Therapeutics, Inc. Series A Warrant Expiring 02/18/2022|De Minimis Firms|10622|41|2019-07-01
NMS Tier 2|OTTR|Otter Tail Corporation Common Stock|De Minimis Firms|52322|316|2019-07-01
NMS Tier 2|OTTW|Ottawa Bancorp, Inc. Common Stock|De Minimis Firms|2324|8|2019-07-01
NMS Tier 2|OUNZ|VanEck Merk Gold Trust|De Minimis Firms|67216|74|2019-07-01
NMS Tier 2|OUSM|O'Shares FTSE Russell Small Cap Quality Dividend ETF|De Minimis Firms|44735|153|2019-07-01
NMS Tier 2|OVBC|Ohio Valley Banc Corp. Common Stock|De Minimis Firms|723|16|2019-07-01
NMS Tier 2|OVID|Ovid Therapeutics Inc. Common Stock|De Minimis Firms|290250|722|2019-07-01
NMS Tier 2|OVLU|Oppenheimer Russell 1000 Value Factor ETF|De Minimis Firms|320|5|2019-07-01
NMS Tier 2|OVLY|Oak Valley Bancorp (CA) Common Stock|De Minimis Firms|2251|89|2019-07-01
NMS Tier 2|OVOL|Oppenheimer Russell 1000 Low Volatility Factor ETF|De Minimis Firms|592|4|2019-07-01
NMS Tier 2|OXBR|Oxbridge Re Holdings Limited Ordinary Shares|De Minimis Firms|1479|22|2019-07-01
NMS Tier 2|OXBRW|Oxbridge Re Holdings Limited Warrant expiring 3/26/2024|De Minimis Firms|4500|1|2019-07-01
NMS Tier 2|OXFD|Oxford Immunotec Global PLC Ordinary Shares|De Minimis Firms|63982|298|2019-07-01
NMS Tier 2|OXLC|Oxford Lane Capital Corp. Common Stock|CITADEL SECURITIES LLC|712558|1221|2019-07-01
NMS Tier 2|OXLC|Oxford Lane Capital Corp. Common Stock|De Minimis Firms|373252|857|2019-07-01
NMS Tier 2|OXLC|Oxford Lane Capital Corp. Common Stock|VIRTU AMERICAS LLC|341946|815|2019-07-01
NMS Tier 2|OXLCM|Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock|De Minimis Firms|1772|13|2019-07-01
NMS Tier 2|OXLCO|Oxford Lane Capital Corp. Term Preferred Shares, 7.50% Series 2023|De Minimis Firms|5819|42|2019-07-01
NMS Tier 2|OXM|Oxford Industries, Inc.|De Minimis Firms|42264|315|2019-07-01
NMS Tier 2|OXSQ|Oxford Square Capital Corp. Common Stock|De Minimis Firms|311790|798|2019-07-01
NMS Tier 2|OXSQL|Oxford Square Capital Corp. 6.50% Notes due 2024|De Minimis Firms|1661|20|2019-07-01
NMS Tier 2|OXSQZ|Oxford Square Capital Corp. 6.25% Notes due 2026|De Minimis Firms|6711|10|2019-07-01
NMS Tier 2|OZM|Och-Ziff Capital Management Group Inc. Class A Common Stock|De Minimis Firms|50739|317|2019-07-01
NMS Tier 2|PAA|Plains All American Pipeline, L.P.|CITADEL SECURITIES LLC|553680|2144|2019-07-01
NMS Tier 2|PAA|Plains All American Pipeline, L.P.|De Minimis Firms|1306794|1312|2019-07-01
NMS Tier 2|PAA|Plains All American Pipeline, L.P.|VIRTU AMERICAS LLC|213492|1099|2019-07-01
NMS Tier 2|PAACU|Proficient Alpha Acquisition Corp. Unit|De Minimis Firms|533685|66|2019-07-01
NMS Tier 2|PAAS|Pan American Silver Corp. Common Stock|CITADEL SECURITIES LLC|862257|1167|2019-07-01
NMS Tier 2|PAAS|Pan American Silver Corp. Common Stock|De Minimis Firms|890361|1470|2019-07-01
NMS Tier 2|PAC|Grupo Aeroportuario del Pacifico, S.A.B. de C.V. Amer. Dep. Shares (each rep. 10 Ser. B shares)|De Minimis Firms|9933|268|2019-07-01
