tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares|De Minimis Firms|1176499|1222|2019-06-24
NMS Tier 2|GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares|G1 EXECUTION SERVICES, LLC|4661352|8797|2019-06-24
NMS Tier 2|GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares|TWO SIGMA SECURITIES, LLC|819095|1070|2019-06-24
NMS Tier 2|GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares|VIRTU AMERICAS LLC|5214010|5421|2019-06-24
NMS Tier 2|GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares|WOLVERINE SECURITIES, LLC|423806|2165|2019-06-24
NMS Tier 2|GUT|GABELLI UTILITY TRUST|De Minimis Firms|378146|754|2019-06-24
NMS Tier 2|GUT$A|Gabelli Utility Trust 5.625% Ser A Cumul Pfd Shs|De Minimis Firms|4358|13|2019-06-24
NMS Tier 2|GUT$C|Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares|De Minimis Firms|6154|29|2019-06-24
NMS Tier 2|GV|Goldfield Corporation|De Minimis Firms|47304|93|2019-06-24
NMS Tier 2|GVA|Granite Construction Inc.|De Minimis Firms|159144|1157|2019-06-24
NMS Tier 2|GVAL|Cambria Global Value ETF|De Minimis Firms|70837|165|2019-06-24
NMS Tier 2|GVIP|Goldman Sachs Hedge Industry VIP ETF|De Minimis Firms|16126|89|2019-06-24
NMS Tier 2|GVP|GSE Systems, Inc. Common Stock|De Minimis Firms|62925|101|2019-06-24
NMS Tier 2|GWB|Great Western Bancorp, Inc.|De Minimis Firms|148773|765|2019-06-24
NMS Tier 2|GWGH|GWG Holdings, Inc Common Stock|De Minimis Firms|14072|66|2019-06-24
NMS Tier 2|GWPH|GW Pharmaceuticals Plc American Depositary Shares|CITADEL SECURITIES LLC|224650|2708|2019-06-24
NMS Tier 2|GWPH|GW Pharmaceuticals Plc American Depositary Shares|De Minimis Firms|97514|1376|2019-06-24
NMS Tier 2|GWPH|GW Pharmaceuticals Plc American Depositary Shares|G1 EXECUTION SERVICES, LLC|55785|1446|2019-06-24
NMS Tier 2|GWPH|GW Pharmaceuticals Plc American Depositary Shares|VIRTU AMERICAS LLC|84365|1217|2019-06-24
NMS Tier 2|GWRS|Global Water Resources, Inc. Common Stock|De Minimis Firms|36545|262|2019-06-24
NMS Tier 2|GXF|Global X FTSE Nordic Region ETF|De Minimis Firms|3149|33|2019-06-24
NMS Tier 2|GXG|Global X MSCI Colombia ETF|De Minimis Firms|31722|63|2019-06-24
NMS Tier 2|GXGXU|GX Acquisiton Corp. Unit|De Minimis Firms|1417790|61|2019-06-24
NMS Tier 2|GYB|Corporate Asset Backed Corp., CABCO Trust 2004-101 Goldman Sachs Float|De Minimis Firms|2383|9|2019-06-24
NMS Tier 2|GYC|Corporate Asset Backed Corp., CABCO Trust 2004-102 SBC Commun Float Rate|De Minimis Firms|4821|21|2019-06-24
NMS Tier 2|GYLD|Arrow Dow Jones Global Yield ETF|De Minimis Firms|31388|150|2019-06-24
NMS Tier 2|GYRO|Gyrodyne, LLC Common Stock|De Minimis Firms|2746|20|2019-06-24
NMS Tier 2|HA|Hawaiian Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|208408|1086|2019-06-24
NMS Tier 2|HA|Hawaiian Holdings, Inc. Common Stock|De Minimis Firms|241537|1016|2019-06-24
NMS Tier 2|HABT|The Habit Restaurants, Inc. Class A Common Stock|De Minimis Firms|245839|940|2019-06-24
NMS Tier 2|HAE|Haemonetics Corporation|De Minimis Firms|564962|898|2019-06-24
NMS Tier 2|HAFC|Hanmi Financial Corporation Common Stock|De Minimis Firms|71122|425|2019-06-24
NMS Tier 2|HAIR|Restoration Robotics, Inc. Common Stock|De Minimis Firms|629448|552|2019-06-24
NMS Tier 2|HALL|Hallmark Financial Services, Inc. Common Stock|De Minimis Firms|70571|242|2019-06-24
NMS Tier 2|HALO|Halozyme Therapeutics, Inc. Common Stock|De Minimis Firms|447332|1428|2019-06-24
NMS Tier 2|HAO|Invesco China Small Cap ETF|De Minimis Firms|19086|90|2019-06-24
NMS Tier 2|HAP|VanEck Vectors Natural Resources ETF|De Minimis Firms|17681|79|2019-06-24
NMS Tier 2|HARP|Harpoon Therapeutics, Inc. Common Stock|De Minimis Firms|17782|88|2019-06-24
NMS Tier 2|HASI|HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC|De Minimis Firms|290173|1304|2019-06-24
NMS Tier 2|HAUD|iShares Currency Hedged MSCI Australia ETF|De Minimis Firms|62|4|2019-06-24
NMS Tier 2|HAUZ|Xtrackers International Real Estate ETF|De Minimis Firms|1902271|35|2019-06-24
NMS Tier 2|HAWX|iShares Currency Hedged MSCI ACWI ex U.S. ETF|De Minimis Firms|32229|85|2019-06-24
NMS Tier 2|HAYN|Haynes International, Inc. Common Stock|De Minimis Firms|34861|249|2019-06-24
NMS Tier 2|HBANN|Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock|De Minimis Firms|6933|21|2019-06-24
NMS Tier 2|HBANO|Huntington Bancshares Incorporated Depositary Shares|De Minimis Firms|84659|401|2019-06-24
NMS Tier 2|HBB|Hamilton Beach Brands Holding Company Class A Common Stock|De Minimis Firms|60652|270|2019-06-24
NMS Tier 2|HBCP|Home Bancorp, Inc. Common Stock|De Minimis Firms|19256|138|2019-06-24
NMS Tier 2|HBIO|Harvard Bioscience, Inc. Common Stock|De Minimis Firms|286936|585|2019-06-24
NMS Tier 2|HBM|Hudbay Minerals Inc.|De Minimis Firms|436729|605|2019-06-24
NMS Tier 2|HBMD|Howard Bancorp, Inc. Common Stock|De Minimis Firms|14813|109|2019-06-24
NMS Tier 2|HBNC|Horizon Bancorp, Inc. Common Stock|De Minimis Firms|55307|199|2019-06-24
NMS Tier 2|HBP|Huttig Building Products, Inc. Common Stock|De Minimis Firms|21543|78|2019-06-24
NMS Tier 2|HCAC|Hennessy Capital Acquisition Corp. IV Class A Common Stock|De Minimis Firms|68745|12|2019-06-24
NMS Tier 2|HCACU|Hennessy Capital Acquisition Corp. IV Unit|De Minimis Firms|201896|7|2019-06-24
NMS Tier 2|HCACW|Hennessy Capital Acquisition Corp. IV Warrant|De Minimis Firms|46060|4|2019-06-24
NMS Tier 2|HCAP|Harvest Capital Credit Corporation Common Stock|De Minimis Firms|43365|214|2019-06-24
NMS Tier 2|HCAPZ|Harvest Capital Credit Corporation 6.125% Notes due 2022|De Minimis Firms|3549|9|2019-06-24
NMS Tier 2|HCC|Warrior Met Coal, Inc.|CITADEL SECURITIES LLC|159143|1060|2019-06-24
NMS Tier 2|HCC|Warrior Met Coal, Inc.|De Minimis Firms|402221|565|2019-06-24
NMS Tier 2|HCCI|Heritage-Crystal Clean, Inc. Common Stock|De Minimis Firms|26224|176|2019-06-24
NMS Tier 2|HCFT|Hunt Companies Finance Trust, Inc. Common Stock|De Minimis Firms|52068|269|2019-06-24
NMS Tier 2|HCHC|HC2 Holdings, Inc. Common Stock|De Minimis Firms|412464|1211|2019-06-24
NMS Tier 2|HCI|HCI Group, Inc.|De Minimis Firms|36628|174|2019-06-24
NMS Tier 2|HCKT|Hackett Group Inc (The). Common Stock|De Minimis Firms|40739|378|2019-06-24
NMS Tier 2|HCLP|HI-CRUSH PARTNERS LP|CITADEL SECURITIES LLC|1248598|1520|2019-06-24
NMS Tier 2|HCLP|HI-CRUSH PARTNERS LP|De Minimis Firms|1550349|2024|2019-06-24
NMS Tier 2|HCM|Hutchison China MediTech Limited American Depositary Shares|De Minimis Firms|45202|306|2019-06-24
NMS Tier 2|HCSG|Healthcare Services Group, Inc. Common Stock|De Minimis Firms|248488|1658|2019-06-24
NMS Tier 2|HCXY|Hercules Capital, Inc. 6.25% Notes due 2033|De Minimis Firms|10352|34|2019-06-24
NMS Tier 2|HCXZ|Hercules Capital, Inc. 5.25% Notes due 2025|De Minimis Firms|13048|36|2019-06-24
NMS Tier 2|HDAW|Xtrackers MSCI All World ex US High Dividend Yield Equity ETF|De Minimis Firms|7691|55|2019-06-24
NMS Tier 2|HDB|HDFC Bank Limited|CITADEL SECURITIES LLC|198164|1773|2019-06-24
NMS Tier 2|HDB|HDFC Bank Limited|De Minimis Firms|1196198|2558|2019-06-24
NMS Tier 2|HDG|ProShares Hedge Replication ETF|De Minimis Firms|4451|48|2019-06-24
NMS Tier 2|HDLV|ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN|De Minimis Firms|2454|57|2019-06-24
NMS Tier 2|HDMV|First Trust Horizon Managed Volatility Developed International ETF|De Minimis Firms|33290|223|2019-06-24
NMS Tier 2|HDSN|Hudson Technologies, Inc. Common Stock|De Minimis Firms|1078921|1287|2019-06-24
NMS Tier 2|HEAR|Turtle Beach Corporation Common Stock|CITADEL SECURITIES LLC|606912|1478|2019-06-24
NMS Tier 2|HEAR|Turtle Beach Corporation Common Stock|De Minimis Firms|681429|1939|2019-06-24
NMS Tier 2|HEB|Hemispherx BioPharma, Inc|CITADEL SECURITIES LLC|3716379|1216|2019-06-24
NMS Tier 2|HEB|Hemispherx BioPharma, Inc|De Minimis Firms|1459845|176|2019-06-24
NMS Tier 2|HEB|Hemispherx BioPharma, Inc|G1 EXECUTION SERVICES, LLC|2995772|2443|2019-06-24
NMS Tier 2|HEB|Hemispherx BioPharma, Inc|VIRTU AMERICAS LLC|3564359|1188|2019-06-24
NMS Tier 2|HEB|Hemispherx BioPharma, Inc|WOLVERINE SECURITIES, LLC|3395057|4580|2019-06-24
NMS Tier 2|HEBT|Hebron Technology Co., Ltd. Class A Common Shares|De Minimis Firms|89220|58|2019-06-24
NMS Tier 2|HECO|Strategy Shares EcoLogical Strategy ETF|De Minimis Firms|24513|78|2019-06-24
NMS Tier 2|HEES|H&E Equipment Services, Inc. Common Stock|De Minimis Firms|171225|819|2019-06-24
NMS Tier 2|HELE|Helen of Troy Limited Common Stock|De Minimis Firms|122143|1249|2019-06-24
NMS Tier 2|HEP|Holly Energy Partners, L.P.|De Minimis Firms|175954|1215|2019-06-24
NMS Tier 2|HEQ|JOHN HANCOCK HEDGED EQUITY & INCOME FUND|De Minimis Firms|56048|135|2019-06-24
NMS Tier 2|HESM|Hess Midstream Partners LP Common Units Representing Limited Partner Interests|De Minimis Firms|93910|325|2019-06-24
NMS Tier 2|HEWC|iShares Currency Hedged MSCI Canada ETF|De Minimis Firms|9189|62|2019-06-24
NMS Tier 2|HEWI|iShares Currency Hedged MSCI Italy ETF|De Minimis Firms|279|13|2019-06-24
NMS Tier 2|HEWL|iShares Currency Hedged MSCI Switzerland ETF|De Minimis Firms|1|1|2019-06-24
NMS Tier 2|HEWP|iShares Currency Hedged MSCI Spain ETF|De Minimis Firms|510|5|2019-06-24
NMS Tier 2|HEWU|iShares Currency Hedged MSCI United Kingdom ETF|De Minimis Firms|25015|22|2019-06-24
NMS Tier 2|HEWW|iShares Currency Hedged MSCI Mexico ETF|De Minimis Firms|226|7|2019-06-24
NMS Tier 2|HEWY|iShares Currency Hedged MSCI South Korea ETF|De Minimis Firms|1709|24|2019-06-24
NMS Tier 2|HEXO|HEXO Corp.|CITADEL SECURITIES LLC|2347463|5426|2019-06-24
NMS Tier 2|HEXO|HEXO Corp.|De Minimis Firms|141409|496|2019-06-24
NMS Tier 2|HEXO|HEXO Corp.|G1 EXECUTION SERVICES, LLC|1323924|14072|2019-06-24
NMS Tier 2|HEXO|HEXO Corp.|TWO SIGMA SECURITIES, LLC|449226|4427|2019-06-24
NMS Tier 2|HEXO|HEXO Corp.|VIRTU AMERICAS LLC|1883271|8195|2019-06-24
NMS Tier 2|HEXO|HEXO Corp.|WOLVERINE SECURITIES, LLC|285138|5885|2019-06-24
NMS Tier 2|HF|HFF, Inc. Class A|De Minimis Firms|287132|696|2019-06-24
NMS Tier 2|HFBC|HopFed Bancorp, Inc. Common Stock|De Minimis Firms|10689|31|2019-06-24
NMS Tier 2|HFBL|Home Federal Bancorp, Inc. of Louisiana Common StocK|De Minimis Firms|682|11|2019-06-24
NMS Tier 2|HFFG|HF Foods Group Inc. Common Stock|De Minimis Firms|39481|170|2019-06-24
NMS Tier 2|HFRO|Highland Income Fund|De Minimis Firms|217364|535|2019-06-24
NMS Tier 2|HFWA|Heritage Financial Corporation Common Stock|De Minimis Firms|50415|282|2019-06-24
NMS Tier 2|HFXE|IQ 50 Percent Hedged FTSE Europe ETF|De Minimis Firms|3367|26|2019-06-24
NMS Tier 2|HFXJ|IQ 50 Percent Hedged FTSE Japan ETF|De Minimis Firms|17056|9|2019-06-24
NMS Tier 2|HGH|THE HARTFORD FINANCIAL SERVICES GROUP, INC.  7.875% FIXED-TO-FLOATING RATE JR SUB DEBENTURE DUE 2042|De Minimis Firms|86007|744|2019-06-24
NMS Tier 2|HGLB|Highland Global Allocation Fund|De Minimis Firms|138904|437|2019-06-24
NMS Tier 2|HGSH|China HGS Real Estate, Inc. Common Stock|De Minimis Firms|14876|64|2019-06-24
NMS Tier 2|HHHH|Wealthbridge Acquisition Limited Ordinary Shares|De Minimis Firms|1|1|2019-06-24
NMS Tier 2|HHHHU|Wealthbridge Acquisition Limited Units|De Minimis Firms|4500|8|2019-06-24
NMS Tier 2|HHHHW|Wealthbridge Acquisition Limited Warrants|De Minimis Firms|111|2|2019-06-24
NMS Tier 2|HHR|HeadHunter Group PLC American Depositary Shares|De Minimis Firms|100928|444|2019-06-24
NMS Tier 2|HHS|Harte-Hanks, Inc.|De Minimis Firms|1789|31|2019-06-24
NMS Tier 2|HI|Hillenbrand, Inc.|De Minimis Firms|316051|998|2019-06-24
NMS Tier 2|HIBB|Hibbett Sports, Inc. Common Stock|CITADEL SECURITIES LLC|1281752|3426|2019-06-24
NMS Tier 2|HIBB|Hibbett Sports, Inc. Common Stock|De Minimis Firms|702149|1844|2019-06-24
NMS Tier 2|HIBB|Hibbett Sports, Inc. Common Stock|VIRTU AMERICAS LLC|614017|1384|2019-06-24
NMS Tier 2|HIE|Miller/Howard High Income Equity Fund|De Minimis Firms|222272|575|2019-06-24
NMS Tier 2|HIFS|Hingham Institution for Savings Common Stock|De Minimis Firms|2865|72|2019-06-24
NMS Tier 2|HIG$G|The Hartford Financial Services Group, Inc. Depositary Shares each representing a 1/1,000th interest|De Minimis Firms|62292|331|2019-06-24
NMS Tier 2|HIG.W|The Hartford Financial Services Group, Inc.|De Minimis Firms|4326|27|2019-06-24
NMS Tier 2|HIHO|Highway Holdings Limited Common Stock|De Minimis Firms|35506|143|2019-06-24
NMS Tier 2|HIIQ|Health Insurance Innovations, Inc. Class A Common Stock|CITADEL SECURITIES LLC|331172|1442|2019-06-24
NMS Tier 2|HIIQ|Health Insurance Innovations, Inc. Class A Common Stock|De Minimis Firms|388181|1616|2019-06-24
NMS Tier 2|HIL|Hill International, Inc. Common Stock|De Minimis Firms|71671|107|2019-06-24
NMS Tier 2|HILO|Columbia EM Quality Dividend ETF|De Minimis Firms|3633|10|2019-06-24
NMS Tier 2|HIMX|Himax Technologies, Inc. American Depositary Shares|CITADEL SECURITIES LLC|1490747|1518|2019-06-24
NMS Tier 2|HIMX|Himax Technologies, Inc. American Depositary Shares|De Minimis Firms|2062026|1595|2019-06-24
NMS Tier 2|HIO|Western Asset High Income Opportunity Fund, Inc.|De Minimis Firms|413759|730|2019-06-24
NMS Tier 2|HIPS|GraniteShares HIPS US High Income ETF|De Minimis Firms|2861|24|2019-06-24
NMS Tier 2|HIVE|AEROHIVE NETWORKS, INC.|De Minimis Firms|935700|311|2019-06-24
NMS Tier 2|HIX|Western Asset High Income Fund II, Inc.|De Minimis Firms|299198|582|2019-06-24
NMS Tier 2|HJLI|Hancock Jaffe Laboratories, Inc. Common Stock|De Minimis Firms|91159|131|2019-06-24
NMS Tier 2|HJLIW|Hancock Jaffe Laboratories, Inc. Warrants|De Minimis Firms|28129|73|2019-06-24
NMS Tier 2|HJPX|iShares Currency Hedged JPX-Nikkei 400 ETF|De Minimis Firms|388|12|2019-06-24
NMS Tier 2|HJV|MS Structured Asset Corp. SATURNS J.C. Penney Company, Inc. Debenture Backed Series 2007-01, 7.00 %|De Minimis Firms|7025|21|2019-06-24
NMS Tier 2|HK|Halcon Resources Corp.|CITADEL SECURITIES LLC|7186796|2510|2019-06-24
NMS Tier 2|HK|Halcon Resources Corp.|De Minimis Firms|5214789|1357|2019-06-24
NMS Tier 2|HK|Halcon Resources Corp.|VIRTU AMERICAS LLC|2531818|1424|2019-06-24
NMS Tier 2|HK|Halcon Resources Corp.|WOLVERINE SECURITIES, LLC|1979620|1436|2019-06-24
NMS Tier 2|HL|Hecla Mining Company|CITADEL SECURITIES LLC|4241901|1698|2019-06-24
NMS Tier 2|HL|Hecla Mining Company|De Minimis Firms|4111052|1324|2019-06-24
NMS Tier 2|HL|Hecla Mining Company|VIRTU AMERICAS LLC|2155337|1064|2019-06-24
NMS Tier 2|HL$B|Hecla Mining Company Series B Cumulative Convertible Preferred|De Minimis Firms|500|3|2019-06-24
NMS Tier 2|HLG|Hailiang Education Group Inc. American Depositary Shares|De Minimis Firms|7642|59|2019-06-24
NMS Tier 2|HLI|Houlihan Lokey, Inc.|De Minimis Firms|112204|1257|2019-06-24
NMS Tier 2|HLIT|Harmonic Inc. Common Stock|De Minimis Firms|245150|397|2019-06-24
NMS Tier 2|HLM$|Hillman Group Capital Trust 11.6%|De Minimis Firms|9550|36|2019-06-24
NMS Tier 2|HLNE|Hamilton Lane Incorporated Class A Common Stock|De Minimis Firms|34719|467|2019-06-24
NMS Tier 2|HLTH|Nobilis Health Corp.|CITADEL SECURITIES LLC|6578384|1565|2019-06-24
NMS Tier 2|HLTH|Nobilis Health Corp.|De Minimis Firms|1349808|234|2019-06-24
NMS Tier 2|HLTH|Nobilis Health Corp.|G1 EXECUTION SERVICES, LLC|2840568|1427|2019-06-24
NMS Tier 2|HLTH|Nobilis Health Corp.|VIRTU AMERICAS LLC|3982181|1358|2019-06-24
NMS Tier 2|HLTH|Nobilis Health Corp.|WOLVERINE SECURITIES, LLC|1799104|2008|2019-06-24
NMS Tier 2|HLX|Helix Energy Solutions Group, Inc.|De Minimis Firms|601675|1431|2019-06-24
NMS Tier 2|HMC|Honda Motor Co., Ltd.|CITADEL SECURITIES LLC|230234|1421|2019-06-24
NMS Tier 2|HMC|Honda Motor Co., Ltd.|De Minimis Firms|304819|1748|2019-06-24
NMS Tier 2|HMG|HMG / Courtland Properties Inc|De Minimis Firms|828|9|2019-06-24
NMS Tier 2|HMHC|Houghton Mifflin Harcourt Company Common Stock|De Minimis Firms|250363|743|2019-06-24
NMS Tier 2|HMI|Huami Corporation|De Minimis Firms|253408|915|2019-06-24
NMS Tier 2|HMI|Huami Corporation|VIRTU AMERICAS LLC|103782|1274|2019-06-24
NMS Tier 2|HMLP|HOEGH LNG PARTNERS LP|De Minimis Firms|82799|382|2019-06-24
NMS Tier 2|HMLP$A|Hoegh LNG Partners LP 8.75 Percent Series A Cumulative Redeemable Preferred Units, , representing li|De Minimis Firms|33601|84|2019-06-24
NMS Tier 2|HMN|Horace Mann Educators Corporation|De Minimis Firms|169040|576|2019-06-24
NMS Tier 2|HMNF|HMN Financial, Inc. Common Stock|De Minimis Firms|1430|23|2019-06-24
NMS Tier 2|HMOP|Hartford Municipal Opportunities ETF|De Minimis Firms|39925|94|2019-06-24
NMS Tier 2|HMST|HomeStreet, Inc. Common Stock|De Minimis Firms|113843|332|2019-06-24
NMS Tier 2|HMSY|HMS Holdings Corp (DE)|De Minimis Firms|324670|1111|2019-06-24
NMS Tier 2|HMTV|Hemisphere Media Group, Inc. Class A Common Stock|De Minimis Firms|15774|119|2019-06-24
NMS Tier 2|HMY|Harmony Gold Mining Company Limited|De Minimis Firms|3575034|1682|2019-06-24
NMS Tier 2|HNDL|Strategy Shares Nasdaq 7HANDL Index ETF|De Minimis Firms|15680|44|2019-06-24
NMS Tier 2|HNGR|Hanger Inc.|De Minimis Firms|130985|249|2019-06-24
NMS Tier 2|HNI|HNI Corporation|De Minimis Firms|216537|821|2019-06-24
NMS Tier 2|HNNA|Hennessy Advisors, Inc. Common Stock|De Minimis Firms|16355|76|2019-06-24
NMS Tier 2|HNP|Huaneng Power Intl, Inc.|De Minimis Firms|20322|277|2019-06-24
NMS Tier 2|HNRG|Hallador Energy Company Common Stock|De Minimis Firms|149036|379|2019-06-24
NMS Tier 2|HNW|Pioneer Diversified High Income Trust|De Minimis Firms|27616|116|2019-06-24
NMS Tier 2|HOFT|Hooker Furniture Corporation Common Stock|De Minimis Firms|87687|241|2019-06-24
NMS Tier 2|HOLD|AdvisorShares Sage Core Reserves ETF|De Minimis Firms|11326|13|2019-06-24
NMS Tier 2|HOLI|Hollysys Automation Technologies, Ltd. Common Shares (British Virgin Islands)|De Minimis Firms|154947|361|2019-06-24
NMS Tier 2|HOMB|Home BancShares, Inc. Common Stock|De Minimis Firms|372902|1118|2019-06-24
NMS Tier 2|HOME|At Home Group Inc.|CITADEL SECURITIES LLC|1012691|2165|2019-06-24
NMS Tier 2|HOME|At Home Group Inc.|De Minimis Firms|1150348|1748|2019-06-24
NMS Tier 2|HOML|ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN|De Minimis Firms|14010|81|2019-06-24
NMS Tier 2|HOMZ|Hoya Capital Housing ETF|De Minimis Firms|9311|25|2019-06-24
NMS Tier 2|HONE|HarborOne Bancorp, Inc. Common Stock|De Minimis Firms|37240|231|2019-06-24
NMS Tier 2|HOOK|HOOKIPA Pharma Inc. Common Stock|De Minimis Firms|65473|210|2019-06-24
NMS Tier 2|HOPE|Hope Bancorp, Inc. Common Stock|De Minimis Firms|250697|817|2019-06-24
NMS Tier 2|HOS|Hornbeck Offshore Services, Inc.|De Minimis Firms|138891|210|2019-06-24
NMS Tier 2|HOTH|Hoth Therapeutics, Inc. Common Stock|De Minimis Firms|18943|61|2019-06-24
NMS Tier 2|HOV|Hovnanian Enterprises, Inc. Class A|De Minimis Firms|140855|622|2019-06-24
NMS Tier 2|HOVNP|Hovnanian Enterprises Inc Dep Shr Srs A Pfd|De Minimis Firms|1843|4|2019-06-24
NMS Tier 2|HPF|John Hancock Preferred Income Fund II|De Minimis Firms|67148|253|2019-06-24
NMS Tier 2|HPI|John Hancock Preferred Income Fund|De Minimis Firms|123585|375|2019-06-24
NMS Tier 2|HPJ|Highpower International Inc|De Minimis Firms|71985|164|2019-06-24
NMS Tier 2|HPR|HighPoint Resources Corporation Common Stock|De Minimis Firms|2346480|1735|2019-06-24
NMS Tier 2|HPS|John Hancock Preferred Income Fund III|De Minimis Firms|140978|470|2019-06-24
NMS Tier 2|HQH|Tekla Healthcare Investors|De Minimis Firms|214215|847|2019-06-24
NMS Tier 2|HQL|Tekla Life Sciences Investors|De Minimis Firms|203838|593|2019-06-24
NMS Tier 2|HQY|HealthEquity, Inc. Common Stock|De Minimis Firms|740379|2024|2019-06-24
NMS Tier 2|HR|Healthcare Realty Trust Incorporated|De Minimis Firms|236603|1122|2019-06-24
NMS Tier 2|HRI|Herc Holdings Inc.|De Minimis Firms|250133|832|2019-06-24
NMS Tier 2|HROW|Harrow Health, Inc. Common Stock|De Minimis Firms|403929|1057|2019-06-24
NMS Tier 2|HRTG|HERITAGE INSURANCE HOLDINGS INC|De Minimis Firms|70950|414|2019-06-24
NMS Tier 2|HRTX|Heron Therapeutics, Inc. Common Stock|CITADEL SECURITIES LLC|241146|1138|2019-06-24
NMS Tier 2|HRTX|Heron Therapeutics, Inc. Common Stock|De Minimis Firms|852803|1490|2019-06-24
NMS Tier 2|HRZN|Horizon Technology Finance Corporation Common Stock|De Minimis Firms|148809|527|2019-06-24
NMS Tier 2|HSACU|Health Sciences Acquisitions Corporation Units|De Minimis Firms|137703|21|2019-06-24
NMS Tier 2|HSBC|HSBC Holdings PLC|CITADEL SECURITIES LLC|266208|1611|2019-06-24
NMS Tier 2|HSBC|HSBC Holdings PLC|De Minimis Firms|668816|1544|2019-06-24
NMS Tier 2|HSBC|HSBC Holdings PLC|VIRTU AMERICAS LLC|213126|1391|2019-06-24
NMS Tier 2|HSBC$A|HSBC Holdings PLC, Inc. ADS(1/40 shr. 6.2% Non-Cum. Dlr. Pref. Shrs., Ser.A)|De Minimis Firms|132512|410|2019-06-24
NMS Tier 2|HSC|Harsco Corporation|De Minimis Firms|309437|1306|2019-06-24
NMS Tier 2|HSCZ|iShares Currency Hedged MSCI EAFE Small-Cap ETF|De Minimis Firms|22879|38|2019-06-24
NMS Tier 2|HSDT|Helius Medical Technologies, Inc. Class A Common Stock (DE)|De Minimis Firms|75972|223|2019-06-24
NMS Tier 2|HSGX|Histogenics Corporation Common Stock|De Minimis Firms|4583499|1871|2019-06-24
NMS Tier 2|HSGX|Histogenics Corporation Common Stock|G1 EXECUTION SERVICES, LLC|1682747|2737|2019-06-24
NMS Tier 2|HSGX|Histogenics Corporation Common Stock|WOLVERINE SECURITIES, LLC|3048990|5103|2019-06-24
NMS Tier 2|HSII|Heidrick & Struggles International, Inc. Common Stock|De Minimis Firms|170299|328|2019-06-24
NMS Tier 2|HSKA|Heska Corporation Common Stock|De Minimis Firms|30072|369|2019-06-24
NMS Tier 2|HSON|Hudson Global, Inc. Common Stock|De Minimis Firms|28197|37|2019-06-24
NMS Tier 2|HSPX|Global X S&P 500 Covered Call ETF|De Minimis Firms|27180|181|2019-06-24
NMS Tier 2|HSRT|Hartford Short Duration ETF|De Minimis Firms|4581|25|2019-06-24
