tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|MNST|Monster Beverage Corporation|CITADEL SECURITIES LLC|243380|1951|2019-06-17
NMS Tier 1|MNST|Monster Beverage Corporation|De Minimis Firms|1289845|2119|2019-06-17
NMS Tier 1|MO|Altria Group, Inc.|CITADEL SECURITIES LLC|1967451|11442|2019-06-17
NMS Tier 1|MO|Altria Group, Inc.|De Minimis Firms|5400173|3775|2019-06-17
NMS Tier 1|MO|Altria Group, Inc.|G1 EXECUTION SERVICES, LLC|1060545|4352|2019-06-17
NMS Tier 1|MO|Altria Group, Inc.|TWO SIGMA SECURITIES, LLC|320683|2055|2019-06-17
NMS Tier 1|MO|Altria Group, Inc.|VIRTU AMERICAS LLC|1123769|7539|2019-06-17
NMS Tier 1|MOAT|VanEck Vectors Morningstar Wide Moat ETF|De Minimis Firms|635567|1587|2019-06-17
NMS Tier 1|MOH|Molina Healthcare, Inc.|CITADEL SECURITIES LLC|95481|984|2019-06-17
NMS Tier 1|MOH|Molina Healthcare, Inc.|De Minimis Firms|289577|1392|2019-06-17
NMS Tier 1|MOO|VanEck Vectors Agribusiness ETF|De Minimis Firms|50517|211|2019-06-17
NMS Tier 1|MORN|Morningstar, Inc. Common Stock|De Minimis Firms|41505|710|2019-06-17
NMS Tier 1|MOS|The Mosaic Company|CITADEL SECURITIES LLC|579921|2507|2019-06-17
NMS Tier 1|MOS|The Mosaic Company|De Minimis Firms|2432856|1936|2019-06-17
NMS Tier 1|MOS|The Mosaic Company|VIRTU AMERICAS LLC|289336|1121|2019-06-17
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|CITADEL SECURITIES LLC|1771748|8588|2019-06-17
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|De Minimis Firms|3565353|2896|2019-06-17
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|G1 EXECUTION SERVICES, LLC|860434|4112|2019-06-17
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|TWO SIGMA SECURITIES, LLC|322978|1441|2019-06-17
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|VIRTU AMERICAS LLC|802220|4051|2019-06-17
NMS Tier 1|MPW|Medical Properties Trust, Inc.|CITADEL SECURITIES LLC|574747|1579|2019-06-17
NMS Tier 1|MPW|Medical Properties Trust, Inc.|De Minimis Firms|1618362|1370|2019-06-17
NMS Tier 1|MPW|Medical Properties Trust, Inc.|VIRTU AMERICAS LLC|270145|932|2019-06-17
NMS Tier 1|MPWR|Monolithic Power Systems, Inc. Common Stock|De Minimis Firms|92424|1374|2019-06-17
NMS Tier 1|MRK|Merck & Co., Inc.|CITADEL SECURITIES LLC|935272|7783|2019-06-17
NMS Tier 1|MRK|Merck & Co., Inc.|De Minimis Firms|4994083|2592|2019-06-17
NMS Tier 1|MRK|Merck & Co., Inc.|G1 EXECUTION SERVICES, LLC|405686|2889|2019-06-17
NMS Tier 1|MRK|Merck & Co., Inc.|TWO SIGMA SECURITIES, LLC|192984|1491|2019-06-17
NMS Tier 1|MRK|Merck & Co., Inc.|VIRTU AMERICAS LLC|619950|6208|2019-06-17
NMS Tier 1|MRNA|Moderna, Inc. Common Stock|De Minimis Firms|310331|1497|2019-06-17
NMS Tier 1|MRO|Marathon Oil Corporation|CITADEL SECURITIES LLC|2503203|4467|2019-06-17
NMS Tier 1|MRO|Marathon Oil Corporation|De Minimis Firms|3031541|2519|2019-06-17
NMS Tier 1|MRO|Marathon Oil Corporation|G1 EXECUTION SERVICES, LLC|751511|1003|2019-06-17
NMS Tier 1|MRO|Marathon Oil Corporation|VIRTU AMERICAS LLC|1409573|2698|2019-06-17
NMS Tier 1|MRVL|Marvell Technology Group Ltd. Common Stock|CITADEL SECURITIES LLC|2716391|5375|2019-06-17
NMS Tier 1|MRVL|Marvell Technology Group Ltd. Common Stock|De Minimis Firms|5892699|2799|2019-06-17
NMS Tier 1|MRVL|Marvell Technology Group Ltd. Common Stock|VIRTU AMERICAS LLC|1027256|3526|2019-06-17
NMS Tier 1|MS|Morgan Stanley|CITADEL SECURITIES LLC|1204786|5509|2019-06-17
NMS Tier 1|MS|Morgan Stanley|De Minimis Firms|2815509|2678|2019-06-17
NMS Tier 1|MS|Morgan Stanley|G1 EXECUTION SERVICES, LLC|368069|816|2019-06-17
NMS Tier 1|MS|Morgan Stanley|VIRTU AMERICAS LLC|591962|3613|2019-06-17
NMS Tier 1|MSCI|MSCI, Inc.|CITADEL SECURITIES LLC|57877|1143|2019-06-17
NMS Tier 1|MSCI|MSCI, Inc.|De Minimis Firms|206721|1539|2019-06-17
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|CITADEL SECURITIES LLC|4858842|31028|2019-06-17
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|De Minimis Firms|6925061|3679|2019-06-17
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|G1 EXECUTION SERVICES, LLC|2355176|14150|2019-06-17
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|GOLDMAN SACHS & CO. LLC|2299567|1102|2019-06-17
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|TWO SIGMA SECURITIES, LLC|941435|8007|2019-06-17
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|UBS SECURITIES, LLC|856244|3526|2019-06-17
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|VIRTU AMERICAS LLC|3212727|20556|2019-06-17
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|WOLVERINE SECURITIES, LLC|40598|1297|2019-06-17
NMS Tier 1|MSG|The Madison Square Garden Company|De Minimis Firms|55813|640|2019-06-17
NMS Tier 1|MSI|Motorola Solutions, Inc. New|CITADEL SECURITIES LLC|76785|1294|2019-06-17
NMS Tier 1|MSI|Motorola Solutions, Inc. New|De Minimis Firms|606409|1422|2019-06-17
NMS Tier 1|MSI|Motorola Solutions, Inc. New|VIRTU AMERICAS LLC|33561|1021|2019-06-17
NMS Tier 1|MSM|MSC Industrial Direct Co., Inc. Class A|De Minimis Firms|276666|1264|2019-06-17
NMS Tier 1|MTB|M&T Bank Corp.|CITADEL SECURITIES LLC|103409|1260|2019-06-17
NMS Tier 1|MTB|M&T Bank Corp.|De Minimis Firms|216513|744|2019-06-17
NMS Tier 1|MTB|M&T Bank Corp.|VIRTU AMERICAS LLC|27182|2207|2019-06-17
NMS Tier 1|MTCH|Match Group, Inc. Common Stock|CITADEL SECURITIES LLC|251353|2129|2019-06-17
NMS Tier 1|MTCH|Match Group, Inc. Common Stock|De Minimis Firms|371775|1539|2019-06-17
NMS Tier 1|MTCH|Match Group, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|117152|803|2019-06-17
NMS Tier 1|MTD|Mettler-Toledo Intl|De Minimis Firms|63813|1607|2019-06-17
NMS Tier 1|MTN|Vail Resorts, Inc.|De Minimis Firms|144798|1538|2019-06-17
NMS Tier 1|MTUM|iShares Edge MSCI USA Momentum Factor ETF|CITADEL SECURITIES LLC|455805|2281|2019-06-17
NMS Tier 1|MTUM|iShares Edge MSCI USA Momentum Factor ETF|De Minimis Firms|1694681|1652|2019-06-17
NMS Tier 1|MTUM|iShares Edge MSCI USA Momentum Factor ETF|G1 EXECUTION SERVICES, LLC|157637|1147|2019-06-17
NMS Tier 1|MTUM|iShares Edge MSCI USA Momentum Factor ETF|VIRTU AMERICAS LLC|1728483|989|2019-06-17
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|CITADEL SECURITIES LLC|10740912|16176|2019-06-17
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|De Minimis Firms|4792387|3783|2019-06-17
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|3865773|4333|2019-06-17
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|1024909|1866|2019-06-17
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|VIRTU AMERICAS LLC|5966304|10524|2019-06-17
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|WOLVERINE SECURITIES, LLC|55387|944|2019-06-17
NMS Tier 1|MUB|iShares National Muni Bond ETF|CITADEL SECURITIES LLC|294768|1296|2019-06-17
NMS Tier 1|MUB|iShares National Muni Bond ETF|De Minimis Firms|787429|1297|2019-06-17
NMS Tier 1|MUB|iShares National Muni Bond ETF|VIRTU AMERICAS LLC|256919|827|2019-06-17
NMS Tier 1|MUR|Murphy Oil Corp.|CITADEL SECURITIES LLC|211261|1573|2019-06-17
NMS Tier 1|MUR|Murphy Oil Corp.|De Minimis Firms|552792|1393|2019-06-17
NMS Tier 1|MXIM|Maxim Integrated Products, Inc. Common Stock|CITADEL SECURITIES LLC|203426|1877|2019-06-17
NMS Tier 1|MXIM|Maxim Integrated Products, Inc. Common Stock|De Minimis Firms|676992|1653|2019-06-17
NMS Tier 1|MXIM|Maxim Integrated Products, Inc. Common Stock|VIRTU AMERICAS LLC|96789|1131|2019-06-17
NMS Tier 1|MYL|Mylan N.V. Ordinary Shares|CITADEL SECURITIES LLC|3409562|6988|2019-06-17
NMS Tier 1|MYL|Mylan N.V. Ordinary Shares|De Minimis Firms|3718873|2570|2019-06-17
NMS Tier 1|MYL|Mylan N.V. Ordinary Shares|G1 EXECUTION SERVICES, LLC|1517378|1521|2019-06-17
NMS Tier 1|MYL|Mylan N.V. Ordinary Shares|VIRTU AMERICAS LLC|1630149|3262|2019-06-17
NMS Tier 1|NATI|National Instruments Corporation Common Stock|De Minimis Firms|167980|1076|2019-06-17
NMS Tier 1|NAVI|Navient Corporation Common Stock|De Minimis Firms|781536|1405|2019-06-17
NMS Tier 1|NBIX|Neurocrine Biosciences, Inc. Common Stock|CITADEL SECURITIES LLC|140053|1229|2019-06-17
NMS Tier 1|NBIX|Neurocrine Biosciences, Inc. Common Stock|De Minimis Firms|634355|2098|2019-06-17
NMS Tier 1|NBL|Noble Energy, Inc.|CITADEL SECURITIES LLC|461057|2376|2019-06-17
NMS Tier 1|NBL|Noble Energy, Inc.|De Minimis Firms|1927078|1245|2019-06-17
NMS Tier 1|NBL|Noble Energy, Inc.|VIRTU AMERICAS LLC|251733|1056|2019-06-17
NMS Tier 1|NBR|Nabors Industries Ltd.|CITADEL SECURITIES LLC|5104900|2844|2019-06-17
NMS Tier 1|NBR|Nabors Industries Ltd.|De Minimis Firms|3842948|2249|2019-06-17
NMS Tier 1|NBR|Nabors Industries Ltd.|VIRTU AMERICAS LLC|2108045|1630|2019-06-17
NMS Tier 1|NCLH|Norwegian Cruise Line Holdings Ltd. Ordinary Shares|CITADEL SECURITIES LLC|158433|1263|2019-06-17
NMS Tier 1|NCLH|Norwegian Cruise Line Holdings Ltd. Ordinary Shares|De Minimis Firms|424797|1129|2019-06-17
NMS Tier 1|NCR|NCR Corporation|De Minimis Firms|459777|1301|2019-06-17
NMS Tier 1|NDAQ|Nasdaq, Inc. Common Stock|CITADEL SECURITIES LLC|53388|866|2019-06-17
NMS Tier 1|NDAQ|Nasdaq, Inc. Common Stock|De Minimis Firms|223655|1211|2019-06-17
NMS Tier 1|NDSN|Nordson Corporation Common Stock|De Minimis Firms|112596|1195|2019-06-17
NMS Tier 1|NEAR|iShares Short Maturity Bond ETF|CITADEL SECURITIES LLC|582458|1402|2019-06-17
NMS Tier 1|NEAR|iShares Short Maturity Bond ETF|De Minimis Firms|874628|1563|2019-06-17
NMS Tier 1|NEAR|iShares Short Maturity Bond ETF|G1 EXECUTION SERVICES, LLC|295769|972|2019-06-17
NMS Tier 1|NEE|Nextra Energy, Inc.|CITADEL SECURITIES LLC|258020|5161|2019-06-17
NMS Tier 1|NEE|Nextra Energy, Inc.|De Minimis Firms|854009|1347|2019-06-17
NMS Tier 1|NEE|Nextra Energy, Inc.|G1 EXECUTION SERVICES, LLC|113902|2204|2019-06-17
NMS Tier 1|NEE|Nextra Energy, Inc.|TWO SIGMA SECURITIES, LLC|64331|1438|2019-06-17
NMS Tier 1|NEE|Nextra Energy, Inc.|VIRTU AMERICAS LLC|178639|3658|2019-06-17
NMS Tier 1|NEM|Newmont Goldcorp Corporation|CITADEL SECURITIES LLC|979021|4155|2019-06-17
NMS Tier 1|NEM|Newmont Goldcorp Corporation|De Minimis Firms|3736033|2246|2019-06-17
NMS Tier 1|NEM|Newmont Goldcorp Corporation|HRT EXECUTION SERVICES LLC|80641|857|2019-06-17
NMS Tier 1|NEM|Newmont Goldcorp Corporation|VIRTU AMERICAS LLC|533057|2582|2019-06-17
NMS Tier 1|NEU|NewMarket Corporation|De Minimis Firms|16625|585|2019-06-17
NMS Tier 1|NFG|National Fuel Gas Co.|De Minimis Firms|327144|1286|2019-06-17
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|CITADEL SECURITIES LLC|2299889|17350|2019-06-17
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|De Minimis Firms|748473|2569|2019-06-17
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1021595|6443|2019-06-17
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|257221|2533|2019-06-17
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|UBS SECURITIES, LLC|118899|817|2019-06-17
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|VIRTU AMERICAS LLC|1115879|9470|2019-06-17
NMS Tier 1|NI|NiSource Inc.|CITADEL SECURITIES LLC|229498|1477|2019-06-17
NMS Tier 1|NI|NiSource Inc.|De Minimis Firms|1341125|1747|2019-06-17
NMS Tier 1|NKE|Nike, Inc.|CITADEL SECURITIES LLC|1095609|7817|2019-06-17
NMS Tier 1|NKE|Nike, Inc.|De Minimis Firms|1824600|2419|2019-06-17
NMS Tier 1|NKE|Nike, Inc.|G1 EXECUTION SERVICES, LLC|398237|2793|2019-06-17
NMS Tier 1|NKE|Nike, Inc.|GOLDMAN SACHS & CO. LLC|822679|1006|2019-06-17
NMS Tier 1|NKE|Nike, Inc.|TWO SIGMA SECURITIES, LLC|160513|1701|2019-06-17
NMS Tier 1|NKE|Nike, Inc.|VIRTU AMERICAS LLC|582445|4832|2019-06-17
NMS Tier 1|NKTR|Nektar Therapeutics  Common Stock|CITADEL SECURITIES LLC|489519|2584|2019-06-17
NMS Tier 1|NKTR|Nektar Therapeutics  Common Stock|De Minimis Firms|714582|792|2019-06-17
NMS Tier 1|NKTR|Nektar Therapeutics  Common Stock|G1 EXECUTION SERVICES, LLC|200498|935|2019-06-17
NMS Tier 1|NKTR|Nektar Therapeutics  Common Stock|VIRTU AMERICAS LLC|171305|1028|2019-06-17
NMS Tier 1|NLSN|Nielsen Holdings plc|CITADEL SECURITIES LLC|655226|2869|2019-06-17
NMS Tier 1|NLSN|Nielsen Holdings plc|De Minimis Firms|1770891|1560|2019-06-17
NMS Tier 1|NLSN|Nielsen Holdings plc|VIRTU AMERICAS LLC|209947|1226|2019-06-17
NMS Tier 1|NLY|Annaly Capital Management. Inc.|CITADEL SECURITIES LLC|6507782|5837|2019-06-17
NMS Tier 1|NLY|Annaly Capital Management. Inc.|De Minimis Firms|5334232|2604|2019-06-17
NMS Tier 1|NLY|Annaly Capital Management. Inc.|G1 EXECUTION SERVICES, LLC|3125172|2205|2019-06-17
NMS Tier 1|NLY|Annaly Capital Management. Inc.|TWO SIGMA SECURITIES, LLC|807585|989|2019-06-17
NMS Tier 1|NLY|Annaly Capital Management. Inc.|VIRTU AMERICAS LLC|3892416|4927|2019-06-17
NMS Tier 1|NNN|National Retail Properties, Inc.|CITADEL SECURITIES LLC|92716|972|2019-06-17
NMS Tier 1|NNN|National Retail Properties, Inc.|De Minimis Firms|410613|998|2019-06-17
NMS Tier 1|NOBL|ProShares S&P 500 Dividend Aristocrats ETF|CITADEL SECURITIES LLC|281143|933|2019-06-17
NMS Tier 1|NOBL|ProShares S&P 500 Dividend Aristocrats ETF|De Minimis Firms|454620|1869|2019-06-17
NMS Tier 1|NOC|Northrop Grumman Corp.|CITADEL SECURITIES LLC|119499|2349|2019-06-17
NMS Tier 1|NOC|Northrop Grumman Corp.|De Minimis Firms|455743|2035|2019-06-17
NMS Tier 1|NOC|Northrop Grumman Corp.|VIRTU AMERICAS LLC|40688|1512|2019-06-17
NMS Tier 1|NOV|National Oilwell Varco, Inc.|CITADEL SECURITIES LLC|508548|2550|2019-06-17
NMS Tier 1|NOV|National Oilwell Varco, Inc.|De Minimis Firms|1190015|1803|2019-06-17
NMS Tier 1|NOV|National Oilwell Varco, Inc.|VIRTU AMERICAS LLC|162419|1053|2019-06-17
NMS Tier 1|NOW|SERVICENOW, INC.|CITADEL SECURITIES LLC|239331|3015|2019-06-17
NMS Tier 1|NOW|SERVICENOW, INC.|De Minimis Firms|594513|1596|2019-06-17
NMS Tier 1|NOW|SERVICENOW, INC.|G1 EXECUTION SERVICES, LLC|81953|1403|2019-06-17
NMS Tier 1|NOW|SERVICENOW, INC.|VIRTU AMERICAS LLC|135515|2036|2019-06-17
NMS Tier 1|NRG|NRG Energy, Inc.|CITADEL SECURITIES LLC|320959|2677|2019-06-17
NMS Tier 1|NRG|NRG Energy, Inc.|De Minimis Firms|1882120|2405|2019-06-17
NMS Tier 1|NRZ|NEW RESIDENTIAL INVESTMENT CORP|CITADEL SECURITIES LLC|2763089|6362|2019-06-17
NMS Tier 1|NRZ|NEW RESIDENTIAL INVESTMENT CORP|De Minimis Firms|753796|1733|2019-06-17
NMS Tier 1|NRZ|NEW RESIDENTIAL INVESTMENT CORP|G1 EXECUTION SERVICES, LLC|1312940|1340|2019-06-17
NMS Tier 1|NRZ|NEW RESIDENTIAL INVESTMENT CORP|TWO SIGMA SECURITIES, LLC|469221|1251|2019-06-17
NMS Tier 1|NRZ|NEW RESIDENTIAL INVESTMENT CORP|VIRTU AMERICAS LLC|1676499|4243|2019-06-17
NMS Tier 1|NSC|Norfolk Southern Corp.|CITADEL SECURITIES LLC|116197|1840|2019-06-17
NMS Tier 1|NSC|Norfolk Southern Corp.|De Minimis Firms|499463|1577|2019-06-17
NMS Tier 1|NSC|Norfolk Southern Corp.|VIRTU AMERICAS LLC|67284|1796|2019-06-17
NMS Tier 1|NTAP|NetApp, Inc. Common Stock|CITADEL SECURITIES LLC|308321|1993|2019-06-17
NMS Tier 1|NTAP|NetApp, Inc. Common Stock|De Minimis Firms|1251454|2118|2019-06-17
NMS Tier 1|NTNX|Nutanix, Inc. Class A Common Stock|ACS EXECUTION SERVICES, LLC|289064|2028|2019-06-17
NMS Tier 1|NTNX|Nutanix, Inc. Class A Common Stock|CITADEL SECURITIES LLC|5086081|12165|2019-06-17
NMS Tier 1|NTNX|Nutanix, Inc. Class A Common Stock|De Minimis Firms|1317250|2143|2019-06-17
NMS Tier 1|NTNX|Nutanix, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|1645127|4011|2019-06-17
NMS Tier 1|NTNX|Nutanix, Inc. Class A Common Stock|SAGETRADER, LLC|188233|1089|2019-06-17
NMS Tier 1|NTNX|Nutanix, Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|479202|1149|2019-06-17
NMS Tier 1|NTNX|Nutanix, Inc. Class A Common Stock|VIRTU AMERICAS LLC|3095782|6181|2019-06-17
NMS Tier 1|NTRS|Northern Trust Corporation Common Stock|CITADEL SECURITIES LLC|90993|1574|2019-06-17
NMS Tier 1|NTRS|Northern Trust Corporation Common Stock|De Minimis Firms|303498|767|2019-06-17
NMS Tier 1|NTRS|Northern Trust Corporation Common Stock|VIRTU AMERICAS LLC|52884|1317|2019-06-17
NMS Tier 1|NUAN|Nuance Communications, Inc. Common Stock|De Minimis Firms|838407|2221|2019-06-17
NMS Tier 1|NUE|Nucor Corporation|CITADEL SECURITIES LLC|628483|3786|2019-06-17
NMS Tier 1|NUE|Nucor Corporation|De Minimis Firms|1152270|1638|2019-06-17
NMS Tier 1|NUE|Nucor Corporation|G1 EXECUTION SERVICES, LLC|160248|824|2019-06-17
NMS Tier 1|NUE|Nucor Corporation|VIRTU AMERICAS LLC|224819|1632|2019-06-17
NMS Tier 1|NUS|NuSkin Enterprises, Inc.|De Minimis Firms|152108|1204|2019-06-17
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|ACS EXECUTION SERVICES, LLC|160754|1294|2019-06-17
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|CITADEL SECURITIES LLC|7225042|34281|2019-06-17
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|COMHAR CAPITAL MARKETS, LLC|96173|945|2019-06-17
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|De Minimis Firms|1722833|3447|2019-06-17
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|G1 EXECUTION SERVICES, LLC|3306211|14673|2019-06-17
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|TWO SIGMA SECURITIES, LLC|887686|4953|2019-06-17
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|UBS SECURITIES, LLC|313806|1685|2019-06-17
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|VIRTU AMERICAS LLC|4042151|21112|2019-06-17
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|WOLVERINE SECURITIES, LLC|50243|1702|2019-06-17
NMS Tier 1|NVR|NVR, Inc.|De Minimis Firms|16271|973|2019-06-17
NMS Tier 1|NVT|nVent Electric plc Ordinary Shares|CITADEL SECURITIES LLC|116027|991|2019-06-17
NMS Tier 1|NVT|nVent Electric plc Ordinary Shares|De Minimis Firms|305146|691|2019-06-17
NMS Tier 1|NWL|Newell Brands Inc. Common Stock|CITADEL SECURITIES LLC|1769766|4618|2019-06-17
NMS Tier 1|NWL|Newell Brands Inc. Common Stock|De Minimis Firms|3078052|3121|2019-06-17
NMS Tier 1|NWL|Newell Brands Inc. Common Stock|VIRTU AMERICAS LLC|1166347|3099|2019-06-17
NMS Tier 1|NWS|News Corporation Class B Common Stock|De Minimis Firms|134994|681|2019-06-17
NMS Tier 1|NWSA|News Corporation Class A Common Stock|De Minimis Firms|858558|1429|2019-06-17
NMS Tier 1|NXPI|NXP Semiconductors N.V. Common Stock|CITADEL SECURITIES LLC|408991|3252|2019-06-17
NMS Tier 1|NXPI|NXP Semiconductors N.V. Common Stock|De Minimis Firms|3151311|2219|2019-06-17
NMS Tier 1|NXPI|NXP Semiconductors N.V. Common Stock|VIRTU AMERICAS LLC|264016|3964|2019-06-17
NMS Tier 1|NYCB|New York Community Bancorp, Inc.|CITADEL SECURITIES LLC|867672|1536|2019-06-17
NMS Tier 1|NYCB|New York Community Bancorp, Inc.|De Minimis Firms|1789763|1017|2019-06-17
NMS Tier 1|NYCB|New York Community Bancorp, Inc.|VIRTU AMERICAS LLC|470621|960|2019-06-17
NMS Tier 1|O|Realty Income Corporation|CITADEL SECURITIES LLC|267936|3094|2019-06-17
NMS Tier 1|O|Realty Income Corporation|De Minimis Firms|434665|1315|2019-06-17
NMS Tier 1|O|Realty Income Corporation|G1 EXECUTION SERVICES, LLC|138712|846|2019-06-17
NMS Tier 1|O|Realty Income Corporation|VIRTU AMERICAS LLC|161385|1819|2019-06-17
NMS Tier 1|OC|Owens Corning|De Minimis Firms|630932|1543|2019-06-17
NMS Tier 1|ODFL|Old Dominion Freight Line, Inc. Common Stock|CITADEL SECURITIES LLC|53645|893|2019-06-17
NMS Tier 1|ODFL|Old Dominion Freight Line, Inc. Common Stock|De Minimis Firms|332225|1325|2019-06-17
NMS Tier 1|OEF|iShares S&P 100 ETF|De Minimis Firms|165383|836|2019-06-17
NMS Tier 1|OFC|Corporate Office Properties Trust|De Minimis Firms|227258|693|2019-06-17
NMS Tier 1|OGE|OGE Energy Corp.|CITADEL SECURITIES LLC|140139|872|2019-06-17
NMS Tier 1|OGE|OGE Energy Corp.|De Minimis Firms|931842|974|2019-06-17
NMS Tier 1|OHI|Omega Healthcare Investors Inc.|CITADEL SECURITIES LLC|268452|1518|2019-06-17
NMS Tier 1|OHI|Omega Healthcare Investors Inc.|De Minimis Firms|446895|1684|2019-06-17
NMS Tier 1|OI|Owens Illinois Inc.|De Minimis Firms|490034|1343|2019-06-17
NMS Tier 1|OIH|VanEck Vectors Oil Services ETF|CITADEL SECURITIES LLC|1791501|1439|2019-06-17
NMS Tier 1|OIH|VanEck Vectors Oil Services ETF|De Minimis Firms|5445897|1202|2019-06-17
NMS Tier 1|OIH|VanEck Vectors Oil Services ETF|VIRTU AMERICAS LLC|968548|998|2019-06-17
NMS Tier 1|OKE|Oneok, Inc.|CITADEL SECURITIES LLC|233876|2202|2019-06-17
NMS Tier 1|OKE|Oneok, Inc.|De Minimis Firms|1163941|1640|2019-06-17
NMS Tier 1|OKE|Oneok, Inc.|VIRTU AMERICAS LLC|139690|1311|2019-06-17
NMS Tier 1|OKTA|Okta, Inc. Class A Common Stock|CITADEL SECURITIES LLC|1698926|8450|2019-06-17
NMS Tier 1|OKTA|Okta, Inc. Class A Common Stock|De Minimis Firms|1864693|1897|2019-06-17
NMS Tier 1|OKTA|Okta, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|779232|4779|2019-06-17
NMS Tier 1|OKTA|Okta, Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|190812|1014|2019-06-17
NMS Tier 1|OKTA|Okta, Inc. Class A Common Stock|VIRTU AMERICAS LLC|1015736|4872|2019-06-17
NMS Tier 1|OLED|Universal Display Corporation Common Stock|CITADEL SECURITIES LLC|105816|1078|2019-06-17
NMS Tier 1|OLED|Universal Display Corporation Common Stock|De Minimis Firms|134126|1080|2019-06-17
NMS Tier 1|OLED|Universal Display Corporation Common Stock|VIRTU AMERICAS LLC|57663|1433|2019-06-17
NMS Tier 1|OLN|Olin Corp.|CITADEL SECURITIES LLC|409862|1859|2019-06-17
NMS Tier 1|OLN|Olin Corp.|De Minimis Firms|768666|1755|2019-06-17
NMS Tier 1|OMC|Omnicom Group Inc.|CITADEL SECURITIES LLC|116350|1428|2019-06-17
NMS Tier 1|OMC|Omnicom Group Inc.|De Minimis Firms|959480|1793|2019-06-17
NMS Tier 1|OMF|OneMain Holdings, Inc.|De Minimis Firms|131594|881|2019-06-17
NMS Tier 1|ON|ON Semiconductor Corporation Common Stock|CITADEL SECURITIES LLC|1181151|2449|2019-06-17
NMS Tier 1|ON|ON Semiconductor Corporation Common Stock|De Minimis Firms|2283327|1634|2019-06-17
NMS Tier 1|ON|ON Semiconductor Corporation Common Stock|VIRTU AMERICAS LLC|478871|1557|2019-06-17
NMS Tier 1|ONEQ|Fidelity Nasdaq Composite Index Tracking Stock|CITADEL SECURITIES LLC|75286|1504|2019-06-17
NMS Tier 1|ONEQ|Fidelity Nasdaq Composite Index Tracking Stock|De Minimis Firms|35203|562|2019-06-17
NMS Tier 1|ORCL|Oracle Corp|CITADEL SECURITIES LLC|1110700|6065|2019-06-17
NMS Tier 1|ORCL|Oracle Corp|De Minimis Firms|6748129|2791|2019-06-17
NMS Tier 1|ORCL|Oracle Corp|G1 EXECUTION SERVICES, LLC|306701|1131|2019-06-17
NMS Tier 1|ORCL|Oracle Corp|TWO SIGMA SECURITIES, LLC|290826|1319|2019-06-17
NMS Tier 1|ORCL|Oracle Corp|VIRTU AMERICAS LLC|622682|4593|2019-06-17
NMS Tier 1|ORI|Old Republic International Corporation|CITADEL SECURITIES LLC|198400|1021|2019-06-17
NMS Tier 1|ORI|Old Republic International Corporation|De Minimis Firms|588150|1075|2019-06-17
NMS Tier 1|ORLY|O'Reilly Automotive, Inc. Common Stock|CITADEL SECURITIES LLC|57512|1743|2019-06-17
NMS Tier 1|ORLY|O'Reilly Automotive, Inc. Common Stock|De Minimis Firms|197256|1829|2019-06-17
