tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|HEB|Hemispherx BioPharma, Inc|De Minimis Firms|4045088|741|2019-06-03
NMS Tier 2|HEB|Hemispherx BioPharma, Inc|G1 EXECUTION SERVICES, LLC|8222329|1899|2019-06-03
NMS Tier 2|HEB|Hemispherx BioPharma, Inc|VIRTU AMERICAS LLC|14467906|5050|2019-06-03
NMS Tier 2|HEB|Hemispherx BioPharma, Inc|WOLVERINE SECURITIES, LLC|13476501|17919|2019-06-03
NMS Tier 2|HEBT|Hebron Technology Co., Ltd. Class A Common Shares|De Minimis Firms|30798|28|2019-06-03
NMS Tier 2|HECO|Strategy Shares EcoLogical Strategy ETF|De Minimis Firms|63198|79|2019-06-03
NMS Tier 2|HEES|H&E Equipment Services, Inc. Common Stock|De Minimis Firms|342815|1639|2019-06-03
NMS Tier 2|HELE|Helen of Troy Limited Common Stock|CITADEL SECURITIES LLC|78425|1062|2019-06-03
NMS Tier 2|HELE|Helen of Troy Limited Common Stock|De Minimis Firms|169592|1759|2019-06-03
NMS Tier 2|HEP|Holly Energy Partners, L.P.|De Minimis Firms|182284|1197|2019-06-03
NMS Tier 2|HEQ|JOHN HANCOCK HEDGED EQUITY & INCOME FUND|De Minimis Firms|54409|131|2019-06-03
NMS Tier 2|HESM|Hess Midstream Partners LP Common Units Representing Limited Partner Interests|De Minimis Firms|192037|632|2019-06-03
NMS Tier 2|HEWC|iShares Currency Hedged MSCI Canada ETF|De Minimis Firms|43536|247|2019-06-03
NMS Tier 2|HEWI|iShares Currency Hedged MSCI Italy ETF|De Minimis Firms|2754|31|2019-06-03
NMS Tier 2|HEWL|iShares Currency Hedged MSCI Switzerland ETF|De Minimis Firms|1045|4|2019-06-03
NMS Tier 2|HEWP|iShares Currency Hedged MSCI Spain ETF|De Minimis Firms|1038|6|2019-06-03
NMS Tier 2|HEWU|iShares Currency Hedged MSCI United Kingdom ETF|De Minimis Firms|185|14|2019-06-03
NMS Tier 2|HEWW|iShares Currency Hedged MSCI Mexico ETF|De Minimis Firms|100|1|2019-06-03
NMS Tier 2|HEWY|iShares Currency Hedged MSCI South Korea ETF|De Minimis Firms|2029|23|2019-06-03
NMS Tier 2|HEXO|HEXO Corp.|CITADEL SECURITIES LLC|8406054|23562|2019-06-03
NMS Tier 2|HEXO|HEXO Corp.|De Minimis Firms|1008134|1307|2019-06-03
NMS Tier 2|HEXO|HEXO Corp.|G1 EXECUTION SERVICES, LLC|4504240|36389|2019-06-03
NMS Tier 2|HEXO|HEXO Corp.|TWO SIGMA SECURITIES, LLC|1035144|3694|2019-06-03
NMS Tier 2|HEXO|HEXO Corp.|VIRTU AMERICAS LLC|5261605|12990|2019-06-03
NMS Tier 2|HEXO|HEXO Corp.|WOLVERINE SECURITIES, LLC|479276|10134|2019-06-03
NMS Tier 2|HF|HFF, Inc. Class A|De Minimis Firms|262898|869|2019-06-03
NMS Tier 2|HFBC|HopFed Bancorp, Inc. Common Stock|De Minimis Firms|25613|29|2019-06-03
NMS Tier 2|HFBL|Home Federal Bancorp, Inc. of Louisiana Common StocK|De Minimis Firms|14825|106|2019-06-03
NMS Tier 2|HFFG|HF Foods Group Inc. Common Stock|De Minimis Firms|2929|15|2019-06-03
NMS Tier 2|HFRO|Highland Floating Rate Opportunities Fund Common Shares|De Minimis Firms|312591|576|2019-06-03
NMS Tier 2|HFWA|Heritage Financial Corporation Common Stock|De Minimis Firms|156223|370|2019-06-03
NMS Tier 2|HFXE|IQ 50 Percent Hedged FTSE Europe ETF|De Minimis Firms|807|15|2019-06-03
NMS Tier 2|HFXJ|IQ 50 Percent Hedged FTSE Japan ETF|De Minimis Firms|189|6|2019-06-03
NMS Tier 2|HGH|THE HARTFORD FINANCIAL SERVICES GROUP, INC.  7.875% FIXED-TO-FLOATING RATE JR SUB DEBENTURE DUE 2042|De Minimis Firms|140299|754|2019-06-03
NMS Tier 2|HGLB|Highland Global Allocation Fund|De Minimis Firms|213364|465|2019-06-03
NMS Tier 2|HGSH|China HGS Real Estate, Inc. Common Stock|De Minimis Firms|12740|95|2019-06-03
NMS Tier 2|HHHH|Wealthbridge Acquisition Limited Ordinary Shares|De Minimis Firms|22|2|2019-06-03
NMS Tier 2|HHHHU|Wealthbridge Acquisition Limited Units|De Minimis Firms|219650|2|2019-06-03
NMS Tier 2|HHHHW|Wealthbridge Acquisition Limited Warrants|De Minimis Firms|11800|14|2019-06-03
NMS Tier 2|HHS|Harte-Hanks, Inc.|De Minimis Firms|4252|45|2019-06-03
NMS Tier 2|HI|Hillenbrand, Inc.|De Minimis Firms|493780|743|2019-06-03
NMS Tier 2|HIBB|Hibbett Sports, Inc. Common Stock|De Minimis Firms|788141|1345|2019-06-03
NMS Tier 2|HIE|Miller/Howard High Income Equity Fund|De Minimis Firms|227443|664|2019-06-03
NMS Tier 2|HIFR|InfraREIT, Inc.|De Minimis Firms|290052|176|2019-06-03
NMS Tier 2|HIFS|Hingham Institution for Savings Common Stock|De Minimis Firms|6288|134|2019-06-03
NMS Tier 2|HIG$G|The Hartford Financial Services Group, Inc. Depositary Shares each representing a 1/1,000th interest|De Minimis Firms|145977|281|2019-06-03
NMS Tier 2|HIG.W|The Hartford Financial Services Group, Inc.|De Minimis Firms|3850|8|2019-06-03
NMS Tier 2|HIHO|Highway Holdings Limited Common Stock|De Minimis Firms|21211|105|2019-06-03
NMS Tier 2|HIIQ|Health Insurance Innovations, Inc. Class A Common Stock|CITADEL SECURITIES LLC|529476|2255|2019-06-03
NMS Tier 2|HIIQ|Health Insurance Innovations, Inc. Class A Common Stock|De Minimis Firms|719745|2430|2019-06-03
NMS Tier 2|HIL|Hill International, Inc. Common Stock|De Minimis Firms|121013|107|2019-06-03
NMS Tier 2|HILO|Columbia EM Quality Dividend ETF|De Minimis Firms|14370|27|2019-06-03
NMS Tier 2|HIMX|Himax Technologies, Inc. American Depositary Shares|De Minimis Firms|2372745|2018|2019-06-03
NMS Tier 2|HIO|Western Asset High Income Opportunity Fund, Inc.|De Minimis Firms|494901|927|2019-06-03
NMS Tier 2|HIPS|GraniteShares HIPS US High Income ETF|De Minimis Firms|9654|41|2019-06-03
NMS Tier 2|HIVE|AEROHIVE NETWORKS, INC.|De Minimis Firms|541955|1164|2019-06-03
NMS Tier 2|HIX|Western Asset High Income Fund II, Inc.|De Minimis Firms|373268|778|2019-06-03
NMS Tier 2|HJLI|Hancock Jaffe Laboratories, Inc. Common Stock|De Minimis Firms|125999|237|2019-06-03
NMS Tier 2|HJLIW|Hancock Jaffe Laboratories, Inc. Warrants|De Minimis Firms|290|1|2019-06-03
NMS Tier 2|HJPX|iShares Currency Hedged JPX-Nikkei 400 ETF|De Minimis Firms|131|8|2019-06-03
NMS Tier 2|HJV|MS Structured Asset Corp. SATURNS J.C. Penney Company, Inc. Debenture Backed Series 2007-01, 7.00 %|De Minimis Firms|1882|9|2019-06-03
NMS Tier 2|HK|Halcon Resources Corp.|De Minimis Firms|1378574|1432|2019-06-03
NMS Tier 2|HL|Hecla Mining Company|CITADEL SECURITIES LLC|3677468|2149|2019-06-03
NMS Tier 2|HL|Hecla Mining Company|De Minimis Firms|3920643|1739|2019-06-03
NMS Tier 2|HL|Hecla Mining Company|VIRTU AMERICAS LLC|1900586|1403|2019-06-03
NMS Tier 2|HL$B|Hecla Mining Company Series B Cumulative Convertible Preferred|De Minimis Firms|491|7|2019-06-03
NMS Tier 2|HLG|Hailiang Education Group Inc. American Depositary Shares|De Minimis Firms|8947|121|2019-06-03
NMS Tier 2|HLI|Houlihan Lokey, Inc.|De Minimis Firms|163788|942|2019-06-03
NMS Tier 2|HLIT|Harmonic Inc. Common Stock|De Minimis Firms|938709|1302|2019-06-03
NMS Tier 2|HLM$|Hillman Group Capital Trust 11.6%|De Minimis Firms|8566|45|2019-06-03
NMS Tier 2|HLNE|Hamilton Lane Incorporated Class A Common Stock|De Minimis Firms|48085|461|2019-06-03
NMS Tier 2|HLTH|Nobilis Health Corp.|De Minimis Firms|1877976|745|2019-06-03
NMS Tier 2|HLX|Helix Energy Solutions Group, Inc.|De Minimis Firms|738914|1272|2019-06-03
NMS Tier 2|HMC|Honda Motor Co., Ltd.|CITADEL SECURITIES LLC|109902|1010|2019-06-03
NMS Tier 2|HMC|Honda Motor Co., Ltd.|De Minimis Firms|268613|1400|2019-06-03
NMS Tier 2|HMG|HMG / Courtland Properties Inc|De Minimis Firms|11|2|2019-06-03
NMS Tier 2|HMHC|Houghton Mifflin Harcourt Company Common Stock|De Minimis Firms|751787|817|2019-06-03
NMS Tier 2|HMI|Huami Corporation|De Minimis Firms|411051|1076|2019-06-03
NMS Tier 2|HMLP|HOEGH LNG PARTNERS LP|De Minimis Firms|102420|446|2019-06-03
NMS Tier 2|HMLP$A|Hoegh LNG Partners LP 8.75 Percent Series A Cumulative Redeemable Preferred Units, , representing li|De Minimis Firms|43626|109|2019-06-03
NMS Tier 2|HMN|Horace Mann Educators Corporation|De Minimis Firms|237282|590|2019-06-03
NMS Tier 2|HMNF|HMN Financial, Inc. Common Stock|De Minimis Firms|2873|18|2019-06-03
NMS Tier 2|HMOP|Hartford Municipal Opportunities ETF|De Minimis Firms|26371|182|2019-06-03
NMS Tier 2|HMST|HomeStreet, Inc. Common Stock|De Minimis Firms|180708|352|2019-06-03
NMS Tier 2|HMSY|HMS Holdings Corp (DE)|De Minimis Firms|936593|1439|2019-06-03
NMS Tier 2|HMTV|Hemisphere Media Group, Inc. Class A Common Stock|De Minimis Firms|21438|154|2019-06-03
NMS Tier 2|HMY|Harmony Gold Mining Company Limited|CITADEL SECURITIES LLC|2848197|1234|2019-06-03
NMS Tier 2|HMY|Harmony Gold Mining Company Limited|De Minimis Firms|3744292|1966|2019-06-03
NMS Tier 2|HNDL|Strategy Shares Nasdaq 7HANDL Index ETF|De Minimis Firms|46399|94|2019-06-03
NMS Tier 2|HNGR|Hanger Inc.|De Minimis Firms|119549|226|2019-06-03
NMS Tier 2|HNI|HNI Corporation|De Minimis Firms|343274|419|2019-06-03
NMS Tier 2|HNNA|Hennessy Advisors, Inc. Common Stock|De Minimis Firms|29293|86|2019-06-03
NMS Tier 2|HNP|Huaneng Power Intl, Inc.|De Minimis Firms|40952|235|2019-06-03
NMS Tier 2|HNRG|Hallador Energy Company Common Stock|De Minimis Firms|143623|311|2019-06-03
NMS Tier 2|HNW|Pioneer Diversified High Income Trust|De Minimis Firms|45910|181|2019-06-03
NMS Tier 2|HOFT|Hooker Furniture Corporation Common Stock|De Minimis Firms|55873|386|2019-06-03
NMS Tier 2|HOLD|AdvisorShares Sage Core Reserves ETF|De Minimis Firms|6878|14|2019-06-03
NMS Tier 2|HOLI|Hollysys Automation Technologies, Ltd. Common Shares (British Virgin Islands)|De Minimis Firms|61784|475|2019-06-03
NMS Tier 2|HOMB|Home BancShares, Inc. Common Stock|De Minimis Firms|359380|1079|2019-06-03
NMS Tier 2|HOME|At Home Group Inc.|CITADEL SECURITIES LLC|259204|1136|2019-06-03
NMS Tier 2|HOME|At Home Group Inc.|De Minimis Firms|831144|1174|2019-06-03
NMS Tier 2|HOML|ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN|De Minimis Firms|8058|33|2019-06-03
NMS Tier 2|HOMZ|Hoya Capital Housing ETF|De Minimis Firms|977|19|2019-06-03
NMS Tier 2|HONE|HarborOne Bancorp, Inc. Common Stock|De Minimis Firms|66596|208|2019-06-03
NMS Tier 2|HOOK|HOOKIPA Pharma Inc. Common Stock|De Minimis Firms|59341|232|2019-06-03
NMS Tier 2|HOPE|Hope Bancorp, Inc. Common Stock|De Minimis Firms|751294|1032|2019-06-03
NMS Tier 2|HOS|Hornbeck Offshore Services, Inc.|De Minimis Firms|400548|382|2019-06-03
NMS Tier 2|HOTH|Hoth Therapeutics, Inc. Common Stock|De Minimis Firms|16442|65|2019-06-03
NMS Tier 2|HOV|Hovnanian Enterprises, Inc. Class A|De Minimis Firms|82093|509|2019-06-03
NMS Tier 2|HOVNP|Hovnanian Enterprises Inc Dep Shr Srs A Pfd|De Minimis Firms|2601|6|2019-06-03
NMS Tier 2|HPF|John Hancock Preferred Income Fund II|De Minimis Firms|92841|452|2019-06-03
NMS Tier 2|HPI|John Hancock Preferred Income Fund|De Minimis Firms|138720|548|2019-06-03
NMS Tier 2|HPJ|Highpower International Inc|De Minimis Firms|239577|537|2019-06-03
NMS Tier 2|HPR|HighPoint Resources Corporation Common Stock|De Minimis Firms|947303|1235|2019-06-03
NMS Tier 2|HPS|John Hancock Preferred Income Fund III|De Minimis Firms|146289|580|2019-06-03
NMS Tier 2|HQH|Tekla Healthcare Investors|De Minimis Firms|342062|1165|2019-06-03
NMS Tier 2|HQL|Tekla Life Sciences Investors|De Minimis Firms|178735|654|2019-06-03
NMS Tier 2|HQY|HealthEquity, Inc. Common Stock|CITADEL SECURITIES LLC|205549|1438|2019-06-03
NMS Tier 2|HQY|HealthEquity, Inc. Common Stock|De Minimis Firms|543892|1801|2019-06-03
NMS Tier 2|HR|Healthcare Realty Trust Incorporated|De Minimis Firms|232382|1073|2019-06-03
NMS Tier 2|HRI|Herc Holdings Inc.|De Minimis Firms|231125|1039|2019-06-03
NMS Tier 2|HROW|Harrow Health, Inc. Common Stock|De Minimis Firms|259956|421|2019-06-03
NMS Tier 2|HRTG|HERITAGE INSURANCE HOLDINGS INC|De Minimis Firms|243376|612|2019-06-03
NMS Tier 2|HRTX|Heron Therapeutics, Inc. Common Stock|CITADEL SECURITIES LLC|1463313|4920|2019-06-03
NMS Tier 2|HRTX|Heron Therapeutics, Inc. Common Stock|De Minimis Firms|1150824|2179|2019-06-03
NMS Tier 2|HRTX|Heron Therapeutics, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|598762|1170|2019-06-03
NMS Tier 2|HRTX|Heron Therapeutics, Inc. Common Stock|VIRTU AMERICAS LLC|911023|2554|2019-06-03
NMS Tier 2|HRZN|Horizon Technology Finance Corporation Common Stock|De Minimis Firms|283323|891|2019-06-03
NMS Tier 2|HSBC|HSBC Holdings PLC|CITADEL SECURITIES LLC|344180|1916|2019-06-03
NMS Tier 2|HSBC|HSBC Holdings PLC|De Minimis Firms|957824|1933|2019-06-03
NMS Tier 2|HSBC|HSBC Holdings PLC|VIRTU AMERICAS LLC|329280|1915|2019-06-03
NMS Tier 2|HSBC$A|HSBC Holdings PLC, Inc. ADS(1/40 shr. 6.2% Non-Cum. Dlr. Pref. Shrs., Ser.A)|De Minimis Firms|126746|476|2019-06-03
NMS Tier 2|HSC|Harsco Corporation|De Minimis Firms|571557|743|2019-06-03
NMS Tier 2|HSCZ|iShares Currency Hedged MSCI EAFE Small-Cap ETF|De Minimis Firms|16422|56|2019-06-03
NMS Tier 2|HSDT|Helius Medical Technologies, Inc. Class A Common Stock (DE)|De Minimis Firms|87616|271|2019-06-03
NMS Tier 2|HSGX|Histogenics Corporation Common Stock|CITADEL SECURITIES LLC|6873192|2988|2019-06-03
NMS Tier 2|HSGX|Histogenics Corporation Common Stock|De Minimis Firms|4222254|1183|2019-06-03
NMS Tier 2|HSGX|Histogenics Corporation Common Stock|VIRTU AMERICAS LLC|4721860|1560|2019-06-03
NMS Tier 2|HSGX|Histogenics Corporation Common Stock|WOLVERINE SECURITIES, LLC|7716550|12990|2019-06-03
NMS Tier 2|HSII|Heidrick & Struggles International, Inc. Common Stock|De Minimis Firms|203087|985|2019-06-03
NMS Tier 2|HSKA|Heska Corporation Common Stock|De Minimis Firms|99833|658|2019-06-03
NMS Tier 2|HSON|Hudson Global, Inc. Common Stock|De Minimis Firms|9233|30|2019-06-03
NMS Tier 2|HSPX|Global X S&P 500 Covered Call ETF|De Minimis Firms|52174|247|2019-06-03
NMS Tier 2|HSRT|Hartford Short Duration ETF|De Minimis Firms|27973|24|2019-06-03
NMS Tier 2|HSTM|HealthStream, Inc. Common Stock|De Minimis Firms|165707|429|2019-06-03
NMS Tier 2|HT|Hersha Hospitality Trust  Priority Class A Common Shares of Beneficial Interest|De Minimis Firms|329127|904|2019-06-03
NMS Tier 2|HT$C|HERSHA HOSPITALITY TRUST  6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Inter|De Minimis Firms|7391|22|2019-06-03
NMS Tier 2|HT$D|Hersha Hospitality Trust    6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Inte|De Minimis Firms|45118|91|2019-06-03
NMS Tier 2|HT$E|Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interes|De Minimis Firms|65912|62|2019-06-03
NMS Tier 2|HTAB|Hartford Schroders Tax-Aware Bond ETF|De Minimis Firms|3|2|2019-06-03
NMS Tier 2|HTBI|HomeTrust Bancshares, Inc. Common Stock|De Minimis Firms|36528|166|2019-06-03
NMS Tier 2|HTBK|Heritage Commerce Corp Common Stock|De Minimis Firms|58955|355|2019-06-03
NMS Tier 2|HTBX|Heat Biologics, Inc. Common Stock|De Minimis Firms|642297|589|2019-06-03
NMS Tier 2|HTD|John Hancock Tax-Advantaged Dividend Income Fund|De Minimis Firms|197751|730|2019-06-03
NMS Tier 2|HTFA|Horizon Technology Finance Corporation 6.25 Percent Notes due 2022|De Minimis Firms|427|4|2019-06-03
NMS Tier 2|HTGC|Hercules Capital, Inc.|CITADEL SECURITIES LLC|477487|1034|2019-06-03
NMS Tier 2|HTGC|Hercules Capital, Inc.|De Minimis Firms|549318|1126|2019-06-03
NMS Tier 2|HTGM|HTG Molecular Diagnostics, Inc. Common Stock|De Minimis Firms|813257|725|2019-06-03
NMS Tier 2|HTH|HILLTOP HOLDINGS INC.|De Minimis Firms|462773|1210|2019-06-03
NMS Tier 2|HTHT|Huazhu Group Limited American Depositary Shares|CITADEL SECURITIES LLC|216654|1252|2019-06-03
NMS Tier 2|HTHT|Huazhu Group Limited American Depositary Shares|De Minimis Firms|715733|1387|2019-06-03
NMS Tier 2|HTLD|Heartland Express, Inc. Common Stock|De Minimis Firms|410731|1147|2019-06-03
NMS Tier 2|HTLF|Heartland Financial USA, Inc. Common Stock|De Minimis Firms|80704|607|2019-06-03
NMS Tier 2|HTUS|Hull Tactical US ETF|De Minimis Firms|15520|51|2019-06-03
NMS Tier 2|HTY|JOHN HANCOCK TAX-ADVANTAGED GLOBAL SHAREHOLDER YIELD FUND|De Minimis Firms|51773|132|2019-06-03
NMS Tier 2|HTZ|Hertz Global Holdings, Inc.|CITADEL SECURITIES LLC|725121|2473|2019-06-03
NMS Tier 2|HTZ|Hertz Global Holdings, Inc.|De Minimis Firms|1810968|2118|2019-06-03
NMS Tier 2|HUBG|Hub Group, Inc. Class A Common Stock|De Minimis Firms|355630|811|2019-06-03
NMS Tier 2|HUBS|HUBSPOT, INC.|CITADEL SECURITIES LLC|147352|1809|2019-06-03
NMS Tier 2|HUBS|HUBSPOT, INC.|De Minimis Firms|257433|1425|2019-06-03
NMS Tier 2|HUBS|HUBSPOT, INC.|VIRTU AMERICAS LLC|69806|1169|2019-06-03
NMS Tier 2|HUD|Hudson Ltd. Class A Common Shares|De Minimis Firms|194192|585|2019-06-03
NMS Tier 2|HURC|Hurco Companies, Inc. Common Stock|De Minimis Firms|22143|164|2019-06-03
NMS Tier 2|HURN|Huron Consulting Group Inc. Common Stock|De Minimis Firms|67004|231|2019-06-03
NMS Tier 2|HUSA|Houston American Energy Corp|De Minimis Firms|1366118|1107|2019-06-03
NMS Tier 2|HUSA|Houston American Energy Corp|WOLVERINE SECURITIES, LLC|1092663|3298|2019-06-03
NMS Tier 2|HUSV|First Trust Horizon Managed Volatility Domestic ETF|De Minimis Firms|96982|280|2019-06-03
NMS Tier 2|HUYA|HUYA Inc.|CITADEL SECURITIES LLC|1953060|5090|2019-06-03
NMS Tier 2|HUYA|HUYA Inc.|De Minimis Firms|923556|1583|2019-06-03
NMS Tier 2|HUYA|HUYA Inc.|G1 EXECUTION SERVICES, LLC|774774|1290|2019-06-03
NMS Tier 2|HUYA|HUYA Inc.|VIRTU AMERICAS LLC|1018966|1788|2019-06-03
NMS Tier 2|HVT|Haverty Furniture Companies, Inc.|De Minimis Firms|356301|1551|2019-06-03
NMS Tier 2|HVT.A|Haverty Furniture Companies, Inc. Class A|De Minimis Firms|71|11|2019-06-03
NMS Tier 2|HWBK|Hawthorn Bancshares, Inc. Common Stock|De Minimis Firms|18189|64|2019-06-03
NMS Tier 2|HWC|Hancock Whitney Corporation Common Stock|De Minimis Firms|630818|1283|2019-06-03
NMS Tier 2|HWCC|Houston Wire & Cable Company Common Stock|De Minimis Firms|77589|229|2019-06-03
NMS Tier 2|HWCPL|Hancock Whitney Corporation 5.95% Subordinated Notes due 2045|De Minimis Firms|7251|39|2019-06-03
NMS Tier 2|HWKN|Hawkins, Inc. Common Stock|De Minimis Firms|65292|193|2019-06-03
NMS Tier 2|HX|Hexindai Inc. ADR|De Minimis Firms|129546|400|2019-06-03
NMS Tier 2|HY|HYSTER-YALE MATERIALS HANDLING, INC|De Minimis Firms|103685|701|2019-06-03
NMS Tier 2|HYB|New America High Income Fund, Inc.|De Minimis Firms|91240|275|2019-06-03
NMS Tier 2|HYD|VanEck Vectors High-Yield Municipal Index ETF|De Minimis Firms|542672|1866|2019-06-03
NMS Tier 2|HYDB|iShares Edge High Yield Defensive Bond ETF|De Minimis Firms|26415|56|2019-06-03
NMS Tier 2|HYDD|Direxion Daily High Yield Bear 2X Shares|De Minimis Firms|6000|2|2019-06-03
NMS Tier 2|HYGS|Hydrogenics Corporation New Common Shares|De Minimis Firms|66399|252|2019-06-03
NMS Tier 2|HYGV|FlexShares High Yield Value-Scored Bond Index Fund|De Minimis Firms|5500|38|2019-06-03
NMS Tier 2|HYHG|ProShares High Yield-Interest Rate Hedged ETF|De Minimis Firms|41581|154|2019-06-03
NMS Tier 2|HYI|Western Asset High Yield Defined Opportunity Fund Inc.|De Minimis Firms|173187|516|2019-06-03
NMS Tier 2|HYIH|Xtrackers High Yield Corporate Bond - Interest Rate Hedged ETF|De Minimis Firms|11318|45|2019-06-03
NMS Tier 2|HYLD|High Yield ETF|De Minimis Firms|60406|327|2019-06-03
NMS Tier 2|HYLV|IQ S&P High Yield Low Volatility Bond ETF|De Minimis Firms|18051|46|2019-06-03
NMS Tier 2|HYND|WisdomTree Trust WisdomTree WisdomTree Negative Duration High Yield Bond Fund|De Minimis Firms|23025|182|2019-06-03
NMS Tier 2|HYRE|HyreCar Inc. Common Stock|De Minimis Firms|470165|1609|2019-06-03
NMS Tier 2|HYT|BLACKROCK CORPORATE HIGH YIELD FUND INC.|De Minimis Firms|889712|1649|2019-06-03
NMS Tier 2|HYUP|Xtrackers High Beta High Yield Bond ETF|De Minimis Firms|480|6|2019-06-03
NMS Tier 2|HYXE|iShares Trust iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF|De Minimis Firms|2161|12|2019-06-03
NMS Tier 2|HYXU|iShares Global ex USD High Yield Corporate Bond ETF|De Minimis Firms|7389|86|2019-06-03
NMS Tier 2|HZN|Horizon Global Corporation|De Minimis Firms|107266|297|2019-06-03
NMS Tier 2|HZNP|Horizon Pharma plc Ordinary Shares (Ireland)|CITADEL SECURITIES LLC|237381|1243|2019-06-03
NMS Tier 2|HZNP|Horizon Pharma plc Ordinary Shares (Ireland)|De Minimis Firms|842492|1251|2019-06-03
NMS Tier 2|HZO|MarineMax, Inc.|De Minimis Firms|263365|1077|2019-06-03
NMS Tier 2|I|INTELSAT S. A.|CITADEL SECURITIES LLC|702284|2197|2019-06-03
NMS Tier 2|I|INTELSAT S. A.|De Minimis Firms|1557196|2194|2019-06-03
NMS Tier 2|IAE|VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND|De Minimis Firms|60515|148|2019-06-03
NMS Tier 2|IAF|Aberdeen Australia Equity Fund, Inc.|De Minimis Firms|82814|180|2019-06-03
NMS Tier 2|IAG|IAMGold Corporation|De Minimis Firms|3380283|2302|2019-06-03
NMS Tier 2|IAK|iShares U.S. Insurance ETF|De Minimis Firms|10537|83|2019-06-03
NMS Tier 2|IAUF|iShares Gold Strategy ETF|De Minimis Firms|846|23|2019-06-03
NMS Tier 2|IBA|Industrias Bachoco SAB De C.V.|De Minimis Firms|3877|78|2019-06-03
NMS Tier 2|IBCD|iShares iBonds Mar 2020 Term Corporate ex-Financials ETF|De Minimis Firms|20223|63|2019-06-03
NMS Tier 2|IBCE|iShares iBonds Mar 2023 Term Corporate ex-Financials ETF|De Minimis Firms|2223|16|2019-06-03
NMS Tier 2|IBCP|Independent Bank Corporation Common Stock|De Minimis Firms|49653|247|2019-06-03
NMS Tier 2|IBD|Inspire Corporate Bond Impact ETF|De Minimis Firms|65321|135|2019-06-03
NMS Tier 2|IBDC|iShares iBonds Mar 2020 Term Corporate ETF|De Minimis Firms|27924|137|2019-06-03
NMS Tier 2|IBDD|iShares iBonds Mar 2023 Term Corporate ETF|De Minimis Firms|16223|61|2019-06-03
NMS Tier 2|IBDP|iShares iBonds Dec 2024 Term Corporate ETF|De Minimis Firms|260043|687|2019-06-03
NMS Tier 2|IBDQ|iShares iBonds Dec 2025 Term Corporate ETF|De Minimis Firms|187149|717|2019-06-03
NMS Tier 2|IBDR|iShares iBonds Dec 2026 Term Corporate ETF|De Minimis Firms|165272|577|2019-06-03
NMS Tier 2|IBDS|iShares iBonds Dec 2027 Term Corporate ETF|De Minimis Firms|52087|359|2019-06-03
NMS Tier 2|IBDT|iShares iBonds Dec 2028 Term Corporate ETF|De Minimis Firms|35474|202|2019-06-03
NMS Tier 2|IBIO|iBio, Inc.|De Minimis Firms|256355|362|2019-06-03
NMS Tier 2|IBKC|IBERIABANK Corporation Common Stock|De Minimis Firms|441204|1239|2019-06-03
NMS Tier 2|IBKCN|IBERIABANK Corporation Depositary Shares 6.10% Fixed-to-Floating Non-Cumulative Perpetual Preferred Stock, Series D|De Minimis Firms|136404|295|2019-06-03
