tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|MHN|BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC|De Minimis Firms|150529|254|2019-06-10
NMS Tier 2|MHNC|MAIDEN HOLDINGS NORTH AMERICA, LTD|De Minimis Firms|11033|31|2019-06-10
NMS Tier 2|MHO|M/I Homes, Inc.|De Minimis Firms|188203|329|2019-06-10
NMS Tier 2|MICR|Micron Solutions, Inc.|De Minimis Firms|7120|37|2019-06-10
NMS Tier 2|MICT|MICT, Inc. Common Stock|De Minimis Firms|126672|331|2019-06-10
NMS Tier 2|MIDU|Direxion Daily Mid Cap Bull 3X Shares|De Minimis Firms|73818|403|2019-06-10
NMS Tier 2|MIDZ|Direxion Daily Mid Cap Bear 3X Shares|De Minimis Firms|53139|148|2019-06-10
NMS Tier 2|MIE|COHEN & STEERS MLP INCOME AND ENERGY OPPORTUNITY FUND, INC.|De Minimis Firms|254588|776|2019-06-10
NMS Tier 2|MILN|Global X Funds Global X Millennials Thematic ETF|De Minimis Firms|125438|522|2019-06-10
NMS Tier 2|MIME|Mimecast Limited Ordinary Shares|CITADEL SECURITIES LLC|185454|1158|2019-06-10
NMS Tier 2|MIME|Mimecast Limited Ordinary Shares|De Minimis Firms|233270|1174|2019-06-10
NMS Tier 2|MIN|MFS Intermediate Income Trust|De Minimis Firms|453903|624|2019-06-10
NMS Tier 2|MINC|AdvisorShares Newfleet Multi-Sector Income ETF|De Minimis Firms|10694|103|2019-06-10
NMS Tier 2|MIND|Mitcham Industries, Inc. Common Stock|De Minimis Firms|100615|50|2019-06-10
NMS Tier 2|MINDP|Mitcham Industries, Inc. Series A 9.00% Series A Cumulative Preferred Stock|De Minimis Firms|13098|43|2019-06-10
NMS Tier 2|MINI|Mobile Mini, Inc. Common Stock|De Minimis Firms|98315|507|2019-06-10
NMS Tier 2|MIST|Milestone Pharmaceuticals Inc. Common Shares|De Minimis Firms|173070|528|2019-06-10
NMS Tier 2|MITK|Mitek Systems, Inc. Common Stock|De Minimis Firms|1018240|1391|2019-06-10
NMS Tier 2|MITO|Stealth BioTherapeutics Corp. ADS|De Minimis Firms|12345|76|2019-06-10
NMS Tier 2|MITT|AG MORTGAGE INVESTMENT TRUST, INC.|De Minimis Firms|170172|564|2019-06-10
NMS Tier 2|MITT$A|AG MORTGAGE INVESTMENT TRUST, INC.|De Minimis Firms|5433|21|2019-06-10
NMS Tier 2|MITT$B|AG MORTGAGE INVESTMENT TRUST INC|De Minimis Firms|6249|46|2019-06-10
NMS Tier 2|MIXT|MIX TELEMATICS LIMITED|De Minimis Firms|66728|321|2019-06-10
NMS Tier 2|MIY|BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i|De Minimis Firms|84921|191|2019-06-10
NMS Tier 2|MJCO|Majesco Common Stock|De Minimis Firms|39600|190|2019-06-10
NMS Tier 2|MKC.V|McCormick & Company, Incorporated Voting CS|De Minimis Firms|1402|13|2019-06-10
NMS Tier 2|MKGI|Monaker Group, Inc. Common Stock|De Minimis Firms|88478|137|2019-06-10
NMS Tier 2|MLAB|Mesa Laboratories, Inc. Common Stock|De Minimis Firms|15133|461|2019-06-10
NMS Tier 2|MLCO|Melco Resorts & Entertainment Limited American Depositary Shares|CITADEL SECURITIES LLC|571166|1853|2019-06-10
NMS Tier 2|MLCO|Melco Resorts & Entertainment Limited American Depositary Shares|De Minimis Firms|4781611|1802|2019-06-10
NMS Tier 2|MLHR|Herman Miller, Inc. Common Stock|De Minimis Firms|143345|770|2019-06-10
NMS Tier 2|MLI|Mueller Industries, Inc.|De Minimis Firms|99077|450|2019-06-10
NMS Tier 2|MLN|VanEck Vectors AMT-Free Long Municipal Index ETF|De Minimis Firms|105484|223|2019-06-10
NMS Tier 2|MLND|Millendo Therapeutics, Inc. Common Stock|De Minimis Firms|23242|139|2019-06-10
NMS Tier 2|MLNT|Melinta Therapeutics, Inc. Common Stock|De Minimis Firms|644884|1441|2019-06-10
NMS Tier 2|MLNX|Mellanox Technologies, Ltd. Ordinary Shares|CITADEL SECURITIES LLC|168621|1348|2019-06-10
NMS Tier 2|MLNX|Mellanox Technologies, Ltd. Ordinary Shares|De Minimis Firms|495278|760|2019-06-10
NMS Tier 2|MLNX|Mellanox Technologies, Ltd. Ordinary Shares|VIRTU AMERICAS LLC|80216|1006|2019-06-21
NMS Tier 2|MLP|Maui Land & Pineapple Co.|De Minimis Firms|27317|94|2019-06-10
NMS Tier 2|MLPC|C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index|De Minimis Firms|2281|7|2019-06-10
NMS Tier 2|MLPG|UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due J|De Minimis Firms|1195|3|2019-06-10
NMS Tier 2|MLPQ|ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index|De Minimis Firms|115015|227|2019-06-10
NMS Tier 2|MLPY|Morgan Stanley Cushing MLP High  Income Index ETN|De Minimis Firms|4687|17|2019-06-10
NMS Tier 2|MLPZ|ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B|De Minimis Firms|554|13|2019-06-10
NMS Tier 2|MLQD|iShares 5-10 Year Investment Grade Corporate Bond ETF|De Minimis Firms|13047|18|2019-06-10
NMS Tier 2|MLR|Miller Industries, Inc.|De Minimis Firms|52188|266|2019-06-10
NMS Tier 2|MLSS|Milestone Scientific, Inc. Common Stock|De Minimis Firms|134017|123|2019-06-10
NMS Tier 2|MLTI|Credit Suisse X-Links Multi-Asset High Income ETN|De Minimis Firms|2|2|2019-06-10
NMS Tier 2|MLVF|Malvern Bancorp, Inc. Common Stock|De Minimis Firms|9130|72|2019-06-10
NMS Tier 2|MMAC|MMA Capital Holdings, Inc. Common Stock|De Minimis Firms|8501|76|2019-06-10
NMS Tier 2|MMD|MainStay MacKay DefinedTerm Municipal Opportunities Fund|De Minimis Firms|67507|185|2019-06-10
NMS Tier 2|MMDM|Modern Media Acquisition Corp. Common Stock|De Minimis Firms|9084|33|2019-06-10
NMS Tier 2|MMDMR|Modern Media Acquisition Corp. Right|De Minimis Firms|925|1|2019-06-10
NMS Tier 2|MMI|MARCUS & MILLICHAP|De Minimis Firms|213595|1201|2019-06-10
NMS Tier 2|MMIN|IQ MacKay Municipal Insured ETF|De Minimis Firms|3940|16|2019-06-10
NMS Tier 2|MMIT|IQ MacKay Municipal Intermediate ETF|De Minimis Firms|6292|21|2019-06-10
NMS Tier 2|MMLP|Martin Midstream Partners L.P. Limited Partnership|De Minimis Firms|551146|1560|2019-06-10
NMS Tier 2|MMP|Magellan Midstream Partners, L.P.|CITADEL SECURITIES LLC|291366|1485|2019-06-10
NMS Tier 2|MMP|Magellan Midstream Partners, L.P.|De Minimis Firms|371123|1176|2019-06-10
NMS Tier 2|MMP|Magellan Midstream Partners, L.P.|VIRTU AMERICAS LLC|173491|1024|2019-06-10
NMS Tier 2|MMS|MAXIMUS, Inc.|De Minimis Firms|83740|788|2019-06-10
NMS Tier 2|MMSI|Merit Medical Systems, Inc. Common Stock|De Minimis Firms|171676|1281|2019-06-10
NMS Tier 2|MMT|MFS Multimarket Income Trust Shares of Beneficial Interest|De Minimis Firms|267385|623|2019-06-10
NMS Tier 2|MMTM|SPDR S&P 1500 Momentum Tilt ETF|De Minimis Firms|11680|82|2019-06-10
NMS Tier 2|MMU|Western Asset Managed Municipals Fund, Inc|De Minimis Firms|145272|360|2019-06-10
NMS Tier 2|MMYT|MakeMyTrip Limited Ordinary Shares|De Minimis Firms|123406|689|2019-06-10
NMS Tier 2|MN|MANNING & NAPIER, INC.|De Minimis Firms|36756|114|2019-06-10
NMS Tier 2|MNCL|Monocle Acquisition Corporation Common Stock|De Minimis Firms|200101|4|2019-06-10
NMS Tier 2|MNCLU|Monocle Acquisition Corporation Units|De Minimis Firms|15000|1|2019-06-10
NMS Tier 2|MNCLW|Monocle Acquisition Corporation Warrants|De Minimis Firms|250000|1|2019-06-10
NMS Tier 2|MNDO|MIND C.T.I. Ltd. Ordinary Shares|De Minimis Firms|30057|81|2019-06-10
NMS Tier 2|MNE|Blackrock MUNI New York Intermediate Duration Fund, Inc.|De Minimis Firms|16271|38|2019-06-10
NMS Tier 2|MNI|The McClatchy Company Class A Common Stock|De Minimis Firms|85481|336|2019-06-10
NMS Tier 2|MNK|MALLINCKRODT PUBLIC LIMITED COMPANY|CITADEL SECURITIES LLC|2106788|5401|2019-06-10
NMS Tier 2|MNK|MALLINCKRODT PUBLIC LIMITED COMPANY|De Minimis Firms|1013174|1575|2019-06-10
NMS Tier 2|MNK|MALLINCKRODT PUBLIC LIMITED COMPANY|G1 EXECUTION SERVICES, LLC|848121|1029|2019-06-10
NMS Tier 2|MNK|MALLINCKRODT PUBLIC LIMITED COMPANY|VIRTU AMERICAS LLC|1053445|2270|2019-06-10
NMS Tier 2|MNKD|MannKind Corporation Common Stock|CITADEL SECURITIES LLC|2555848|1317|2019-06-10
NMS Tier 2|MNKD|MannKind Corporation Common Stock|De Minimis Firms|1897272|1631|2019-06-10
NMS Tier 2|MNKD|MannKind Corporation Common Stock|VIRTU AMERICAS LLC|1687654|1059|2019-06-10
NMS Tier 2|MNLO|Menlo Therapeutics Inc. Common Stock|De Minimis Firms|20656|196|2019-06-10
NMS Tier 2|MNOV|Medicinova Inc Common Stock|De Minimis Firms|90526|599|2019-06-10
NMS Tier 2|MNP|Western Asset Municipal Partners Fund, Inc.|De Minimis Firms|32113|125|2019-06-10
NMS Tier 2|MNR|Monmouth Real Estate Investment Corp|De Minimis Firms|334338|1175|2019-06-10
NMS Tier 2|MNR$C|Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock|De Minimis Firms|37978|192|2019-06-10
NMS Tier 2|MNRL|Brigham Minerals, Inc. Class A Common Stock|De Minimis Firms|110350|379|2019-06-10
NMS Tier 2|MNRO|Monro, Inc. Common Stock|De Minimis Firms|87181|869|2019-06-10
NMS Tier 2|MNSB|MainStreet Bancshares, Inc. Common Stock|De Minimis Firms|6674|25|2019-06-10
NMS Tier 2|MNTA|Momenta Pharmaceuticals, Inc. Common Stock|De Minimis Firms|264715|704|2019-06-10
NMS Tier 2|MNTX|Manitex International, Inc. Common Stock|De Minimis Firms|53348|200|2019-06-10
NMS Tier 2|MOBL|MobileIron, Inc. Common Stock|De Minimis Firms|619371|980|2019-06-10
NMS Tier 2|MOD|Modine Manufacturing Co|De Minimis Firms|429614|453|2019-06-10
NMS Tier 2|MODN|MODEL N, INC.|De Minimis Firms|324990|380|2019-06-10
NMS Tier 2|MOFG|MidWestOne Financial Gp Common Stock|De Minimis Firms|8303|96|2019-06-10
NMS Tier 2|MOG.A|Moog Inc.|De Minimis Firms|69254|638|2019-06-10
NMS Tier 2|MOG.B|MOOG INC CL B|De Minimis Firms|17|4|2019-06-10
NMS Tier 2|MOGO|Mogo Finance Technology Inc. Common Share|De Minimis Firms|45779|130|2019-06-10
NMS Tier 2|MOGU|MOGU Inc.|De Minimis Firms|100802|442|2019-06-10
NMS Tier 2|MOM|AGFiQ U.S. Market Neutral Momentum Fund|De Minimis Firms|4898|10|2019-06-10
NMS Tier 2|MOMO|Momo Inc. American Depositary Shares|CITADEL SECURITIES LLC|2632591|8159|2019-06-10
NMS Tier 2|MOMO|Momo Inc. American Depositary Shares|De Minimis Firms|1684153|2735|2019-06-10
NMS Tier 2|MOMO|Momo Inc. American Depositary Shares|G1 EXECUTION SERVICES, LLC|1206067|2212|2019-06-10
NMS Tier 2|MOMO|Momo Inc. American Depositary Shares|VIRTU AMERICAS LLC|1764827|3080|2019-06-10
NMS Tier 2|MOR|MorphoSys AG American Depositary Shares|De Minimis Firms|1812257|142|2019-06-10
NMS Tier 2|MORL|ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN|CITADEL SECURITIES LLC|376969|1213|2019-06-10
NMS Tier 2|MORL|ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN|De Minimis Firms|489400|1542|2019-06-10
NMS Tier 2|MORT|VanEck Vectors Mortgage REIT Income ETF|De Minimis Firms|115167|401|2019-06-10
NMS Tier 2|MOSC|Mosaic Acquisition Corp. Class A Ordinary Shares|De Minimis Firms|9|1|2019-06-10
NMS Tier 2|MOSC.U|Mosaic Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-third o|De Minimis Firms|75000|1|2019-06-10
NMS Tier 2|MOSC.W|Mosaic Acquisition Corp. Warrants, each exercisable for one Class A Common Stock at an exercise pric|De Minimis Firms|76100|4|2019-06-10
NMS Tier 2|MOSY|MoSys, Inc. Common Stock|De Minimis Firms|3632356|1765|2019-06-10
NMS Tier 2|MOSY|MoSys, Inc. Common Stock|WOLVERINE SECURITIES, LLC|1119718|2651|2019-06-10
NMS Tier 2|MOTI|VanEck Vectors Morningstar International Moat ETF|De Minimis Firms|36040|101|2019-06-10
NMS Tier 2|MOTS|Motus GI Holdings, Inc. Common Stock|De Minimis Firms|42306|92|2019-06-10
NMS Tier 2|MOV|Movado Group, Inc.|De Minimis Firms|35517|296|2019-06-10
NMS Tier 2|MOXC|Moxian, Inc. Common Stock|De Minimis Firms|345239|401|2019-06-10
NMS Tier 2|MPA|BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND|De Minimis Firms|31113|112|2019-06-10
NMS Tier 2|MPAA|Motorcar Parts  of America, Inc. Common Stock|De Minimis Firms|39612|360|2019-06-10
NMS Tier 2|MPB|Mid Penn Bancorp Common Stock|De Minimis Firms|3451|35|2019-06-10
NMS Tier 2|MPLX|MPLX LP|CITADEL SECURITIES LLC|664842|3080|2019-06-10
NMS Tier 2|MPLX|MPLX LP|De Minimis Firms|2185274|1251|2019-06-10
NMS Tier 2|MPLX|MPLX LP|VIRTU AMERICAS LLC|348898|1334|2019-06-10
NMS Tier 2|MPO|Midstates Petroleum Company, Inc.|De Minimis Firms|472503|1261|2019-06-10
NMS Tier 2|MPV|Barings Participation Investors|De Minimis Firms|43623|108|2019-06-10
NMS Tier 2|MPVD|Mountain Province Diamonds Inc. Common Stock|De Minimis Firms|129573|212|2019-06-10
NMS Tier 2|MPX|Marine Products Corp.|De Minimis Firms|14592|132|2019-06-10
NMS Tier 2|MQT|Blackrock Muni Yield Quality Fund II, Inc.|De Minimis Firms|109270|353|2019-06-10
NMS Tier 2|MQY|Blackrock Muni Yield Quality Fund, Inc|De Minimis Firms|107336|402|2019-06-10
NMS Tier 2|MR|Montage Resources Corporation Common Stock|De Minimis Firms|626473|767|2019-06-10
NMS Tier 2|MRAM|Everspin Technologies, Inc. Common Stock|De Minimis Firms|115267|405|2019-06-10
NMS Tier 2|MRBK|Meridian Corporation Common Stock|De Minimis Firms|1421|6|2019-06-10
NMS Tier 2|MRC|MRC GLOBAL INC.|De Minimis Firms|2457857|680|2019-06-10
NMS Tier 2|MRCC|Monroe Capital Corporation Common Stock|De Minimis Firms|183763|510|2019-06-10
NMS Tier 2|MRCCL|Monroe Capital Corporation 5.75% Notes due 2023|De Minimis Firms|14425|35|2019-06-10
NMS Tier 2|MRCY|Mercury Systems Inc Common Stock|De Minimis Firms|294670|1957|2019-06-10
NMS Tier 2|MREO|Mereo BioPharma Group plc American Depositary Shares|De Minimis Firms|57602|209|2019-06-10
NMS Tier 2|MRGR|ProShares Merger ETF|De Minimis Firms|3920|9|2019-06-10
NMS Tier 2|MRIN|Marin Software Incorporated Common Stock|De Minimis Firms|100509|277|2019-06-10
NMS Tier 2|MRKR|Marker Therapeutics, Inc. Common Stock|De Minimis Firms|470757|879|2019-06-10
NMS Tier 2|MRLN|Marlin Business Services Corp. Common Stock|De Minimis Firms|12440|102|2019-06-10
NMS Tier 2|MRNS|Marinus Pharmaceuticals, Inc. Common Stock|De Minimis Firms|471828|1200|2019-06-10
NMS Tier 2|MRRL|ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16, 2042|De Minimis Firms|824362|1807|2019-06-10
NMS Tier 2|MRSN|Mersana Therapeutics, Inc. Common Stock|De Minimis Firms|90669|341|2019-06-10
NMS Tier 2|MRT|MedEquities Realty Trust, Inc.|De Minimis Firms|30456|179|2019-06-10
NMS Tier 2|MRTN|Marten Transport, Ltd. Common Stock|De Minimis Firms|132265|336|2019-06-10
NMS Tier 2|MRTX|Mirati Therapeutics, Inc. Common Stock|De Minimis Firms|409001|1878|2019-06-10
NMS Tier 2|MRUS|Merus N.V. Common Shares|De Minimis Firms|39139|160|2019-06-10
NMS Tier 2|MS$A|Morgan Stanley Floating Rate non-cumulative Preferred Series A|De Minimis Firms|215325|704|2019-06-10
NMS Tier 2|MS$E|MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1,000TH OF SHARE OF FIXED TO FLOATING RATE SER E|De Minimis Firms|104129|716|2019-06-10
NMS Tier 2|MS$F|MORGAN STANLEY SERIES F|De Minimis Firms|78529|566|2019-06-10
NMS Tier 2|MS$G|MORGAN STANLEY  6.625%|De Minimis Firms|50221|377|2019-06-10
NMS Tier 2|MS$I|MORGAN STANLEY  Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate|De Minimis Firms|71917|395|2019-06-10
NMS Tier 2|MS$K|Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate N|De Minimis Firms|65773|494|2019-06-10
NMS Tier 2|MSA|Mine Safety Incorporated|De Minimis Firms|77127|851|2019-06-10
NMS Tier 2|MSB|Mesabi Trust|De Minimis Firms|90255|439|2019-06-10
NMS Tier 2|MSBF|MSB Financial Corp. Common Stock (MD)|De Minimis Firms|32877|73|2019-06-10
NMS Tier 2|MSBI|Midland States Bancorp, Inc. Common Stock|De Minimis Firms|21908|190|2019-06-10
NMS Tier 2|MSC|Studio City International Holdings Limited American depositary shares, each representing four Class|De Minimis Firms|34004|12|2019-06-10
NMS Tier 2|MSD|Morgan Stanley Emerging Markets Debt Fund, Inc.|De Minimis Firms|113890|289|2019-06-10
NMS Tier 2|MSEX|Middlesex Water Company Common Stock|De Minimis Firms|41992|452|2019-06-10
NMS Tier 2|MSGN|MSG Networks Inc.|De Minimis Firms|743732|1428|2019-06-10
NMS Tier 2|MSL|Midsouth Bancorp, Inc.|De Minimis Firms|20549|117|2019-06-10
NMS Tier 2|MSN|Emerson Radio Corp.|De Minimis Firms|2042|13|2019-06-10
NMS Tier 2|MSON|MISONIX, Inc. Common Stock|De Minimis Firms|33594|203|2019-06-10
NMS Tier 2|MSTR|MicroStrategy Incorporated Common Stock Class A|De Minimis Firms|54663|648|2019-06-10
NMS Tier 2|MSVB|Mid-Southern Bancorp, Inc. Common Stock|De Minimis Firms|8158|20|2019-06-10
NMS Tier 2|MT|ArcelorMittal|CITADEL SECURITIES LLC|510668|1680|2019-06-10
NMS Tier 2|MT|ArcelorMittal|De Minimis Firms|2495167|2875|2019-06-10
NMS Tier 2|MTB$|M&T BANK CORPORATION Fixed Rate Cumulative Perpetual Preferred Stock, Series A|De Minimis Firms|304|20|2019-06-10
NMS Tier 2|MTB$C|M&T BANK CORPORATION Fixed Rate Cumulative Perpetual Preferred Stock, Series C,|De Minimis Firms|128|11|2019-06-10
NMS Tier 2|MTBC|MTBC, Inc. Common Stock|De Minimis Firms|218348|499|2019-06-10
NMS Tier 2|MTBCP|MTBC, Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|26294|97|2019-06-10
NMS Tier 2|MTC|MMTec, Inc. Common Shares|De Minimis Firms|12108|34|2019-06-10
NMS Tier 2|MTDR|MATADOR RESOURCES COMPANY|CITADEL SECURITIES LLC|270480|1421|2019-06-10
NMS Tier 2|MTDR|MATADOR RESOURCES COMPANY|De Minimis Firms|853235|1201|2019-06-10
NMS Tier 2|MTEC|MTech Acquisition Corp. Class A Common Stock|De Minimis Firms|64270|241|2019-06-10
NMS Tier 2|MTECU|MTech Acquisition Corp. Unit|De Minimis Firms|65|1|2019-06-10
NMS Tier 2|MTECW|MTech Acquisition Corp. Warrant|De Minimis Firms|13200|13|2019-06-10
NMS Tier 2|MTEM|Molecular Templates, Inc. Common Stock|De Minimis Firms|76393|321|2019-06-10
NMS Tier 2|MTEX|Mannatech, Incorporated Common Stock|De Minimis Firms|5906|57|2019-06-10
NMS Tier 2|MTFB|Motif Bio plc ADRs|De Minimis Firms|140776|359|2019-06-10
NMS Tier 2|MTG|MGIC Investment Corp.|De Minimis Firms|2657738|2131|2019-06-10
NMS Tier 2|MTH|Meritage Homes Corporation|De Minimis Firms|156630|735|2019-06-10
NMS Tier 2|MTL|Mechel PAO American Depository Shares, each representing two ordinary shares (ADSs)|De Minimis Firms|36216|78|2019-06-10
NMS Tier 2|MTL$|Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share)|De Minimis Firms|26650|42|2019-06-10
NMS Tier 2|MTLS|Materialise NV American Depositary Shares|De Minimis Firms|62857|414|2019-06-10
NMS Tier 2|MTNB|Matinas BioPharma Holdings, Inc.|De Minimis Firms|1503519|1413|2019-06-10
NMS Tier 2|MTOR|MERITOR, Inc.|De Minimis Firms|1021145|1562|2019-06-10
NMS Tier 2|MTP|Midatech Pharma PLC American Depositary Shares|De Minimis Firms|913499|1783|2019-06-10
NMS Tier 2|MTR|Mesa Royalty Trust|De Minimis Firms|16579|115|2019-06-10
NMS Tier 2|MTRN|Materion Corporation|De Minimis Firms|61762|665|2019-06-10
NMS Tier 2|MTRX|Matrix Service Company Common Stock|De Minimis Firms|121220|583|2019-06-10
NMS Tier 2|MTSC|MTS Systems Corporation Common Stock|De Minimis Firms|213209|545|2019-06-10
NMS Tier 2|MTSI|MACOM Technology Solutions Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|874988|2590|2019-06-10
NMS Tier 2|MTSI|MACOM Technology Solutions Holdings, Inc. Common Stock|De Minimis Firms|773407|1133|2019-06-10
NMS Tier 2|MTSI|MACOM Technology Solutions Holdings, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|437972|1333|2019-06-10
NMS Tier 2|MTSI|MACOM Technology Solutions Holdings, Inc. Common Stock|VIRTU AMERICAS LLC|493714|1220|2019-06-10
NMS Tier 2|MTSL|MER Telemanagement Solutions Ltd. Common Shares|De Minimis Firms|447351|525|2019-06-10
NMS Tier 2|MTT|Western Asset Municipal Defined Opportunity Trust Inc.|De Minimis Firms|55452|106|2019-06-10
NMS Tier 2|MTW|The Manitowoc Company, Inc.|De Minimis Firms|308202|1157|2019-06-10
NMS Tier 2|MTX|Minerals Technologies Inc|De Minimis Firms|23475|358|2019-06-10
NMS Tier 2|MTZ|MasTec, Inc.|CITADEL SECURITIES LLC|125714|1033|2019-06-10
NMS Tier 2|MTZ|MasTec, Inc.|De Minimis Firms|397591|1029|2019-06-10
NMS Tier 2|MUA|Blackrock Muni Assets Fund, Inc.|De Minimis Firms|88491|246|2019-06-10
NMS Tier 2|MUC|BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC|De Minimis Firms|163285|385|2019-06-10
NMS Tier 2|MUDS|Mudrick Capital Acquisition Corporation Class A Common Stock|De Minimis Firms|6200|2|2019-06-10
NMS Tier 2|MUDSU|Mudrick Capital Acquisition Corporation Unit|De Minimis Firms|415|4|2019-06-10
NMS Tier 2|MUE|BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC|De Minimis Firms|143373|351|2019-06-10
NMS Tier 2|MUFG|Mitsubishi UFJ Financial Group, Inc.|De Minimis Firms|3596202|1706|2019-06-10
NMS Tier 2|MUH|Blackrock Muniholdings Fund II, Inc.|De Minimis Firms|43219|160|2019-06-10
NMS Tier 2|MUI|BLACKROCK MUNIYIELD NEW JERSEY QUALITY FUND, INC.|De Minimis Firms|148764|463|2019-06-10
NMS Tier 2|MUJ|BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.|De Minimis Firms|72706|217|2019-06-10
NMS Tier 2|MUNI|PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund|De Minimis Firms|44945|240|2019-06-10
NMS Tier 2|MUS|BLACKROCK MUNIHOLDINGS QUALITY FUND, INC.|De Minimis Firms|63698|202|2019-06-10
NMS Tier 2|MUSA|MURPHY USA INC.|De Minimis Firms|105198|971|2019-06-10
NMS Tier 2|MUST|Columbia Multi-Sector Municipal Income ETF|De Minimis Firms|1674|5|2019-06-10
NMS Tier 2|MUTE|Direxion Daily Communication Services Index Bear 3X Shares|De Minimis Firms|2919|20|2019-06-10
NMS Tier 2|MUX|MCEWEN MINING, INC.|De Minimis Firms|1208250|971|2019-06-10
NMS Tier 2|MVBF|MVB Financial Corp. Common Stock|De Minimis Firms|5096|42|2019-06-10
NMS Tier 2|MVC|MVC Capital, Inc.|De Minimis Firms|17299|67|2019-06-10
NMS Tier 2|MVCD|MVC Capital, Inc. 6.25% Senior Notes due 2022|De Minimis Firms|12127|90|2019-06-10
NMS Tier 2|MVF|BlackRock MuniVest Fund, Inc|De Minimis Firms|168842|372|2019-06-10
NMS Tier 2|MVIN|Natixis Seeyond International Minimum Volatility ETF|De Minimis Firms|13446|40|2019-06-10
NMS Tier 2|MVIS|MicroVision, Inc. Common Stock|De Minimis Firms|1631686|1234|2019-06-10
NMS Tier 2|MVO|MV Oil Trust|De Minimis Firms|81328|245|2019-06-10
NMS Tier 2|MVT|Blackrock Munivest Fund II|De Minimis Firms|71218|171|2019-06-10
