tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|NTWK|NetSol Technologies Inc. Common  Stock|De Minimis Firms|31153|98|2019-06-17
NMS Tier 2|NTX|Nuveen Texas Quality Municipal Income Fund|De Minimis Firms|35209|65|2019-06-17
NMS Tier 2|NTZ|Natuzzi, S.p.A|De Minimis Firms|17259|18|2019-06-17
NMS Tier 2|NUAG|Nuveen Enhanced Yield U.S. Aggregate Bond ETF|De Minimis Firms|97118|161|2019-06-17
NMS Tier 2|NUBD|Nuveen ESG U.S. Aggregate Bond ETF|De Minimis Firms|29349|73|2019-06-17
NMS Tier 2|NUDM|Nuveen ESG International Developed Markets Equity ETF|De Minimis Firms|13724|40|2019-06-17
NMS Tier 2|NUEM|Nuveen ESG Emerging Markets Equity ETF|De Minimis Firms|6225|42|2019-06-17
NMS Tier 2|NUGT|Direxion Daily Gold Miners Bull 3X Shares of Direxion Shares ETF Trust|CITADEL SECURITIES LLC|6474674|7737|2019-06-17
NMS Tier 2|NUGT|Direxion Daily Gold Miners Bull 3X Shares of Direxion Shares ETF Trust|De Minimis Firms|791117|879|2019-06-17
NMS Tier 2|NUGT|Direxion Daily Gold Miners Bull 3X Shares of Direxion Shares ETF Trust|G1 EXECUTION SERVICES, LLC|3108753|2519|2019-06-17
NMS Tier 2|NUGT|Direxion Daily Gold Miners Bull 3X Shares of Direxion Shares ETF Trust|TWO SIGMA SECURITIES, LLC|704536|1146|2019-06-17
NMS Tier 2|NUGT|Direxion Daily Gold Miners Bull 3X Shares of Direxion Shares ETF Trust|VIRTU AMERICAS LLC|3784127|5009|2019-06-17
NMS Tier 2|NUGT|Direxion Daily Gold Miners Bull 3X Shares of Direxion Shares ETF Trust|WOLVERINE SECURITIES, LLC|255813|1459|2019-06-17
NMS Tier 2|NULG|Nuveen ESG Large-Cap Growth ETF|De Minimis Firms|10312|74|2019-06-17
NMS Tier 2|NULV|Nuveen ESG Large-Cap Value ETF|De Minimis Firms|50827|114|2019-06-17
NMS Tier 2|NUM|Nuveen Michigan Quality Municipal Income Fund|De Minimis Firms|36182|126|2019-06-17
NMS Tier 2|NUMG|Nuveen ESG Mid-Cap Growth ETF|De Minimis Firms|12501|78|2019-06-17
NMS Tier 2|NUMV|Nuveen ESG Mid-Cap Value ETF|De Minimis Firms|13808|76|2019-06-17
NMS Tier 2|NUO|Nuveen Ohio Quality Municipal Income Fund|De Minimis Firms|52192|169|2019-06-17
NMS Tier 2|NURE|Nuveen Short-Term REIT ETF|De Minimis Firms|16654|111|2019-06-17
NMS Tier 2|NURO|NeuroMetrix, Inc. Common Stock|De Minimis Firms|199607|303|2019-06-17
NMS Tier 2|NUSA|Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF|De Minimis Firms|11646|14|2019-06-17
NMS Tier 2|NUSC|Nuveen ESG Small-Cap ETF|De Minimis Firms|36693|181|2019-06-17
NMS Tier 2|NUV|Nuveen Municipal Value Fund, Inc.|De Minimis Firms|839473|1217|2019-06-17
NMS Tier 2|NUVA|NuVasive, Inc. Common Stock|De Minimis Firms|160165|1154|2019-06-17
NMS Tier 2|NUW|Nuveen AMT-Free Municipal Value Fund|De Minimis Firms|66364|149|2019-06-17
NMS Tier 2|NVAX|Novavax, Inc. Common Stock|CITADEL SECURITIES LLC|1994967|5010|2019-06-17
NMS Tier 2|NVAX|Novavax, Inc. Common Stock|De Minimis Firms|500672|1769|2019-06-17
NMS Tier 2|NVAX|Novavax, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|958758|3084|2019-06-17
NMS Tier 2|NVAX|Novavax, Inc. Common Stock|VIRTU AMERICAS LLC|1086495|2995|2019-06-17
NMS Tier 2|NVAX|Novavax, Inc. Common Stock|WOLVERINE SECURITIES, LLC|374692|4301|2019-06-17
NMS Tier 2|NVCN|Neovasc Inc. Common Shares|De Minimis Firms|2280411|1828|2019-06-17
NMS Tier 2|NVCN|Neovasc Inc. Common Shares|WOLVERINE SECURITIES, LLC|601445|1867|2019-06-17
NMS Tier 2|NVCR|NovoCure Limited Ordinary Shares|De Minimis Firms|382309|1702|2019-06-17
NMS Tier 2|NVEC|NVE Corporation Common Stock|De Minimis Firms|17577|262|2019-06-17
NMS Tier 2|NVEE|NV5 Global, Inc. Common Stock|De Minimis Firms|86360|869|2019-06-17
NMS Tier 2|NVFY|Nova Lifestyle, Inc. Common Stock|De Minimis Firms|73602|213|2019-06-17
NMS Tier 2|NVG|Nuveen AMT-Free Municipal Credit Income Fund|De Minimis Firms|762524|1428|2019-06-17
NMS Tier 2|NVGS|NAVIGATOR HOLDINGS LTD.|De Minimis Firms|145968|467|2019-06-17
NMS Tier 2|NVIV|InVivo Therapeutics Holdings Corp Common Stock|De Minimis Firms|144683|420|2019-06-17
NMS Tier 2|NVLN|Novelion Therapeutics Inc. Common Shares|De Minimis Firms|152344|214|2019-06-17
NMS Tier 2|NVMI|Nova Measuring Instruments Ltd. Ordinary Shares|De Minimis Firms|19890|181|2019-06-17
NMS Tier 2|NVO|Novo-Nordisk A/S|CITADEL SECURITIES LLC|200230|1728|2019-06-17
NMS Tier 2|NVO|Novo-Nordisk A/S|De Minimis Firms|559859|2572|2019-06-17
NMS Tier 2|NVRO|NEVRO CORP.|De Minimis Firms|375941|1794|2019-06-17
NMS Tier 2|NVS|Novartis AG|CITADEL SECURITIES LLC|345882|3499|2019-06-17
NMS Tier 2|NVS|Novartis AG|De Minimis Firms|1219770|1010|2019-06-17
NMS Tier 2|NVS|Novartis AG|G1 EXECUTION SERVICES, LLC|154438|1843|2019-06-17
NMS Tier 2|NVS|Novartis AG|TWO SIGMA SECURITIES, LLC|90851|1147|2019-06-17
NMS Tier 2|NVS|Novartis AG|VIRTU AMERICAS LLC|270105|2575|2019-06-17
NMS Tier 2|NVTA|Invitae Corporation|CITADEL SECURITIES LLC|794346|2888|2019-06-17
NMS Tier 2|NVTA|Invitae Corporation|De Minimis Firms|832848|1140|2019-06-17
NMS Tier 2|NVTA|Invitae Corporation|G1 EXECUTION SERVICES, LLC|329727|1015|2019-06-17
NMS Tier 2|NVTA|Invitae Corporation|VIRTU AMERICAS LLC|447607|1206|2019-06-17
NMS Tier 2|NVTR|Nuvectra Corporation Common Stock|CITADEL SECURITIES LLC|327963|1115|2019-06-17
NMS Tier 2|NVTR|Nuvectra Corporation Common Stock|De Minimis Firms|449477|934|2019-06-17
NMS Tier 2|NVUS|Novus Therapeutics, Inc. Common Stock|De Minimis Firms|96629|200|2019-06-17
NMS Tier 2|NWBI|Northwest Bancshares, Inc. Common Stock|De Minimis Firms|205291|787|2019-06-17
NMS Tier 2|NWE|NorthWestern Corporation|De Minimis Firms|175280|758|2019-06-17
NMS Tier 2|NWFL|Norwood Financial Corp. Common Stock|De Minimis Firms|10672|77|2019-06-17
NMS Tier 2|NWHM|THE NEW HOME COMPANY INC.|De Minimis Firms|177327|698|2019-06-17
NMS Tier 2|NWLI|National Western Life Group, Inc. Class A Common Stock|De Minimis Firms|6665|124|2019-06-17
NMS Tier 2|NWN|Northwest Natural Holding Company|De Minimis Firms|48287|409|2019-06-17
NMS Tier 2|NWPX|Northwest Pipe Company Common Stock|De Minimis Firms|17658|154|2019-06-17
NMS Tier 2|NX|Quanex Building Products Corporation|De Minimis Firms|37773|329|2019-06-17
NMS Tier 2|NXC|NUVEEN CA SEL TAX-FREE INC|De Minimis Firms|19618|48|2019-06-17
NMS Tier 2|NXE|NexGen Energy Ltd. Common Shares|De Minimis Firms|536723|344|2019-06-17
NMS Tier 2|NXGN|NextGen Healthcare, Inc. Common Stock|De Minimis Firms|168153|456|2019-06-17
NMS Tier 2|NXJ|Nuveen New Jersey Quality Municipal Income Fund|De Minimis Firms|112637|311|2019-06-17
NMS Tier 2|NXN|NUVEEN NY SEL TAX-FREE INC|De Minimis Firms|12769|32|2019-06-17
NMS Tier 2|NXP|NUVEEN SELECT TAX-FREE INC|De Minimis Firms|71488|204|2019-06-17
NMS Tier 2|NXQ|NUVEEN ELECT TAX-FREE INC 2|De Minimis Firms|87260|157|2019-06-17
NMS Tier 2|NXR|NUVEEN ELECT TAX-FREE INC 3|De Minimis Firms|60301|169|2019-06-17
NMS Tier 2|NXRT|NexPoint Residential Trust Inc|De Minimis Firms|37269|388|2019-06-17
NMS Tier 2|NXST|Nexstar Media Group, Inc. Class A Common Stock|De Minimis Firms|358005|1614|2019-06-17
NMS Tier 2|NXTC|NextCure, Inc. Common Stock|De Minimis Firms|109041|583|2019-06-17
NMS Tier 2|NXTD|Nxt-ID, Inc. Common Stock|De Minimis Firms|1218089|2464|2019-06-17
NMS Tier 2|NXTDW|Nxt-ID, Inc. Warrant|De Minimis Firms|5231|12|2019-06-17
NMS Tier 2|NYCB$A|New York Community Bancorp, Inc.|De Minimis Firms|49197|420|2019-06-17
NMS Tier 2|NYCB$U|New York Community Capital Trust V (BONUSES)|De Minimis Firms|102118|78|2019-06-17
NMS Tier 2|NYF|iShares New York Muni Bond ETF|De Minimis Firms|88718|251|2019-06-17
NMS Tier 2|NYMT|New York Mortgage Trust, Inc. Common Stock|CITADEL SECURITIES LLC|1197036|1702|2019-06-17
NMS Tier 2|NYMT|New York Mortgage Trust, Inc. Common Stock|De Minimis Firms|1020221|1368|2019-06-17
NMS Tier 2|NYMT|New York Mortgage Trust, Inc. Common Stock|VIRTU AMERICAS LLC|845370|1513|2019-06-17
NMS Tier 2|NYMTN|New York Mortgage Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|De Minimis Firms|48937|158|2019-06-17
NMS Tier 2|NYMTO|New York Mortgage Trust, Inc. 7.875% Series C Cumulative Redeemable Preferred Stock|De Minimis Firms|17548|72|2019-06-17
NMS Tier 2|NYMTP|New York Mortgage Trust, Inc. 7.75% Series B Cumulative Redeemable Preferred Stock|De Minimis Firms|9959|35|2019-06-17
NMS Tier 2|NYMX|Nymox Pharmaceutical Corporation Common Stock (Bahamas)|De Minimis Firms|145558|325|2019-06-17
NMS Tier 2|NYNY|Empire Resorts, Inc. Common Stock|De Minimis Firms|26107|138|2019-06-17
NMS Tier 2|NYT|New York Times Co.|De Minimis Firms|899363|1707|2019-06-17
NMS Tier 2|NYV|Nuveen New York Municipal Value Fund 2|De Minimis Firms|7730|12|2019-06-17
NMS Tier 2|NZF|Nuveen Municipal Credit Income Fund|De Minimis Firms|508065|1125|2019-06-17
NMS Tier 2|OAK|OAKTREE CAPITAL GROUP, LLC|De Minimis Firms|834542|1302|2019-06-17
NMS Tier 2|OAK$A|Oaktree Capital Group, LLC 6.625% Series A Preferred units|De Minimis Firms|31759|140|2019-06-17
NMS Tier 2|OAK$B|Oaktree Capital Group, LLC 6.550% Series B Preferred Units|De Minimis Firms|60392|164|2019-06-17
NMS Tier 2|OAS|OASIS PETROLEUM INC.|CITADEL SECURITIES LLC|4104253|3407|2019-06-17
NMS Tier 2|OAS|OASIS PETROLEUM INC.|De Minimis Firms|4828050|1976|2019-06-17
NMS Tier 2|OAS|OASIS PETROLEUM INC.|VIRTU AMERICAS LLC|2074733|2774|2019-06-17
NMS Tier 2|OASM|Oasmia Pharmaceutical AB American Depositary Shares|De Minimis Firms|8643|51|2019-06-17
NMS Tier 2|OBAS|Optibase Ltd. Ordinary Shares|De Minimis Firms|457|4|2019-06-17
NMS Tier 2|OBCI|Ocean Bio-Chem, Inc. Common Stock|De Minimis Firms|75051|184|2019-06-17
NMS Tier 2|OBE|Obsidian Energy Ltd.|CITADEL SECURITIES LLC|1503717|1089|2019-06-17
NMS Tier 2|OBE|Obsidian Energy Ltd.|De Minimis Firms|1528203|1082|2019-06-17
NMS Tier 2|OBLN|Obalon Therapeutics, Inc. Common Stock|De Minimis Firms|785453|820|2019-06-17
NMS Tier 2|OBNK|Origin Bancorp, Inc. Common Stock|De Minimis Firms|25525|161|2019-06-17
NMS Tier 2|OBOR|Kraneshares MSCI One Belt One Road Index ETF|De Minimis Firms|8822|57|2019-06-17
NMS Tier 2|OBSV|ObsEva SA Ordinary Shares|De Minimis Firms|26940|160|2019-06-17
NMS Tier 2|OCC|Optical Cable Corporation Common Stock|De Minimis Firms|7815|37|2019-06-17
NMS Tier 2|OCCI|OFS Credit Company, Inc. Common Stock|De Minimis Firms|35194|167|2019-06-17
NMS Tier 2|OCCIP|OFS Credit Company, Inc. 6.875% Series A Term Preferred Stock|De Minimis Firms|5480|20|2019-06-17
NMS Tier 2|OCFC|OceanFirst Financial Corp. Common Stock|De Minimis Firms|57147|343|2019-06-17
NMS Tier 2|OCIO|ClearShares OCIO ETF|De Minimis Firms|457|4|2019-06-17
NMS Tier 2|OCN|Ocwen Financial Corporation|De Minimis Firms|378640|518|2019-06-17
NMS Tier 2|OCSI|Oaktree Strategic Income Corporation Common Stock|De Minimis Firms|75274|219|2019-06-17
NMS Tier 2|OCSL|Oaktree Specialty Lending Corporation Common Stock|De Minimis Firms|1007134|1433|2019-06-17
NMS Tier 2|OCSLL|Oaktree Specialty Lending Corporation 6.125% Senior Notes due 2028|De Minimis Firms|10693|34|2019-06-17
NMS Tier 2|OCUL|Ocular Therapeutix, Inc. Common Stock|De Minimis Firms|766864|1567|2019-06-17
NMS Tier 2|OCX|OncoCyte Corporation|De Minimis Firms|650389|1519|2019-06-17
NMS Tier 2|ODC|Oil-Dri Corporation of America|De Minimis Firms|50433|276|2019-06-17
NMS Tier 2|ODP|Office Depot, Inc. Common Stock|CITADEL SECURITIES LLC|1649935|2124|2019-06-17
NMS Tier 2|ODP|Office Depot, Inc. Common Stock|De Minimis Firms|3996377|2019|2019-06-17
NMS Tier 2|ODT|Odonate Therapeutics, Inc. Common Stock|De Minimis Firms|28858|140|2019-06-17
NMS Tier 2|OEC|ORION ENGINEERED CARBONS S.A.|De Minimis Firms|135694|583|2019-06-17
NMS Tier 2|OESX|Orion Energy Systems, Inc. Common Stock|De Minimis Firms|361664|459|2019-06-17
NMS Tier 2|OEUR|O'Shares FTSE Europe Quality Dividend ETF|De Minimis Firms|2902|243|2019-06-17
NMS Tier 2|OFED|Oconee Federal Financial Corp. Common Stock|De Minimis Firms|4887|62|2019-06-17
NMS Tier 2|OFG|OFG BANCORP|De Minimis Firms|222617|658|2019-06-17
NMS Tier 2|OFG$A|OFG BANCORP Ser. A 7.125%|De Minimis Firms|11657|33|2019-06-17
NMS Tier 2|OFG$B|OFG BANCORP 7.0%  SER B|De Minimis Firms|2339|9|2019-06-17
NMS Tier 2|OFG$D|OFG BANCORP 7.125% Non-Cumulative Perpetual Preferred Stock, Series D|De Minimis Firms|8850|31|2019-06-17
NMS Tier 2|OFIX|Orthofix Medical Inc. Common Stock (DE)|De Minimis Firms|342411|420|2019-06-17
NMS Tier 2|OFLX|Omega Flex, Inc. Common Stock|De Minimis Firms|10086|122|2019-06-17
NMS Tier 2|OFS|OFS Capital Corporation Common Stock|De Minimis Firms|86196|341|2019-06-17
NMS Tier 2|OFSSL|OFS Capital Corporation 6.375% Notes due 2025|De Minimis Firms|4897|20|2019-06-17
NMS Tier 2|OFSSZ|OFS Capital Corporation 6.50% Notes due 2025|De Minimis Firms|2300|3|2019-06-17
NMS Tier 2|OGCP|Empire State Realty OP, L.P. Series 60|De Minimis Firms|43710|55|2019-06-17
NMS Tier 2|OGEN|Oragenics Inc.|De Minimis Firms|948832|930|2019-06-17
NMS Tier 2|OGEN|Oragenics Inc.|G1 EXECUTION SERVICES, LLC|409953|1245|2019-06-17
NMS Tier 2|OGEN|Oragenics Inc.|WOLVERINE SECURITIES, LLC|607694|3317|2019-06-17
NMS Tier 2|OGIG|O'Shares Global Internet Giants ETF|De Minimis Firms|110222|380|2019-06-17
NMS Tier 2|OGS|ONE GAS, INC.|De Minimis Firms|104482|685|2019-06-17
NMS Tier 2|OHAI|OHA Investment Corporation Common Stock|De Minimis Firms|30639|55|2019-06-17
NMS Tier 2|OHRP|Ohr Pharmaceutical, Inc. Common Stock|De Minimis Firms|78912|326|2019-06-17
NMS Tier 2|OIA|INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST|De Minimis Firms|451633|985|2019-06-17
NMS Tier 2|OIBR.C|OI S.A. American Depositary Shares, each representing five shares of common stock|De Minimis Firms|1890075|146|2019-06-17
NMS Tier 2|OII|Oceaneering International Inc.|CITADEL SECURITIES LLC|145241|1231|2019-06-17
NMS Tier 2|OII|Oceaneering International Inc.|De Minimis Firms|360689|941|2019-06-17
NMS Tier 2|OIIM|O2Micro International Limited American Depositary Shares|De Minimis Firms|30338|60|2019-06-17
NMS Tier 2|OIL|iPath Series B S&P GSCI Crude Oil ETN|De Minimis Firms|31882|180|2019-06-17
NMS Tier 2|OILD|ProShares UltraPro 3x Short Crude Oil ETF|De Minimis Firms|619816|1130|2019-06-17
NMS Tier 2|OILK|ProShares K-1 Free Crude Oil Strategy ETF|De Minimis Firms|107644|129|2019-06-17
NMS Tier 2|OILU|ProShares UltraPro 3x Crude Oil ETF|De Minimis Firms|989717|2203|2019-06-17
NMS Tier 2|OILX|ETRACS S&P GSCI Crude Oil Total Return Index ETN|De Minimis Firms|194|6|2019-06-17
NMS Tier 2|OIS|OIL STATES INTERNATIONAL, INC.|De Minimis Firms|282303|1117|2019-06-17
NMS Tier 2|OKDCC|Eaton Vance NextShares Trust II Eaton Vance Oaktree Diversified Credit NextShares|De Minimis Firms|107|1|2019-06-17
NMS Tier 2|OLBK|Old Line Bancshares, Inc.|De Minimis Firms|47045|136|2019-06-17
NMS Tier 2|OLD|Janus Detroit Street Trust The Long-Term Care ETF|De Minimis Firms|13787|69|2019-06-17
NMS Tier 2|OLEM|iPath Pure Beta Crude Oil ETN|De Minimis Firms|280|4|2019-06-17
NMS Tier 2|OLLI|Ollie's Bargain Outlet Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|187160|2181|2019-06-17
NMS Tier 2|OLLI|Ollie's Bargain Outlet Holdings, Inc. Common Stock|De Minimis Firms|288317|1730|2019-06-17
NMS Tier 2|OLLI|Ollie's Bargain Outlet Holdings, Inc. Common Stock|VIRTU AMERICAS LLC|102107|1096|2019-06-17
NMS Tier 2|OLP|One Liberty Properties, Inc.|De Minimis Firms|51038|313|2019-06-17
NMS Tier 2|OMAB|Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS|De Minimis Firms|64621|499|2019-06-17
NMS Tier 2|OMAD|One Madison Corporation Class A Ordinary Shares|De Minimis Firms|607125|43|2019-06-17
NMS Tier 2|OMAD.W|One Madison Corporation Warrants, each whole warrant exercisable for one Class A Ordinary Share at a|De Minimis Firms|357650|25|2019-06-17
NMS Tier 2|OMCL|Omnicell, Inc. Common Stock ($0.001 par value)|De Minimis Firms|136948|1082|2019-06-17
NMS Tier 2|OMER|Omeros Corporation Common Stock|De Minimis Firms|455700|1362|2019-06-17
NMS Tier 2|OMEX|Odyssey Marine Exploration, Inc. Common Stock|De Minimis Firms|70496|182|2019-06-17
NMS Tier 2|OMFL|Oppenheimer Russell 1000 Dynamic Multifactor ETF|De Minimis Firms|68696|203|2019-06-17
NMS Tier 2|OMFS|Oppenheimer Russell 2000 Dynamic Multifactor ETF|De Minimis Firms|50|2|2019-06-17
NMS Tier 2|OMI|Owens & Minor, Inc.|De Minimis Firms|1356663|1150|2019-06-17
NMS Tier 2|OMN|OMNOVA Solutions Inc.|De Minimis Firms|74026|302|2019-06-17
NMS Tier 2|OMOM|Oppenheimer Russell 1000 Momentum Factor ETF|De Minimis Firms|2|1|2019-06-17
NMS Tier 2|OMP|Oasis Midstream Partners LP Common Units Representing Limited Partner Interests|De Minimis Firms|222518|717|2019-06-17
NMS Tier 2|ONB|Old National Bancorp Common Stock|De Minimis Firms|274136|987|2019-06-17
NMS Tier 2|ONCE|Spark Therapeutics, Inc. Common Stock|De Minimis Firms|181615|1067|2019-06-17
NMS Tier 2|ONCS|OncoSec Medical Incorporated Common Stock|De Minimis Firms|1384719|840|2019-06-17
NMS Tier 2|ONCY|Oncolytics Biotech, Inc. Common Shares|De Minimis Firms|86245|282|2019-06-17
NMS Tier 2|ONDK|On Deck Capital, Inc.|De Minimis Firms|671949|1317|2019-06-17
NMS Tier 2|ONE|OneSmart International Education Group Limited|De Minimis Firms|237942|633|2019-06-17
NMS Tier 2|ONEO|SPDR Russell 1000 Momentum Focus ETF|De Minimis Firms|2795|22|2019-06-17
NMS Tier 2|ONEV|SPDR Russell 1000 Low Volatility ETF|De Minimis Firms|9212|79|2019-06-17
NMS Tier 2|ONEY|SPDR Russell 1000 Yield Focus ETF|De Minimis Firms|4821|84|2019-06-17
NMS Tier 2|ONLN|ProShares Online Retail ETF|De Minimis Firms|24872|159|2019-06-17
NMS Tier 2|ONTX|Onconova Therapeutics, Inc. Common Stock|De Minimis Firms|175257|487|2019-06-17
NMS Tier 2|ONVO|Organovo Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|442108|1302|2019-06-17
NMS Tier 2|ONVO|Organovo Holdings, Inc. Common Stock|De Minimis Firms|513074|776|2019-06-17
NMS Tier 2|OOMA|Ooma, Inc. Common Stock|De Minimis Firms|57138|173|2019-06-17
NMS Tier 2|OPB|Opus Bank Common Stock|De Minimis Firms|36866|330|2019-06-17
NMS Tier 2|OPBK|OP Bancorp Common Stock|De Minimis Firms|67775|206|2019-06-17
NMS Tier 2|OPER|ClearShares Ultra-Short Maturity ETF|De Minimis Firms|1719|6|2019-06-17
NMS Tier 2|OPES|Opes Acquisition Corp. Common Stock|De Minimis Firms|600|4|2019-06-17
NMS Tier 2|OPESU|Opes Acquisition Corp. Unit|De Minimis Firms|2760|4|2019-06-17
NMS Tier 2|OPESW|Opes Acquisition Corp. Warrant|De Minimis Firms|9095|4|2019-06-17
NMS Tier 2|OPGN|OpGen, Inc. Common Stock|De Minimis Firms|728684|674|2019-06-17
NMS Tier 2|OPGNW|OpGen, Inc. Warrant|De Minimis Firms|120|1|2019-06-17
NMS Tier 2|OPHC|OptimumBank Holdings, Inc. Common Stock|De Minimis Firms|365|18|2019-06-17
NMS Tier 2|OPI|Office Properties Income Trust Common Shares of Beneficial Interest|De Minimis Firms|214120|1568|2019-06-17
NMS Tier 2|OPINI|Office Properties Income Trust 5.875% Senior Notes due 2046|De Minimis Firms|31516|99|2019-06-17
NMS Tier 2|OPK|OPKO Health, Inc. Common Stock|CITADEL SECURITIES LLC|2681783|1655|2019-06-17
NMS Tier 2|OPK|OPKO Health, Inc. Common Stock|De Minimis Firms|5547836|1938|2019-06-17
NMS Tier 2|OPK|OPKO Health, Inc. Common Stock|VIRTU AMERICAS LLC|1838215|1321|2019-06-17
NMS Tier 2|OPNT|Opiant Pharmaceuticals, Inc. Common Stock|De Minimis Firms|30267|157|2019-06-17
NMS Tier 2|OPOF|Old Point Financial Corporation Common Stock|De Minimis Firms|1381|29|2019-06-17
NMS Tier 2|OPP|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.|De Minimis Firms|128659|439|2019-06-17
NMS Tier 2|OPRA|Opera Limited American Depositary Shares|De Minimis Firms|188655|419|2019-06-17
NMS Tier 2|OPRX|OptimizeRx Corporation Common Stock|De Minimis Firms|193355|434|2019-06-17
NMS Tier 2|OPTN|OptiNose, Inc. Common Stock|De Minimis Firms|52471|285|2019-06-17
NMS Tier 2|OPTT|Ocean Power Technologies, Inc. Common Stock|CITADEL SECURITIES LLC|1263545|4187|2019-06-17
NMS Tier 2|OPTT|Ocean Power Technologies, Inc. Common Stock|De Minimis Firms|702919|1896|2019-06-17
NMS Tier 2|OPTT|Ocean Power Technologies, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1023755|2260|2019-06-17
NMS Tier 2|OPTT|Ocean Power Technologies, Inc. Common Stock|VIRTU AMERICAS LLC|1820375|3297|2019-06-17
NMS Tier 2|OPTT|Ocean Power Technologies, Inc. Common Stock|WOLVERINE SECURITIES, LLC|384496|2005|2019-06-17
NMS Tier 2|OPY|Oppenheimer Holdings, Inc.|De Minimis Firms|36727|251|2019-06-17
NMS Tier 2|OQAL|Oppenheimer Russell 1000 Quality Factor ETF|De Minimis Firms|1|1|2019-06-17
NMS Tier 2|OR|Osisko Gold Royalties Ltd|De Minimis Firms|466768|1254|2019-06-17
NMS Tier 2|ORA|Ormat Technologies, Inc.|De Minimis Firms|94949|489|2019-06-17
NMS Tier 2|ORAN|Orange|De Minimis Firms|376797|1407|2019-06-17
NMS Tier 2|ORBC|ORBCOMM Inc. Common Stock|De Minimis Firms|406075|993|2019-06-17
NMS Tier 2|ORC|Orchid Island Capital, Inc.|CITADEL SECURITIES LLC|323460|1005|2019-06-17
NMS Tier 2|ORC|Orchid Island Capital, Inc.|De Minimis Firms|456851|1820|2019-06-17
NMS Tier 2|ORG|Janus Detroit Street Trust The Organics ETF|De Minimis Firms|2586|46|2019-06-17
NMS Tier 2|ORGO|Organogenesis Holdings Inc. Class A Common Stock|De Minimis Firms|60595|512|2019-06-17
NMS Tier 2|ORGS|Orgenesis Inc. Common Stock|De Minimis Firms|50201|68|2019-06-17
NMS Tier 2|ORIT|Oritani Financial Corp. Common Stock New|De Minimis Firms|69255|310|2019-06-17
NMS Tier 2|ORMP|Oramed Pharmaceuticals Inc. Common Stock|De Minimis Firms|52472|150|2019-06-17
NMS Tier 2|ORN|Orion Group Holdings, Inc|De Minimis Firms|231985|560|2019-06-17
NMS Tier 2|ORRF|Orrstown Financial Services Inc - Common Stock|De Minimis Firms|64015|83|2019-06-17
