tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|MMM|3M Company|VIRTU AMERICAS LLC|481893|6094|2019-06-24
NMS Tier 1|MNA|IQ ARB Merger Arbitrage ETF|De Minimis Firms|371882|1269|2019-06-24
NMS Tier 1|MNST|Monster Beverage Corporation|CITADEL SECURITIES LLC|561728|4107|2019-06-24
NMS Tier 1|MNST|Monster Beverage Corporation|De Minimis Firms|3220641|2286|2019-06-24
NMS Tier 1|MNST|Monster Beverage Corporation|VIRTU AMERICAS LLC|181096|1130|2019-06-24
NMS Tier 1|MO|Altria Group, Inc.|CITADEL SECURITIES LLC|2192066|12694|2019-06-24
NMS Tier 1|MO|Altria Group, Inc.|De Minimis Firms|2505522|2866|2019-06-24
NMS Tier 1|MO|Altria Group, Inc.|G1 EXECUTION SERVICES, LLC|966919|4511|2019-06-24
NMS Tier 1|MO|Altria Group, Inc.|TWO SIGMA SECURITIES, LLC|340772|2379|2019-06-24
NMS Tier 1|MO|Altria Group, Inc.|VIRTU AMERICAS LLC|1207255|6913|2019-06-24
NMS Tier 1|MOAT|VanEck Vectors Morningstar Wide Moat ETF|De Minimis Firms|1306707|2119|2019-06-24
NMS Tier 1|MOH|Molina Healthcare, Inc.|CITADEL SECURITIES LLC|181663|1794|2019-06-24
NMS Tier 1|MOH|Molina Healthcare, Inc.|De Minimis Firms|331460|2421|2019-06-24
NMS Tier 1|MOO|VanEck Vectors Agribusiness ETF|De Minimis Firms|127959|241|2019-06-24
NMS Tier 1|MORN|Morningstar, Inc. Common Stock|De Minimis Firms|39277|954|2019-06-24
NMS Tier 1|MOS|The Mosaic Company|CITADEL SECURITIES LLC|779372|3259|2019-06-24
NMS Tier 1|MOS|The Mosaic Company|De Minimis Firms|3193114|2702|2019-06-24
NMS Tier 1|MOS|The Mosaic Company|VIRTU AMERICAS LLC|439354|1321|2019-06-24
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|CITADEL SECURITIES LLC|1801638|9304|2019-06-24
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|De Minimis Firms|5622845|3106|2019-06-24
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|G1 EXECUTION SERVICES, LLC|1092669|5284|2019-06-24
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|TWO SIGMA SECURITIES, LLC|304821|1561|2019-06-24
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|VIRTU AMERICAS LLC|986302|4469|2019-06-24
NMS Tier 1|MPW|Medical Properties Trust, Inc.|CITADEL SECURITIES LLC|1109593|2686|2019-06-24
NMS Tier 1|MPW|Medical Properties Trust, Inc.|De Minimis Firms|2362186|1824|2019-06-24
NMS Tier 1|MPW|Medical Properties Trust, Inc.|VIRTU AMERICAS LLC|366426|1072|2019-06-24
NMS Tier 1|MPWR|Monolithic Power Systems, Inc. Common Stock|De Minimis Firms|175241|2329|2019-06-24
NMS Tier 1|MRK|Merck & Co., Inc.|CITADEL SECURITIES LLC|1683406|11838|2019-06-24
NMS Tier 1|MRK|Merck & Co., Inc.|De Minimis Firms|7204827|3037|2019-06-24
NMS Tier 1|MRK|Merck & Co., Inc.|G1 EXECUTION SERVICES, LLC|565157|3617|2019-06-24
NMS Tier 1|MRK|Merck & Co., Inc.|TWO SIGMA SECURITIES, LLC|423830|2361|2019-06-24
NMS Tier 1|MRK|Merck & Co., Inc.|VIRTU AMERICAS LLC|946043|6455|2019-06-24
NMS Tier 1|MRNA|Moderna, Inc. Common Stock|CITADEL SECURITIES LLC|493384|1542|2019-06-24
NMS Tier 1|MRNA|Moderna, Inc. Common Stock|De Minimis Firms|4258659|1211|2019-06-24
NMS Tier 1|MRNA|Moderna, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|266316|1434|2019-06-24
NMS Tier 1|MRNA|Moderna, Inc. Common Stock|VIRTU AMERICAS LLC|681979|1597|2019-06-24
NMS Tier 1|MRO|Marathon Oil Corporation|CITADEL SECURITIES LLC|4330485|6171|2019-06-24
NMS Tier 1|MRO|Marathon Oil Corporation|De Minimis Firms|5109321|2937|2019-06-24
NMS Tier 1|MRO|Marathon Oil Corporation|G1 EXECUTION SERVICES, LLC|1039233|1155|2019-06-24
NMS Tier 1|MRO|Marathon Oil Corporation|VIRTU AMERICAS LLC|1779997|3140|2019-06-24
NMS Tier 1|MRVL|Marvell Technology Group Ltd. Common Stock|CITADEL SECURITIES LLC|2415160|5717|2019-06-24
NMS Tier 1|MRVL|Marvell Technology Group Ltd. Common Stock|De Minimis Firms|4826035|3369|2019-06-24
NMS Tier 1|MRVL|Marvell Technology Group Ltd. Common Stock|VIRTU AMERICAS LLC|832143|2381|2019-06-24
NMS Tier 1|MS|Morgan Stanley|CITADEL SECURITIES LLC|1185148|6169|2019-06-24
NMS Tier 1|MS|Morgan Stanley|De Minimis Firms|2610932|3636|2019-06-24
NMS Tier 1|MS|Morgan Stanley|VIRTU AMERICAS LLC|630760|3240|2019-06-24
NMS Tier 1|MSCI|MSCI, Inc.|CITADEL SECURITIES LLC|112257|1789|2019-06-24
NMS Tier 1|MSCI|MSCI, Inc.|De Minimis Firms|418625|1332|2019-06-24
NMS Tier 1|MSCI|MSCI, Inc.|VIRTU AMERICAS LLC|33381|1017|2019-06-24
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|CITADEL SECURITIES LLC|9347542|53939|2019-06-24
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|De Minimis Firms|5808606|6477|2019-06-24
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|G1 EXECUTION SERVICES, LLC|4496029|24505|2019-06-24
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|GOLDMAN SACHS & CO. LLC|2351135|1117|2019-06-24
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|TWO SIGMA SECURITIES, LLC|1480068|14865|2019-06-24
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|UBS SECURITIES, LLC|859091|4898|2019-06-24
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|VIRTU AMERICAS LLC|6031547|35903|2019-06-24
NMS Tier 1|MSFT|Microsoft Corporation Common Stock|WOLVERINE SECURITIES, LLC|96081|2657|2019-06-24
NMS Tier 1|MSG|The Madison Square Garden Company|De Minimis Firms|92983|961|2019-06-24
NMS Tier 1|MSI|Motorola Solutions, Inc. New|CITADEL SECURITIES LLC|288824|2984|2019-06-24
NMS Tier 1|MSI|Motorola Solutions, Inc. New|De Minimis Firms|569443|2261|2019-06-24
NMS Tier 1|MSI|Motorola Solutions, Inc. New|VIRTU AMERICAS LLC|89747|1829|2019-06-24
NMS Tier 1|MSM|MSC Industrial Direct Co., Inc. Class A|De Minimis Firms|210887|1588|2019-06-24
NMS Tier 1|MTB|M&T Bank Corp.|CITADEL SECURITIES LLC|80082|1334|2019-06-24
NMS Tier 1|MTB|M&T Bank Corp.|De Minimis Firms|108565|1085|2019-06-24
NMS Tier 1|MTB|M&T Bank Corp.|VIRTU AMERICAS LLC|29936|1829|2019-06-24
NMS Tier 1|MTCH|Match Group, Inc. Common Stock|CITADEL SECURITIES LLC|482018|3404|2019-06-24
NMS Tier 1|MTCH|Match Group, Inc. Common Stock|De Minimis Firms|520439|1516|2019-06-24
NMS Tier 1|MTCH|Match Group, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|160316|1226|2019-06-24
NMS Tier 1|MTCH|Match Group, Inc. Common Stock|VIRTU AMERICAS LLC|306128|1343|2019-06-24
NMS Tier 1|MTD|Mettler-Toledo Intl|De Minimis Firms|62945|2123|2019-06-24
NMS Tier 1|MTN|Vail Resorts, Inc.|CITADEL SECURITIES LLC|135398|1675|2019-06-24
NMS Tier 1|MTN|Vail Resorts, Inc.|De Minimis Firms|321414|2319|2019-06-24
NMS Tier 1|MTUM|iShares Edge MSCI USA Momentum Factor ETF|CITADEL SECURITIES LLC|1021977|3832|2019-06-24
NMS Tier 1|MTUM|iShares Edge MSCI USA Momentum Factor ETF|De Minimis Firms|683435|1259|2019-06-24
NMS Tier 1|MTUM|iShares Edge MSCI USA Momentum Factor ETF|G1 EXECUTION SERVICES, LLC|261113|1715|2019-06-24
NMS Tier 1|MTUM|iShares Edge MSCI USA Momentum Factor ETF|JANE STREET CAPITAL, LLC|431583|1159|2019-06-24
NMS Tier 1|MTUM|iShares Edge MSCI USA Momentum Factor ETF|VIRTU AMERICAS LLC|266014|1550|2019-06-24
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|CITADEL SECURITIES LLC|12847334|21870|2019-06-24
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|De Minimis Firms|4279449|4147|2019-06-24
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|4839578|5385|2019-06-24
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|GOLDMAN SACHS & CO. LLC|1691662|1019|2019-06-24
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|1284029|2660|2019-06-24
NMS Tier 1|MU|Micron Technology, Inc. Common Stock|VIRTU AMERICAS LLC|7703679|12893|2019-06-24
NMS Tier 1|MUB|iShares National Muni Bond ETF|CITADEL SECURITIES LLC|407034|1863|2019-06-24
NMS Tier 1|MUB|iShares National Muni Bond ETF|De Minimis Firms|2659267|1818|2019-06-24
NMS Tier 1|MUB|iShares National Muni Bond ETF|VIRTU AMERICAS LLC|242554|1064|2019-06-24
NMS Tier 1|MUR|Murphy Oil Corp.|CITADEL SECURITIES LLC|431525|2588|2019-06-24
NMS Tier 1|MUR|Murphy Oil Corp.|De Minimis Firms|553387|1550|2019-06-24
NMS Tier 1|MXIM|Maxim Integrated Products, Inc. Common Stock|CITADEL SECURITIES LLC|233818|2237|2019-06-24
NMS Tier 1|MXIM|Maxim Integrated Products, Inc. Common Stock|De Minimis Firms|1286658|2091|2019-06-24
NMS Tier 1|MXIM|Maxim Integrated Products, Inc. Common Stock|VIRTU AMERICAS LLC|99182|1037|2019-06-24
NMS Tier 1|MYL|Mylan N.V. Ordinary Shares|CITADEL SECURITIES LLC|2129841|5660|2019-06-24
NMS Tier 1|MYL|Mylan N.V. Ordinary Shares|De Minimis Firms|3983512|3347|2019-06-24
NMS Tier 1|MYL|Mylan N.V. Ordinary Shares|VIRTU AMERICAS LLC|1253008|2977|2019-06-24
NMS Tier 1|NATI|National Instruments Corporation Common Stock|De Minimis Firms|325709|1800|2019-06-24
NMS Tier 1|NAVI|Navient Corporation Common Stock|De Minimis Firms|493807|2123|2019-06-24
NMS Tier 1|NBIX|Neurocrine Biosciences, Inc. Common Stock|De Minimis Firms|323570|2512|2019-06-24
NMS Tier 1|NBL|Noble Energy, Inc.|CITADEL SECURITIES LLC|695336|3816|2019-06-24
NMS Tier 1|NBL|Noble Energy, Inc.|De Minimis Firms|2249772|2294|2019-06-24
NMS Tier 1|NBL|Noble Energy, Inc.|VIRTU AMERICAS LLC|324658|1683|2019-06-24
NMS Tier 1|NBR|Nabors Industries Ltd.|CITADEL SECURITIES LLC|4526469|3307|2019-06-24
NMS Tier 1|NBR|Nabors Industries Ltd.|De Minimis Firms|13649425|1986|2019-06-24
NMS Tier 1|NBR|Nabors Industries Ltd.|VIRTU AMERICAS LLC|2557553|1829|2019-06-24
NMS Tier 1|NCLH|Norwegian Cruise Line Holdings Ltd. Ordinary Shares|CITADEL SECURITIES LLC|828997|3967|2019-06-24
NMS Tier 1|NCLH|Norwegian Cruise Line Holdings Ltd. Ordinary Shares|De Minimis Firms|2061873|1808|2019-06-24
NMS Tier 1|NCLH|Norwegian Cruise Line Holdings Ltd. Ordinary Shares|VIRTU AMERICAS LLC|381448|1295|2019-06-24
NMS Tier 1|NCR|NCR Corporation|CITADEL SECURITIES LLC|190411|1451|2019-06-24
NMS Tier 1|NCR|NCR Corporation|De Minimis Firms|499052|1069|2019-06-24
NMS Tier 1|NDAQ|Nasdaq, Inc. Common Stock|CITADEL SECURITIES LLC|124137|1380|2019-06-24
NMS Tier 1|NDAQ|Nasdaq, Inc. Common Stock|De Minimis Firms|278885|1847|2019-06-24
NMS Tier 1|NDSN|Nordson Corporation Common Stock|De Minimis Firms|102536|1441|2019-06-24
NMS Tier 1|NEAR|iShares Short Maturity Bond ETF|CITADEL SECURITIES LLC|859535|1529|2019-06-24
NMS Tier 1|NEAR|iShares Short Maturity Bond ETF|De Minimis Firms|2886903|1852|2019-06-24
NMS Tier 1|NEAR|iShares Short Maturity Bond ETF|G1 EXECUTION SERVICES, LLC|475788|1124|2019-06-24
NMS Tier 1|NEE|Nextra Energy, Inc.|CITADEL SECURITIES LLC|439876|7467|2019-06-24
NMS Tier 1|NEE|Nextra Energy, Inc.|De Minimis Firms|493136|1189|2019-06-24
NMS Tier 1|NEE|Nextra Energy, Inc.|G1 EXECUTION SERVICES, LLC|174306|2627|2019-06-24
NMS Tier 1|NEE|Nextra Energy, Inc.|TWO SIGMA SECURITIES, LLC|73563|1825|2019-06-24
NMS Tier 1|NEE|Nextra Energy, Inc.|VIRTU AMERICAS LLC|239212|5071|2019-06-24
NMS Tier 1|NEM|Newmont Goldcorp Corporation|CITADEL SECURITIES LLC|1934436|7372|2019-06-24
NMS Tier 1|NEM|Newmont Goldcorp Corporation|De Minimis Firms|6768430|3804|2019-06-24
NMS Tier 1|NEM|Newmont Goldcorp Corporation|G1 EXECUTION SERVICES, LLC|677615|1230|2019-06-24
NMS Tier 1|NEM|Newmont Goldcorp Corporation|VIRTU AMERICAS LLC|1030168|4853|2019-06-24
NMS Tier 1|NEU|NewMarket Corporation|De Minimis Firms|15331|728|2019-06-24
NMS Tier 1|NFG|National Fuel Gas Co.|CITADEL SECURITIES LLC|97551|1069|2019-06-24
NMS Tier 1|NFG|National Fuel Gas Co.|De Minimis Firms|364006|873|2019-06-24
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|CITADEL SECURITIES LLC|3934617|27321|2019-06-24
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|De Minimis Firms|935467|4036|2019-06-24
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1992035|10329|2019-06-24
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|417419|3545|2019-06-24
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|UBS SECURITIES, LLC|204592|1444|2019-06-24
NMS Tier 1|NFLX|Netflix, Inc. Common Stock|VIRTU AMERICAS LLC|1980125|14948|2019-06-24
NMS Tier 1|NI|NiSource Inc.|CITADEL SECURITIES LLC|322045|1378|2019-06-24
NMS Tier 1|NI|NiSource Inc.|De Minimis Firms|2419486|1878|2019-06-24
NMS Tier 1|NKE|Nike, Inc.|CITADEL SECURITIES LLC|1153754|8101|2019-06-24
NMS Tier 1|NKE|Nike, Inc.|De Minimis Firms|6422263|2758|2019-06-24
NMS Tier 1|NKE|Nike, Inc.|G1 EXECUTION SERVICES, LLC|357190|2716|2019-06-24
NMS Tier 1|NKE|Nike, Inc.|TWO SIGMA SECURITIES, LLC|169409|1599|2019-06-24
NMS Tier 1|NKE|Nike, Inc.|VIRTU AMERICAS LLC|651877|4094|2019-06-24
NMS Tier 1|NKTR|Nektar Therapeutics  Common Stock|CITADEL SECURITIES LLC|1150045|4085|2019-06-24
NMS Tier 1|NKTR|Nektar Therapeutics  Common Stock|De Minimis Firms|728191|1134|2019-06-24
NMS Tier 1|NKTR|Nektar Therapeutics  Common Stock|G1 EXECUTION SERVICES, LLC|480272|1735|2019-06-24
NMS Tier 1|NKTR|Nektar Therapeutics  Common Stock|VIRTU AMERICAS LLC|483260|1783|2019-06-24
NMS Tier 1|NLSN|Nielsen Holdings plc|CITADEL SECURITIES LLC|550610|2866|2019-06-24
NMS Tier 1|NLSN|Nielsen Holdings plc|De Minimis Firms|838328|1261|2019-06-24
NMS Tier 1|NLSN|Nielsen Holdings plc|VIRTU AMERICAS LLC|158309|1003|2019-06-24
NMS Tier 1|NLY|Annaly Capital Management. Inc.|CITADEL SECURITIES LLC|5774131|5821|2019-06-24
NMS Tier 1|NLY|Annaly Capital Management. Inc.|De Minimis Firms|2843346|2945|2019-06-24
NMS Tier 1|NLY|Annaly Capital Management. Inc.|G1 EXECUTION SERVICES, LLC|2953306|2144|2019-06-24
NMS Tier 1|NLY|Annaly Capital Management. Inc.|VIRTU AMERICAS LLC|4757255|5322|2019-06-24
NMS Tier 1|NNN|National Retail Properties, Inc.|De Minimis Firms|293938|2032|2019-06-24
NMS Tier 1|NOBL|ProShares S&P 500 Dividend Aristocrats ETF|CITADEL SECURITIES LLC|635177|1089|2019-06-24
NMS Tier 1|NOBL|ProShares S&P 500 Dividend Aristocrats ETF|De Minimis Firms|998801|2332|2019-06-24
NMS Tier 1|NOC|Northrop Grumman Corp.|CITADEL SECURITIES LLC|121215|2665|2019-06-24
NMS Tier 1|NOC|Northrop Grumman Corp.|De Minimis Firms|269208|1570|2019-06-24
NMS Tier 1|NOC|Northrop Grumman Corp.|G1 EXECUTION SERVICES, LLC|42583|1032|2019-06-24
NMS Tier 1|NOC|Northrop Grumman Corp.|VIRTU AMERICAS LLC|69201|2257|2019-06-24
NMS Tier 1|NOV|National Oilwell Varco, Inc.|CITADEL SECURITIES LLC|791734|4306|2019-06-24
NMS Tier 1|NOV|National Oilwell Varco, Inc.|De Minimis Firms|1860093|2085|2019-06-24
NMS Tier 1|NOV|National Oilwell Varco, Inc.|VIRTU AMERICAS LLC|331932|1696|2019-06-24
NMS Tier 1|NOW|SERVICENOW, INC.|CITADEL SECURITIES LLC|426475|5232|2019-06-24
NMS Tier 1|NOW|SERVICENOW, INC.|De Minimis Firms|686662|2240|2019-06-24
NMS Tier 1|NOW|SERVICENOW, INC.|G1 EXECUTION SERVICES, LLC|192662|2372|2019-06-24
NMS Tier 1|NOW|SERVICENOW, INC.|VIRTU AMERICAS LLC|257346|3796|2019-06-24
NMS Tier 1|NRG|NRG Energy, Inc.|CITADEL SECURITIES LLC|394680|3557|2019-06-24
NMS Tier 1|NRG|NRG Energy, Inc.|De Minimis Firms|4367581|2093|2019-06-24
NMS Tier 1|NRG|NRG Energy, Inc.|VIRTU AMERICAS LLC|106357|1022|2019-06-24
NMS Tier 1|NRZ|NEW RESIDENTIAL INVESTMENT CORP|CITADEL SECURITIES LLC|3151462|7833|2019-06-24
NMS Tier 1|NRZ|NEW RESIDENTIAL INVESTMENT CORP|De Minimis Firms|884059|1942|2019-06-24
NMS Tier 1|NRZ|NEW RESIDENTIAL INVESTMENT CORP|G1 EXECUTION SERVICES, LLC|1625215|1579|2019-06-24
NMS Tier 1|NRZ|NEW RESIDENTIAL INVESTMENT CORP|TWO SIGMA SECURITIES, LLC|486951|2248|2019-06-24
NMS Tier 1|NRZ|NEW RESIDENTIAL INVESTMENT CORP|VIRTU AMERICAS LLC|1978244|4037|2019-06-24
NMS Tier 1|NSC|Norfolk Southern Corp.|CITADEL SECURITIES LLC|203713|2735|2019-06-24
NMS Tier 1|NSC|Norfolk Southern Corp.|De Minimis Firms|501005|2344|2019-06-24
NMS Tier 1|NSC|Norfolk Southern Corp.|VIRTU AMERICAS LLC|93989|2769|2019-06-24
NMS Tier 1|NTAP|NetApp, Inc. Common Stock|CITADEL SECURITIES LLC|418338|3258|2019-06-24
NMS Tier 1|NTAP|NetApp, Inc. Common Stock|De Minimis Firms|1121196|2043|2019-06-24
NMS Tier 1|NTAP|NetApp, Inc. Common Stock|VIRTU AMERICAS LLC|194016|1164|2019-06-24
NMS Tier 1|NTNX|Nutanix, Inc. Class A Common Stock|CITADEL SECURITIES LLC|2030051|5931|2019-06-24
NMS Tier 1|NTNX|Nutanix, Inc. Class A Common Stock|De Minimis Firms|1424393|2019|2019-06-24
NMS Tier 1|NTNX|Nutanix, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|858807|1889|2019-06-24
NMS Tier 1|NTNX|Nutanix, Inc. Class A Common Stock|VIRTU AMERICAS LLC|942268|2197|2019-06-24
NMS Tier 1|NTRS|Northern Trust Corporation Common Stock|CITADEL SECURITIES LLC|155578|2066|2019-06-24
NMS Tier 1|NTRS|Northern Trust Corporation Common Stock|De Minimis Firms|224996|859|2019-06-24
NMS Tier 1|NTRS|Northern Trust Corporation Common Stock|VIRTU AMERICAS LLC|63793|1381|2019-06-24
NMS Tier 1|NUAN|Nuance Communications, Inc. Common Stock|CITADEL SECURITIES LLC|290947|1282|2019-06-24
NMS Tier 1|NUAN|Nuance Communications, Inc. Common Stock|De Minimis Firms|1176395|1989|2019-06-24
NMS Tier 1|NUE|Nucor Corporation|CITADEL SECURITIES LLC|712565|4429|2019-06-24
NMS Tier 1|NUE|Nucor Corporation|De Minimis Firms|2184068|2789|2019-06-24
NMS Tier 1|NUE|Nucor Corporation|VIRTU AMERICAS LLC|332339|1909|2019-06-24
NMS Tier 1|NUS|NuSkin Enterprises, Inc.|De Minimis Firms|797432|1301|2019-06-24
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|CITADEL SECURITIES LLC|9329322|42248|2019-06-24
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|De Minimis Firms|2439159|6045|2019-06-24
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|G1 EXECUTION SERVICES, LLC|4474651|17497|2019-06-24
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|TWO SIGMA SECURITIES, LLC|1218135|6286|2019-06-24
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|UBS SECURITIES, LLC|497287|2058|2019-06-24
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|VIRTU AMERICAS LLC|4985169|22743|2019-06-24
NMS Tier 1|NVDA|NVIDIA Corporation Common Stock|WOLVERINE SECURITIES, LLC|51817|1785|2019-06-24
NMS Tier 1|NVR|NVR, Inc.|De Minimis Firms|27110|2012|2019-06-24
NMS Tier 1|NVT|nVent Electric plc Ordinary Shares|De Minimis Firms|589754|1531|2019-06-24
NMS Tier 1|NWL|Newell Brands Inc. Common Stock|CITADEL SECURITIES LLC|1445773|3824|2019-06-24
NMS Tier 1|NWL|Newell Brands Inc. Common Stock|De Minimis Firms|1947894|2558|2019-06-24
NMS Tier 1|NWL|Newell Brands Inc. Common Stock|VIRTU AMERICAS LLC|560420|2171|2019-06-24
NMS Tier 1|NWS|News Corporation Class B Common Stock|De Minimis Firms|345953|1131|2019-06-24
NMS Tier 1|NWSA|News Corporation Class A Common Stock|CITADEL SECURITIES LLC|490056|1188|2019-06-24
NMS Tier 1|NWSA|News Corporation Class A Common Stock|De Minimis Firms|3623447|1112|2019-06-24
NMS Tier 1|NXPI|NXP Semiconductors N.V. Common Stock|CITADEL SECURITIES LLC|395959|3500|2019-06-24
NMS Tier 1|NXPI|NXP Semiconductors N.V. Common Stock|De Minimis Firms|2041102|2162|2019-06-24
NMS Tier 1|NXPI|NXP Semiconductors N.V. Common Stock|VIRTU AMERICAS LLC|257727|3151|2019-06-24
NMS Tier 1|NYCB|New York Community Bancorp, Inc.|CITADEL SECURITIES LLC|792021|1246|2019-06-24
NMS Tier 1|NYCB|New York Community Bancorp, Inc.|De Minimis Firms|3260013|1945|2019-06-24
NMS Tier 1|O|Realty Income Corporation|CITADEL SECURITIES LLC|477004|5011|2019-06-24
NMS Tier 1|O|Realty Income Corporation|De Minimis Firms|558393|1910|2019-06-24
NMS Tier 1|O|Realty Income Corporation|G1 EXECUTION SERVICES, LLC|200809|1102|2019-06-24
NMS Tier 1|O|Realty Income Corporation|VIRTU AMERICAS LLC|231983|2127|2019-06-24
NMS Tier 1|OC|Owens Corning|CITADEL SECURITIES LLC|182229|1611|2019-06-24
NMS Tier 1|OC|Owens Corning|De Minimis Firms|403850|1291|2019-06-24
NMS Tier 1|ODFL|Old Dominion Freight Line, Inc. Common Stock|CITADEL SECURITIES LLC|65462|1049|2019-06-24
NMS Tier 1|ODFL|Old Dominion Freight Line, Inc. Common Stock|De Minimis Firms|207892|1381|2019-06-24
NMS Tier 1|OEF|iShares S&P 100 ETF|De Minimis Firms|157814|1100|2019-06-24
NMS Tier 1|OFC|Corporate Office Properties Trust|De Minimis Firms|184847|1055|2019-06-24
NMS Tier 1|OGE|OGE Energy Corp.|CITADEL SECURITIES LLC|163897|1092|2019-06-24
NMS Tier 1|OGE|OGE Energy Corp.|De Minimis Firms|634569|1062|2019-06-24
NMS Tier 1|OHI|Omega Healthcare Investors Inc.|CITADEL SECURITIES LLC|357875|2302|2019-06-24
NMS Tier 1|OHI|Omega Healthcare Investors Inc.|De Minimis Firms|511606|1981|2019-06-24
NMS Tier 1|OI|Owens Illinois Inc.|CITADEL SECURITIES LLC|151785|1185|2019-06-24
NMS Tier 1|OI|Owens Illinois Inc.|De Minimis Firms|334914|714|2019-06-24
NMS Tier 1|OIH|VanEck Vectors Oil Services ETF|CITADEL SECURITIES LLC|2147920|1596|2019-06-24
NMS Tier 1|OIH|VanEck Vectors Oil Services ETF|De Minimis Firms|2558003|1819|2019-06-24
NMS Tier 1|OKE|Oneok, Inc.|ACS EXECUTION SERVICES, LLC|162174|1563|2019-06-24
NMS Tier 1|OKE|Oneok, Inc.|CITADEL SECURITIES LLC|374187|3368|2019-06-24
NMS Tier 1|OKE|Oneok, Inc.|De Minimis Firms|777821|2088|2019-06-24
NMS Tier 1|OKE|Oneok, Inc.|VIRTU AMERICAS LLC|193302|1623|2019-06-24
NMS Tier 1|OKTA|Okta, Inc. Class A Common Stock|CITADEL SECURITIES LLC|1591676|9553|2019-06-24
NMS Tier 1|OKTA|Okta, Inc. Class A Common Stock|De Minimis Firms|1173714|2886|2019-06-24
NMS Tier 1|OKTA|Okta, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|762450|6427|2019-06-24
NMS Tier 1|OKTA|Okta, Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|187993|1004|2019-06-24
NMS Tier 1|OKTA|Okta, Inc. Class A Common Stock|VIRTU AMERICAS LLC|836576|4621|2019-06-24
NMS Tier 1|OLED|Universal Display Corporation Common Stock|CITADEL SECURITIES LLC|156808|1591|2019-06-24
NMS Tier 1|OLED|Universal Display Corporation Common Stock|De Minimis Firms|188106|1565|2019-06-24
NMS Tier 1|OLED|Universal Display Corporation Common Stock|VIRTU AMERICAS LLC|67673|1150|2019-06-24
NMS Tier 1|OLN|Olin Corp.|CITADEL SECURITIES LLC|583545|2834|2019-06-24
NMS Tier 1|OLN|Olin Corp.|De Minimis Firms|639171|1694|2019-06-24
NMS Tier 1|OMC|Omnicom Group Inc.|CITADEL SECURITIES LLC|162579|2286|2019-06-24
NMS Tier 1|OMC|Omnicom Group Inc.|De Minimis Firms|813951|2304|2019-06-24
NMS Tier 1|OMF|OneMain Holdings, Inc.|De Minimis Firms|128824|782|2019-06-24
NMS Tier 1|ON|ON Semiconductor Corporation Common Stock|CITADEL SECURITIES LLC|1367251|3273|2019-06-24
NMS Tier 1|ON|ON Semiconductor Corporation Common Stock|De Minimis Firms|4582517|2419|2019-06-24
NMS Tier 1|ON|ON Semiconductor Corporation Common Stock|VIRTU AMERICAS LLC|505859|1415|2019-06-24
NMS Tier 1|ONEQ|Fidelity Nasdaq Composite Index Tracking Stock|CITADEL SECURITIES LLC|87578|1844|2019-06-24
NMS Tier 1|ONEQ|Fidelity Nasdaq Composite Index Tracking Stock|De Minimis Firms|45738|840|2019-06-24
NMS Tier 1|ORCL|Oracle Corp|CITADEL SECURITIES LLC|1462821|8380|2019-06-24
NMS Tier 1|ORCL|Oracle Corp|De Minimis Firms|2903941|3679|2019-06-24
NMS Tier 1|ORCL|Oracle Corp|G1 EXECUTION SERVICES, LLC|393225|1532|2019-06-24
