tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|KO|Coca-Cola Company|TWO SIGMA SECURITIES, LLC|485015|2918|2019-07-01
NMS Tier 1|KO|Coca-Cola Company|VIRTU AMERICAS LLC|1444001|6705|2019-07-01
NMS Tier 1|KO|Coca-Cola Company|WOLVERINE SECURITIES, LLC|32312|1374|2019-07-01
NMS Tier 1|KOS|Kosmos Energy Ltd.|CITADEL SECURITIES LLC|983393|1375|2019-07-01
NMS Tier 1|KOS|Kosmos Energy Ltd.|De Minimis Firms|2570840|1361|2019-07-01
NMS Tier 1|KR|The Kroger Co.|CITADEL SECURITIES LLC|1607948|5799|2019-07-01
NMS Tier 1|KR|The Kroger Co.|De Minimis Firms|6490594|3782|2019-07-01
NMS Tier 1|KR|The Kroger Co.|VIRTU AMERICAS LLC|973013|2619|2019-07-01
NMS Tier 1|KRC|Kilroy Realty Corp.|De Minimis Firms|161061|1277|2019-07-01
NMS Tier 1|KRE|SPDR S&P Regional Banking ETF|CITADEL SECURITIES LLC|575564|1996|2019-07-01
NMS Tier 1|KRE|SPDR S&P Regional Banking ETF|De Minimis Firms|1079389|2370|2019-07-01
NMS Tier 1|KSA|iShares MSCI Saudi Arabia ETF|De Minimis Firms|1815818|1764|2019-07-01
NMS Tier 1|KSS|Kohl's Corporation|CITADEL SECURITIES LLC|1310623|5601|2019-07-01
NMS Tier 1|KSS|Kohl's Corporation|De Minimis Firms|1277629|3117|2019-07-01
NMS Tier 1|KSS|Kohl's Corporation|G1 EXECUTION SERVICES, LLC|718809|1534|2019-07-01
NMS Tier 1|KSS|Kohl's Corporation|VIRTU AMERICAS LLC|704620|2455|2019-07-01
NMS Tier 1|KSU|Kansas City Southern|CITADEL SECURITIES LLC|174951|1566|2019-07-01
NMS Tier 1|KSU|Kansas City Southern|De Minimis Firms|361002|1733|2019-07-01
NMS Tier 1|KTB|Kontoor Brands, Inc. Common Stock|CITADEL SECURITIES LLC|156643|2494|2019-07-01
NMS Tier 1|KTB|Kontoor Brands, Inc. Common Stock|De Minimis Firms|416294|3710|2019-07-01
NMS Tier 1|KTB|Kontoor Brands, Inc. Common Stock|VIRTU AMERICAS LLC|203677|1785|2019-07-01
NMS Tier 1|KWEB|KraneShares CSI China Internet ETF|CITADEL SECURITIES LLC|869859|1662|2019-07-01
NMS Tier 1|KWEB|KraneShares CSI China Internet ETF|De Minimis Firms|1069959|2225|2019-07-01
NMS Tier 1|KXI|iShares Global Consumer Staples ETF|De Minimis Firms|182685|571|2019-07-01
NMS Tier 1|L|Loews Corporation|De Minimis Firms|386869|2067|2019-07-01
NMS Tier 1|LAMR|Lamar Advertising Company Class A Common Stock|De Minimis Firms|220176|1832|2019-07-01
NMS Tier 1|LAZ|Lazard Ltd. Class A|CITADEL SECURITIES LLC|158509|1045|2019-07-01
NMS Tier 1|LAZ|Lazard Ltd. Class A|De Minimis Firms|268118|1003|2019-07-01
NMS Tier 1|LB|L Brands, Inc.|CITADEL SECURITIES LLC|1215420|4074|2019-07-01
NMS Tier 1|LB|L Brands, Inc.|De Minimis Firms|1727129|3156|2019-07-01
NMS Tier 1|LB|L Brands, Inc.|VIRTU AMERICAS LLC|492216|1741|2019-07-01
NMS Tier 1|LBRDA|Liberty Broadband Corporation Class A Common Stock|De Minimis Firms|29465|887|2019-07-01
NMS Tier 1|LBRDK|Liberty Broadband Corporation Class C Common Stock|De Minimis Firms|151064|1692|2019-07-01
NMS Tier 1|LDOS|Leidos Holdings, Inc.|CITADEL SECURITIES LLC|139485|1167|2019-07-01
NMS Tier 1|LDOS|Leidos Holdings, Inc.|De Minimis Firms|700125|1251|2019-07-01
NMS Tier 1|LEA|Lear Corporation|CITADEL SECURITIES LLC|67876|1115|2019-07-01
NMS Tier 1|LEA|Lear Corporation|De Minimis Firms|174688|1342|2019-07-01
NMS Tier 1|LECO|Lincoln Electric Holdings, Inc. Common Shares|De Minimis Firms|114547|1279|2019-07-01
NMS Tier 1|LEG|Leggett & Platt, Inc.|CITADEL SECURITIES LLC|337965|2352|2019-07-01
NMS Tier 1|LEG|Leggett & Platt, Inc.|De Minimis Firms|414205|1737|2019-07-01
NMS Tier 1|LEMB|iShares J.P. Morgan EM Local Currency Bond ETF|De Minimis Firms|452397|1439|2019-07-01
NMS Tier 1|LEN|Lennar Corporation Class A|CITADEL SECURITIES LLC|486005|2574|2019-07-01
NMS Tier 1|LEN|Lennar Corporation Class A|De Minimis Firms|888146|2450|2019-07-01
NMS Tier 1|LEN.B|Lennar Corporation Class B|De Minimis Firms|57658|266|2019-07-01
NMS Tier 1|LFUS|Littelfuse, Inc. Common Stock|De Minimis Firms|74274|1396|2019-07-01
NMS Tier 1|LGF.A|Lions Gate Entertainment Corp. Class A Voting Shares|CITADEL SECURITIES LLC|298643|1511|2019-07-01
NMS Tier 1|LGF.A|Lions Gate Entertainment Corp. Class A Voting Shares|De Minimis Firms|416985|1287|2019-07-01
NMS Tier 1|LGF.B|Lions Gate Entertainment Corp. Class B Non-Voting Shares|CITADEL SECURITIES LLC|228485|1200|2019-07-01
NMS Tier 1|LGF.B|Lions Gate Entertainment Corp. Class B Non-Voting Shares|De Minimis Firms|870144|1406|2019-07-01
NMS Tier 1|LH|Laboratory Corporation of America Holdings|CITADEL SECURITIES LLC|54316|1022|2019-07-01
NMS Tier 1|LH|Laboratory Corporation of America Holdings|De Minimis Firms|299348|1638|2019-07-01
NMS Tier 1|LII|Lennox International Inc.|De Minimis Firms|122577|2223|2019-07-01
NMS Tier 1|LIN|Linde plc Ordinary Share|CITADEL SECURITIES LLC|122721|2343|2019-07-01
NMS Tier 1|LIN|Linde plc Ordinary Share|De Minimis Firms|2183676|1989|2019-07-01
NMS Tier 1|LIN|Linde plc Ordinary Share|G1 EXECUTION SERVICES, LLC|47882|1297|2019-07-01
NMS Tier 1|LIN|Linde plc Ordinary Share|VIRTU AMERICAS LLC|121477|2401|2019-07-01
NMS Tier 1|LIT|Global X Lithium & Battery Tech ETF|De Minimis Firms|219748|1316|2019-07-01
NMS Tier 1|LKQ|LKQ Corporation Common Stock|CITADEL SECURITIES LLC|224760|1277|2019-07-01
NMS Tier 1|LKQ|LKQ Corporation Common Stock|De Minimis Firms|3132278|2439|2019-07-01
NMS Tier 1|LLL|L3 Technologies, Inc.|CITADEL SECURITIES LLC|88622|1279|2019-07-01
NMS Tier 1|LLL|L3 Technologies, Inc.|De Minimis Firms|341892|1231|2019-07-01
NMS Tier 1|LLL|L3 Technologies, Inc.|VIRTU AMERICAS LLC|42438|1246|2019-07-01
NMS Tier 1|LLY|Eli Lilly & Co.|CITADEL SECURITIES LLC|943908|7007|2019-07-01
NMS Tier 1|LLY|Eli Lilly & Co.|De Minimis Firms|3563423|2117|2019-07-01
NMS Tier 1|LLY|Eli Lilly & Co.|G1 EXECUTION SERVICES, LLC|391864|1516|2019-07-01
NMS Tier 1|LLY|Eli Lilly & Co.|TWO SIGMA SECURITIES, LLC|166697|1049|2019-07-01
NMS Tier 1|LLY|Eli Lilly & Co.|VIRTU AMERICAS LLC|389137|4007|2019-07-01
NMS Tier 1|LM|Legg Mason, Inc.|De Minimis Firms|354504|1667|2019-07-01
NMS Tier 1|LMBS|First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF|CITADEL SECURITIES LLC|950392|1219|2019-07-01
NMS Tier 1|LMBS|First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF|De Minimis Firms|1891038|1780|2019-07-01
NMS Tier 1|LMT|Lockheed Martin Corp.|CITADEL SECURITIES LLC|425149|7655|2019-07-01
NMS Tier 1|LMT|Lockheed Martin Corp.|De Minimis Firms|660686|1876|2019-07-01
NMS Tier 1|LMT|Lockheed Martin Corp.|G1 EXECUTION SERVICES, LLC|194221|3633|2019-07-01
NMS Tier 1|LMT|Lockheed Martin Corp.|TWO SIGMA SECURITIES, LLC|58926|1734|2019-07-01
NMS Tier 1|LMT|Lockheed Martin Corp.|VIRTU AMERICAS LLC|200644|5119|2019-07-01
NMS Tier 1|LNC|Lincoln National Corp.|CITADEL SECURITIES LLC|211294|2052|2019-07-01
NMS Tier 1|LNC|Lincoln National Corp.|De Minimis Firms|935947|1188|2019-07-01
NMS Tier 1|LNG|Cheniere Energy, Inc.|CITADEL SECURITIES LLC|251020|2072|2019-07-01
NMS Tier 1|LNG|Cheniere Energy, Inc.|De Minimis Firms|686866|2560|2019-07-01
NMS Tier 1|LNT|Alliant Energy Corporation Common Stock|CITADEL SECURITIES LLC|149504|1180|2019-07-01
NMS Tier 1|LNT|Alliant Energy Corporation Common Stock|De Minimis Firms|448565|1313|2019-07-01
NMS Tier 1|LOGM|LogMeIn, Inc. Common Stock|De Minimis Firms|197984|1905|2019-07-01
NMS Tier 1|LOPE|Grand Canyon Education, Inc. Common Stock|De Minimis Firms|146997|1317|2019-07-01
NMS Tier 1|LOW|Lowe's Companies Inc.|CITADEL SECURITIES LLC|768293|7726|2019-07-01
NMS Tier 1|LOW|Lowe's Companies Inc.|De Minimis Firms|1826072|1611|2019-07-01
NMS Tier 1|LOW|Lowe's Companies Inc.|G1 EXECUTION SERVICES, LLC|316497|2688|2019-07-01
NMS Tier 1|LOW|Lowe's Companies Inc.|TWO SIGMA SECURITIES, LLC|105914|1419|2019-07-01
NMS Tier 1|LOW|Lowe's Companies Inc.|VIRTU AMERICAS LLC|363358|3846|2019-07-01
NMS Tier 1|LPLA|LPL Financial Holdings Inc. Common Stock|De Minimis Firms|280560|1587|2019-07-01
NMS Tier 1|LPT|Liberty Property Trust|De Minimis Firms|363452|1754|2019-07-01
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|CITADEL SECURITIES LLC|900250|4896|2019-07-01
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|De Minimis Firms|19182798|1879|2019-07-01
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|G1 EXECUTION SERVICES, LLC|326042|2108|2019-07-01
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|JANE STREET CAPITAL, LLC|610546|1151|2019-07-01
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|VIRTU AMERICAS LLC|1174734|5490|2019-07-01
NMS Tier 1|LQDH|iShares Interest Rate Hedged Corporate Bond ETF|De Minimis Firms|263200|122|2019-07-01
NMS Tier 1|LRCX|Lam Research Corporation Common Stock|CITADEL SECURITIES LLC|550584|4668|2019-07-01
NMS Tier 1|LRCX|Lam Research Corporation Common Stock|De Minimis Firms|657042|2262|2019-07-01
NMS Tier 1|LRCX|Lam Research Corporation Common Stock|G1 EXECUTION SERVICES, LLC|169493|1602|2019-07-01
NMS Tier 1|LRCX|Lam Research Corporation Common Stock|VIRTU AMERICAS LLC|242869|4757|2019-07-01
NMS Tier 1|LRGF|iShares Edge MSCI Multifactor USA ETF|De Minimis Firms|341686|906|2019-07-01
NMS Tier 1|LSI|Life Storage, Inc.|De Minimis Firms|199371|665|2019-07-01
NMS Tier 1|LSTR|Landstar System, Inc. Common Stock|De Minimis Firms|357734|1878|2019-07-01
NMS Tier 1|LSXMA|Liberty Media Corporation Series A Liberty SiriusXM Common Stock|De Minimis Firms|769908|1298|2019-07-01
NMS Tier 1|LSXMK|Liberty Media Corporation Series C Liberty SiriusXM Common Stock|CITADEL SECURITIES LLC|121176|1086|2019-07-01
NMS Tier 1|LSXMK|Liberty Media Corporation Series C Liberty SiriusXM Common Stock|De Minimis Firms|345853|888|2019-07-01
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|CITADEL SECURITIES LLC|3151918|18982|2019-07-01
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|De Minimis Firms|905154|3349|2019-07-01
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|G1 EXECUTION SERVICES, LLC|1647037|8928|2019-07-01
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|TWO SIGMA SECURITIES, LLC|302197|1479|2019-07-01
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|VIRTU AMERICAS LLC|1788292|10315|2019-07-01
NMS Tier 1|LUV|Southwest Airlines Co.|CITADEL SECURITIES LLC|550897|3699|2019-07-01
NMS Tier 1|LUV|Southwest Airlines Co.|De Minimis Firms|1370914|2857|2019-07-01
NMS Tier 1|LUV|Southwest Airlines Co.|VIRTU AMERICAS LLC|317955|1463|2019-07-01
NMS Tier 1|LVS|Las Vegas Sands Corp.|CITADEL SECURITIES LLC|734333|4054|2019-07-01
NMS Tier 1|LVS|Las Vegas Sands Corp.|De Minimis Firms|7235475|3550|2019-07-01
NMS Tier 1|LVS|Las Vegas Sands Corp.|VIRTU AMERICAS LLC|336791|1589|2019-07-01
NMS Tier 1|LW|Lamb Weston Holdings, Inc.|CITADEL SECURITIES LLC|130069|1298|2019-07-01
NMS Tier 1|LW|Lamb Weston Holdings, Inc.|De Minimis Firms|907937|1690|2019-07-01
NMS Tier 1|LYB|LyondellBasell Industries N.V. Class A|CITADEL SECURITIES LLC|668273|4944|2019-07-01
NMS Tier 1|LYB|LyondellBasell Industries N.V. Class A|De Minimis Firms|1434147|2842|2019-07-01
NMS Tier 1|LYB|LyondellBasell Industries N.V. Class A|G1 EXECUTION SERVICES, LLC|124900|1036|2019-07-01
NMS Tier 1|LYB|LyondellBasell Industries N.V. Class A|VIRTU AMERICAS LLC|204549|1815|2019-07-01
NMS Tier 1|LYV|Live Nation Entertainment Inc.|De Minimis Firms|268752|1963|2019-07-01
NMS Tier 1|M|Macy's Inc.|CITADEL SECURITIES LLC|4040038|8672|2019-07-01
NMS Tier 1|M|Macy's Inc.|De Minimis Firms|2433065|3777|2019-07-01
NMS Tier 1|M|Macy's Inc.|G1 EXECUTION SERVICES, LLC|1882656|1757|2019-07-01
NMS Tier 1|M|Macy's Inc.|VIRTU AMERICAS LLC|1995368|3634|2019-07-01
NMS Tier 1|MA|Mastercard Incorporated|CITADEL SECURITIES LLC|942302|12160|2019-07-01
NMS Tier 1|MA|Mastercard Incorporated|De Minimis Firms|1852785|1955|2019-07-01
NMS Tier 1|MA|Mastercard Incorporated|G1 EXECUTION SERVICES, LLC|373990|4348|2019-07-01
NMS Tier 1|MA|Mastercard Incorporated|TWO SIGMA SECURITIES, LLC|114503|2052|2019-07-01
NMS Tier 1|MA|Mastercard Incorporated|UBS SECURITIES, LLC|93800|1228|2019-07-01
NMS Tier 1|MA|Mastercard Incorporated|VIRTU AMERICAS LLC|411680|6011|2019-07-01
NMS Tier 1|MAA|Mid-America Apartment Communities, Inc.|De Minimis Firms|127157|1570|2019-07-01
NMS Tier 1|MAC|The Macerich Company|CITADEL SECURITIES LLC|343156|2143|2019-07-01
NMS Tier 1|MAC|The Macerich Company|De Minimis Firms|1484783|2723|2019-07-01
NMS Tier 1|MAN|ManpowerGroup|De Minimis Firms|219689|1285|2019-07-01
NMS Tier 1|MANH|Manhattan Associates, Inc. Common Stock|De Minimis Firms|524375|1496|2019-07-01
NMS Tier 1|MAR|Marriott International Class A Common Stock|CITADEL SECURITIES LLC|195691|2146|2019-07-01
NMS Tier 1|MAR|Marriott International Class A Common Stock|De Minimis Firms|506069|2103|2019-07-01
NMS Tier 1|MAS|Masco Corporation|CITADEL SECURITIES LLC|321209|1812|2019-07-01
NMS Tier 1|MAS|Masco Corporation|De Minimis Firms|1556545|2443|2019-07-01
NMS Tier 1|MASI|Masimo Corporation Common Stock|De Minimis Firms|464905|1880|2019-07-01
NMS Tier 1|MAT|Mattel, Inc. Common Stock|CITADEL SECURITIES LLC|2366371|5531|2019-07-01
NMS Tier 1|MAT|Mattel, Inc. Common Stock|De Minimis Firms|2181398|3459|2019-07-01
NMS Tier 1|MAT|Mattel, Inc. Common Stock|HRT EXECUTION SERVICES LLC|75292|1047|2019-07-01
NMS Tier 1|MAT|Mattel, Inc. Common Stock|VIRTU AMERICAS LLC|1377780|2565|2019-07-01
NMS Tier 1|MBB|iShares MBS ETF|CITADEL SECURITIES LLC|443073|2686|2019-07-01
NMS Tier 1|MBB|iShares MBS ETF|De Minimis Firms|2440933|1521|2019-07-01
NMS Tier 1|MBB|iShares MBS ETF|G1 EXECUTION SERVICES, LLC|238945|1413|2019-07-01
NMS Tier 1|MBB|iShares MBS ETF|VIRTU AMERICAS LLC|462921|2134|2019-07-01
NMS Tier 1|MCD|McDonald''s Corporation|ACS EXECUTION SERVICES, LLC|127249|1311|2019-07-01
NMS Tier 1|MCD|McDonald''s Corporation|CITADEL SECURITIES LLC|972080|9963|2019-07-01
NMS Tier 1|MCD|McDonald''s Corporation|De Minimis Firms|1342275|1809|2019-07-01
NMS Tier 1|MCD|McDonald''s Corporation|G1 EXECUTION SERVICES, LLC|519431|3668|2019-07-01
NMS Tier 1|MCD|McDonald''s Corporation|TWO SIGMA SECURITIES, LLC|112863|2244|2019-07-01
NMS Tier 1|MCD|McDonald''s Corporation|UBS SECURITIES, LLC|103145|1462|2019-07-01
NMS Tier 1|MCD|McDonald''s Corporation|VIRTU AMERICAS LLC|604010|6062|2019-07-01
NMS Tier 1|MCHI|iShares MSCI China ETF|CITADEL SECURITIES LLC|467493|1737|2019-07-01
NMS Tier 1|MCHI|iShares MSCI China ETF|De Minimis Firms|2567854|2190|2019-07-01
NMS Tier 1|MCHP|Microchip Technology Incorporated Common Stock|CITADEL SECURITIES LLC|281683|2837|2019-07-01
NMS Tier 1|MCHP|Microchip Technology Incorporated Common Stock|De Minimis Firms|1500481|2631|2019-07-01
NMS Tier 1|MCHP|Microchip Technology Incorporated Common Stock|VIRTU AMERICAS LLC|151446|2477|2019-07-01
NMS Tier 1|MCK|McKesson Corporation|CITADEL SECURITIES LLC|157057|1965|2019-07-01
NMS Tier 1|MCK|McKesson Corporation|De Minimis Firms|322659|1724|2019-07-01
NMS Tier 1|MCK|McKesson Corporation|VIRTU AMERICAS LLC|69213|1031|2019-07-01
NMS Tier 1|MCO|Moody's Corporation|CITADEL SECURITIES LLC|101840|1414|2019-07-01
NMS Tier 1|MCO|Moody's Corporation|De Minimis Firms|305968|1859|2019-07-01
NMS Tier 1|MCY|Mercury General Corp.|De Minimis Firms|141244|809|2019-07-01
NMS Tier 1|MD|Mednax, Inc (Holding Company)|De Minimis Firms|654525|1013|2019-07-01
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|CITADEL SECURITIES LLC|1141770|5265|2019-07-01
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|De Minimis Firms|2944372|2204|2019-07-01
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|283889|1434|2019-07-01
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|192975|1226|2019-07-01
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|VIRTU AMERICAS LLC|627289|3428|2019-07-01
NMS Tier 1|MDT|Medtronic plc|CITADEL SECURITIES LLC|806711|7793|2019-07-01
NMS Tier 1|MDT|Medtronic plc|De Minimis Firms|1798122|2160|2019-07-01
NMS Tier 1|MDT|Medtronic plc|G1 EXECUTION SERVICES, LLC|260529|2524|2019-07-01
NMS Tier 1|MDT|Medtronic plc|TWO SIGMA SECURITIES, LLC|159020|1883|2019-07-01
NMS Tier 1|MDT|Medtronic plc|VIRTU AMERICAS LLC|486449|4748|2019-07-01
NMS Tier 1|MDU|MDU Resources Group, Inc.|De Minimis Firms|1860283|1548|2019-07-01
NMS Tier 1|MDY|SPDR S&P MidCap 400 ETF Trust|CITADEL SECURITIES LLC|100163|1204|2019-07-01
NMS Tier 1|MDY|SPDR S&P MidCap 400 ETF Trust|De Minimis Firms|402025|1943|2019-07-01
NMS Tier 1|MDYG|SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV)|De Minimis Firms|274128|1651|2019-07-01
NMS Tier 1|MDYV|SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD)|De Minimis Firms|236200|1493|2019-07-01
NMS Tier 1|MET|MetLife, Inc.|CITADEL SECURITIES LLC|615791|4668|2019-07-01
NMS Tier 1|MET|MetLife, Inc.|De Minimis Firms|1366700|2528|2019-07-01
NMS Tier 1|MET|MetLife, Inc.|G1 EXECUTION SERVICES, LLC|220028|1141|2019-07-01
NMS Tier 1|MET|MetLife, Inc.|VIRTU AMERICAS LLC|326516|2140|2019-07-01
NMS Tier 1|MFA|MFA Financial, Inc|De Minimis Firms|1225567|1901|2019-07-01
NMS Tier 1|MFMS|MFAM Small-Cap Growth ETF|De Minimis Firms|64391|182|2019-07-01
NMS Tier 1|MGC|Vanguard Mega Cap 300 Index ETF|De Minimis Firms|121306|933|2019-07-01
NMS Tier 1|MGK|Vanguard Mega Cap Growth ETF|De Minimis Firms|437342|2031|2019-07-01
NMS Tier 1|MGM|MGM RESORTS INTERNATIONAL|CITADEL SECURITIES LLC|1112350|3626|2019-07-01
NMS Tier 1|MGM|MGM RESORTS INTERNATIONAL|De Minimis Firms|2462993|3108|2019-07-01
NMS Tier 1|MGM|MGM RESORTS INTERNATIONAL|VIRTU AMERICAS LLC|816370|1841|2019-07-01
NMS Tier 1|MGV|Vanguard Mega Cap  Value ETF|De Minimis Firms|247571|1167|2019-07-01
NMS Tier 1|MHK|Mohawk Industries, Inc.|CITADEL SECURITIES LLC|98268|1207|2019-07-01
NMS Tier 1|MHK|Mohawk Industries, Inc.|De Minimis Firms|165356|1748|2019-07-01
NMS Tier 1|MIC|Macquarie Infrastructure Company LLC|CITADEL SECURITIES LLC|146763|1018|2019-07-01
NMS Tier 1|MIC|Macquarie Infrastructure Company LLC|De Minimis Firms|295285|851|2019-07-01
NMS Tier 1|MIDD|Middleby Corporation (The) Common Stock|De Minimis Firms|208575|1300|2019-07-01
NMS Tier 1|MIK|The Michaels Companies, Inc. Common Stock|De Minimis Firms|1010884|2461|2019-07-01
NMS Tier 1|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|CITADEL SECURITIES LLC|651467|1921|2019-07-01
NMS Tier 1|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|De Minimis Firms|368596|1250|2019-07-01
NMS Tier 1|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|G1 EXECUTION SERVICES, LLC|393635|1339|2019-07-01
NMS Tier 1|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|VIRTU AMERICAS LLC|522739|1137|2019-07-01
NMS Tier 1|MJ|ETFMG Alternative Harvest ETF|CITADEL SECURITIES LLC|401237|1920|2019-07-01
NMS Tier 1|MJ|ETFMG Alternative Harvest ETF|De Minimis Firms|200860|1603|2019-07-01
NMS Tier 1|MJ|ETFMG Alternative Harvest ETF|G1 EXECUTION SERVICES, LLC|160012|2352|2019-07-01
NMS Tier 1|MJ|ETFMG Alternative Harvest ETF|VIRTU AMERICAS LLC|144683|1238|2019-07-01
NMS Tier 1|MKC|McCormick & Company, Incorporated Non-VTG CS|CITADEL SECURITIES LLC|88075|1669|2019-07-01
NMS Tier 1|MKC|McCormick & Company, Incorporated Non-VTG CS|De Minimis Firms|541871|1584|2019-07-01
NMS Tier 1|MKC|McCormick & Company, Incorporated Non-VTG CS|VIRTU AMERICAS LLC|34288|1088|2019-07-01
NMS Tier 1|MKL|Markel Corporation|De Minimis Firms|28797|2129|2019-07-01
NMS Tier 1|MKSI|MKS Instruments, Inc. Common Stock|De Minimis Firms|212656|1599|2019-07-01
NMS Tier 1|MKTX|MarketAxess Holdings, Inc. Common Stock|De Minimis Firms|242042|2666|2019-07-01
NMS Tier 1|MLM|Martin Marietta Materials|CITADEL SECURITIES LLC|108483|1334|2019-07-01
NMS Tier 1|MLM|Martin Marietta Materials|De Minimis Firms|219337|1765|2019-07-01
NMS Tier 1|MLPA|Global X MLP ETF|De Minimis Firms|967827|1351|2019-07-01
NMS Tier 1|MLPI|UBS E-TRACS Alerian MLP Infrastructure ETN|De Minimis Firms|280524|448|2019-07-01
NMS Tier 1|MLPX|Global X MLP & Energy Infrastructure ETF|De Minimis Firms|651444|1263|2019-07-01
NMS Tier 1|MMC|Marsh & McLennan Companies, Inc.|CITADEL SECURITIES LLC|268381|3108|2019-07-01
NMS Tier 1|MMC|Marsh & McLennan Companies, Inc.|De Minimis Firms|710378|2553|2019-07-01
NMS Tier 1|MMC|Marsh & McLennan Companies, Inc.|VIRTU AMERICAS LLC|103056|1387|2019-07-01
NMS Tier 1|MMM|3M Company|CITADEL SECURITIES LLC|696782|8576|2019-07-01
NMS Tier 1|MMM|3M Company|De Minimis Firms|1462581|2606|2019-07-01
NMS Tier 1|MMM|3M Company|G1 EXECUTION SERVICES, LLC|285584|3167|2019-07-01
NMS Tier 1|MMM|3M Company|TWO SIGMA SECURITIES, LLC|96324|1561|2019-07-01
NMS Tier 1|MMM|3M Company|VIRTU AMERICAS LLC|358632|5014|2019-07-01
NMS Tier 1|MNA|IQ ARB Merger Arbitrage ETF|De Minimis Firms|298222|1272|2019-07-01
NMS Tier 1|MNST|Monster Beverage Corporation|CITADEL SECURITIES LLC|702335|3845|2019-07-01
NMS Tier 1|MNST|Monster Beverage Corporation|De Minimis Firms|3487396|3126|2019-07-01
NMS Tier 1|MNST|Monster Beverage Corporation|VIRTU AMERICAS LLC|355916|1603|2019-07-01
NMS Tier 1|MO|Altria Group, Inc.|CITADEL SECURITIES LLC|2099028|11564|2019-07-01
NMS Tier 1|MO|Altria Group, Inc.|De Minimis Firms|2995563|3226|2019-07-01
NMS Tier 1|MO|Altria Group, Inc.|G1 EXECUTION SERVICES, LLC|1124933|4062|2019-07-01
NMS Tier 1|MO|Altria Group, Inc.|TWO SIGMA SECURITIES, LLC|368028|2159|2019-07-01
NMS Tier 1|MO|Altria Group, Inc.|VIRTU AMERICAS LLC|1090765|6023|2019-07-01
NMS Tier 1|MOAT|VanEck Vectors Morningstar Wide Moat ETF|De Minimis Firms|437903|1620|2019-07-01
NMS Tier 1|MOH|Molina Healthcare, Inc.|De Minimis Firms|263030|2375|2019-07-01
NMS Tier 1|MOO|VanEck Vectors Agribusiness ETF|De Minimis Firms|50195|288|2019-07-01
NMS Tier 1|MORN|Morningstar, Inc. Common Stock|De Minimis Firms|52791|770|2019-07-01
NMS Tier 1|MOS|The Mosaic Company|CITADEL SECURITIES LLC|623279|2682|2019-07-01
NMS Tier 1|MOS|The Mosaic Company|De Minimis Firms|3782038|3165|2019-07-01
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|CITADEL SECURITIES LLC|1774055|8207|2019-07-01
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|De Minimis Firms|1593562|1901|2019-07-01
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|G1 EXECUTION SERVICES, LLC|907229|4400|2019-07-01
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|TWO SIGMA SECURITIES, LLC|314983|1414|2019-07-01
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|VIRTU AMERICAS LLC|1001161|3931|2019-07-01
NMS Tier 1|MPW|Medical Properties Trust, Inc.|CITADEL SECURITIES LLC|645756|1720|2019-07-01
NMS Tier 1|MPW|Medical Properties Trust, Inc.|De Minimis Firms|1092297|2625|2019-07-01
NMS Tier 1|MPWR|Monolithic Power Systems, Inc. Common Stock|De Minimis Firms|178807|2191|2019-07-01
NMS Tier 1|MRK|Merck & Co., Inc.|CITADEL SECURITIES LLC|1635713|11108|2019-07-01
NMS Tier 1|MRK|Merck & Co., Inc.|De Minimis Firms|6473637|3372|2019-07-01
