tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|KSS|Kohl's Corporation|G1 EXECUTION SERVICES, LLC|313213|1312|2019-06-03
NMS Tier 1|KSS|Kohl's Corporation|VIRTU AMERICAS LLC|479936|2621|2019-06-03
NMS Tier 1|KSU|Kansas City Southern|CITADEL SECURITIES LLC|123852|1148|2019-06-03
NMS Tier 1|KSU|Kansas City Southern|De Minimis Firms|303515|1886|2019-06-03
NMS Tier 1|KWEB|KraneShares CSI China Internet ETF|CITADEL SECURITIES LLC|750125|2254|2019-06-03
NMS Tier 1|KWEB|KraneShares CSI China Internet ETF|De Minimis Firms|2426553|2425|2019-06-03
NMS Tier 1|KXI|iShares Global Consumer Staples ETF|De Minimis Firms|190174|505|2019-06-03
NMS Tier 1|L|Loews Corporation|CITADEL SECURITIES LLC|123391|1274|2019-06-03
NMS Tier 1|L|Loews Corporation|De Minimis Firms|436476|1164|2019-06-03
NMS Tier 1|LAMR|Lamar Advertising Company Class A Common Stock|De Minimis Firms|238830|2048|2019-06-03
NMS Tier 1|LAZ|Lazard Ltd. Class A|De Minimis Firms|693515|2301|2019-06-03
NMS Tier 1|LB|L Brands, Inc.|CITADEL SECURITIES LLC|924331|4920|2019-06-03
NMS Tier 1|LB|L Brands, Inc.|De Minimis Firms|1678192|3110|2019-06-03
NMS Tier 1|LB|L Brands, Inc.|VIRTU AMERICAS LLC|452801|2060|2019-06-03
NMS Tier 1|LBRDA|Liberty Broadband Corporation Class A Common Stock|De Minimis Firms|29279|819|2019-06-03
NMS Tier 1|LBRDK|Liberty Broadband Corporation Class C Common Stock|CITADEL SECURITIES LLC|90898|1062|2019-06-03
NMS Tier 1|LBRDK|Liberty Broadband Corporation Class C Common Stock|De Minimis Firms|192645|940|2019-06-03
NMS Tier 1|LDOS|Leidos Holdings, Inc.|CITADEL SECURITIES LLC|136610|1350|2019-06-03
NMS Tier 1|LDOS|Leidos Holdings, Inc.|De Minimis Firms|785433|1380|2019-06-03
NMS Tier 1|LEA|Lear Corporation|CITADEL SECURITIES LLC|78026|1245|2019-06-03
NMS Tier 1|LEA|Lear Corporation|De Minimis Firms|175297|1594|2019-06-03
NMS Tier 1|LECO|Lincoln Electric Holdings, Inc. Common Shares|De Minimis Firms|288399|1259|2019-06-03
NMS Tier 1|LEG|Leggett & Platt, Inc.|CITADEL SECURITIES LLC|158503|1492|2019-06-03
NMS Tier 1|LEG|Leggett & Platt, Inc.|De Minimis Firms|742284|2187|2019-06-03
NMS Tier 1|LEMB|iShares J.P. Morgan EM Local Currency Bond ETF|De Minimis Firms|328294|1185|2019-06-03
NMS Tier 1|LEN|Lennar Corporation Class A|CITADEL SECURITIES LLC|420482|2579|2019-06-03
NMS Tier 1|LEN|Lennar Corporation Class A|De Minimis Firms|1285380|2536|2019-06-03
NMS Tier 1|LEN.B|Lennar Corporation Class B|De Minimis Firms|73532|278|2019-06-03
NMS Tier 1|LFUS|Littelfuse, Inc. Common Stock|De Minimis Firms|54169|1214|2019-06-03
NMS Tier 1|LGF.A|Lions Gate Entertainment Corp. Class A Voting Shares|CITADEL SECURITIES LLC|417210|1753|2019-06-03
NMS Tier 1|LGF.A|Lions Gate Entertainment Corp. Class A Voting Shares|De Minimis Firms|1426311|2312|2019-06-03
NMS Tier 1|LGF.B|Lions Gate Entertainment Corp. Class B Non-Voting Shares|CITADEL SECURITIES LLC|183863|1076|2019-06-03
NMS Tier 1|LGF.B|Lions Gate Entertainment Corp. Class B Non-Voting Shares|De Minimis Firms|589509|1029|2019-06-03
NMS Tier 1|LH|Laboratory Corporation of America Holdings|CITADEL SECURITIES LLC|85213|1452|2019-06-03
NMS Tier 1|LH|Laboratory Corporation of America Holdings|De Minimis Firms|304878|1996|2019-06-03
NMS Tier 1|LII|Lennox International Inc.|De Minimis Firms|331405|1653|2019-06-03
NMS Tier 1|LIN|Linde plc Ordinary Share|CITADEL SECURITIES LLC|110622|2354|2019-06-03
NMS Tier 1|LIN|Linde plc Ordinary Share|De Minimis Firms|738007|1720|2019-06-03
NMS Tier 1|LIN|Linde plc Ordinary Share|G1 EXECUTION SERVICES, LLC|50561|1423|2019-06-03
NMS Tier 1|LIN|Linde plc Ordinary Share|VIRTU AMERICAS LLC|156285|2767|2019-06-03
NMS Tier 1|LIT|Global X Lithium & Battery Tech ETF|De Minimis Firms|223826|1624|2019-06-03
NMS Tier 1|LKQ|LKQ Corporation Common Stock|CITADEL SECURITIES LLC|398333|1877|2019-06-03
NMS Tier 1|LKQ|LKQ Corporation Common Stock|De Minimis Firms|6838899|2164|2019-06-03
NMS Tier 1|LLL|L3 Technologies, Inc.|CITADEL SECURITIES LLC|58853|1072|2019-06-03
NMS Tier 1|LLL|L3 Technologies, Inc.|De Minimis Firms|316658|987|2019-06-03
NMS Tier 1|LLL|L3 Technologies, Inc.|VIRTU AMERICAS LLC|48752|1042|2019-06-03
NMS Tier 1|LLY|Eli Lilly & Co.|CITADEL SECURITIES LLC|409391|3957|2019-06-03
NMS Tier 1|LLY|Eli Lilly & Co.|De Minimis Firms|2538668|2953|2019-06-03
NMS Tier 1|LLY|Eli Lilly & Co.|VIRTU AMERICAS LLC|175510|1978|2019-06-03
NMS Tier 1|LM|Legg Mason, Inc.|CITADEL SECURITIES LLC|752967|3112|2019-06-03
NMS Tier 1|LM|Legg Mason, Inc.|De Minimis Firms|1047945|2031|2019-06-03
NMS Tier 1|LMBS|First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF|De Minimis Firms|843317|2324|2019-06-03
NMS Tier 1|LMT|Lockheed Martin Corp.|CITADEL SECURITIES LLC|343632|7255|2019-06-03
NMS Tier 1|LMT|Lockheed Martin Corp.|De Minimis Firms|316909|1839|2019-06-03
NMS Tier 1|LMT|Lockheed Martin Corp.|G1 EXECUTION SERVICES, LLC|170175|3446|2019-06-03
NMS Tier 1|LMT|Lockheed Martin Corp.|TWO SIGMA SECURITIES, LLC|87282|1775|2019-06-03
NMS Tier 1|LMT|Lockheed Martin Corp.|VIRTU AMERICAS LLC|197186|4590|2019-06-03
NMS Tier 1|LNC|Lincoln National Corp.|CITADEL SECURITIES LLC|260132|2627|2019-06-03
NMS Tier 1|LNC|Lincoln National Corp.|De Minimis Firms|530609|1465|2019-06-03
NMS Tier 1|LNG|Cheniere Energy, Inc.|CITADEL SECURITIES LLC|359008|2728|2019-06-03
NMS Tier 1|LNG|Cheniere Energy, Inc.|De Minimis Firms|909408|2912|2019-06-03
NMS Tier 1|LNT|Alliant Energy Corporation Common Stock|CITADEL SECURITIES LLC|122732|1065|2019-06-03
NMS Tier 1|LNT|Alliant Energy Corporation Common Stock|De Minimis Firms|523697|1249|2019-06-03
NMS Tier 1|LOGM|LogMeIn, Inc. Common Stock|De Minimis Firms|214112|2044|2019-06-03
NMS Tier 1|LOPE|Grand Canyon Education, Inc. Common Stock|De Minimis Firms|207110|1332|2019-06-03
NMS Tier 1|LOW|Lowe's Companies Inc.|ACS EXECUTION SERVICES, LLC|417336|4676|2019-06-03
NMS Tier 1|LOW|Lowe's Companies Inc.|CITADEL SECURITIES LLC|649384|8329|2019-06-03
NMS Tier 1|LOW|Lowe's Companies Inc.|De Minimis Firms|586517|1773|2019-06-03
NMS Tier 1|LOW|Lowe's Companies Inc.|G1 EXECUTION SERVICES, LLC|209121|2426|2019-06-03
NMS Tier 1|LOW|Lowe's Companies Inc.|TWO SIGMA SECURITIES, LLC|98839|1385|2019-06-03
NMS Tier 1|LOW|Lowe's Companies Inc.|VIRTU AMERICAS LLC|290280|3686|2019-06-03
NMS Tier 1|LPLA|LPL Financial Holdings Inc. Common Stock|De Minimis Firms|270505|1819|2019-06-03
NMS Tier 1|LPT|Liberty Property Trust|CITADEL SECURITIES LLC|148430|1714|2019-06-03
NMS Tier 1|LPT|Liberty Property Trust|De Minimis Firms|567034|978|2019-06-03
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|CITADEL SECURITIES LLC|768490|4406|2019-06-03
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|De Minimis Firms|22827175|829|2019-06-03
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|G1 EXECUTION SERVICES, LLC|291573|2072|2019-06-03
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|JANE STREET CAPITAL, LLC|429242|1465|2019-06-03
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|TWO SIGMA SECURITIES, LLC|125555|1035|2019-06-03
NMS Tier 1|LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|VIRTU AMERICAS LLC|843753|4734|2019-06-03
NMS Tier 1|LQDH|iShares Interest Rate Hedged Corporate Bond ETF|De Minimis Firms|41097|120|2019-06-03
NMS Tier 1|LRCX|Lam Research Corporation Common Stock|CITADEL SECURITIES LLC|331606|4061|2019-06-03
NMS Tier 1|LRCX|Lam Research Corporation Common Stock|De Minimis Firms|638140|1796|2019-06-03
NMS Tier 1|LRCX|Lam Research Corporation Common Stock|G1 EXECUTION SERVICES, LLC|129566|1373|2019-06-03
NMS Tier 1|LRCX|Lam Research Corporation Common Stock|VIRTU AMERICAS LLC|204975|7836|2019-06-03
NMS Tier 1|LRGF|iShares Edge MSCI Multifactor USA ETF|De Minimis Firms|629798|947|2019-06-03
NMS Tier 1|LSI|Life Storage, Inc.|De Minimis Firms|209437|912|2019-06-03
NMS Tier 1|LSTR|Landstar System, Inc. Common Stock|De Minimis Firms|266019|1658|2019-06-03
NMS Tier 1|LSXMA|Liberty Media Corporation Series A Liberty SiriusXM Common Stock|De Minimis Firms|679979|1672|2019-06-03
NMS Tier 1|LSXMK|Liberty Media Corporation Series C Liberty SiriusXM Common Stock|CITADEL SECURITIES LLC|177184|1350|2019-06-03
NMS Tier 1|LSXMK|Liberty Media Corporation Series C Liberty SiriusXM Common Stock|De Minimis Firms|457669|884|2019-06-03
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|CITADEL SECURITIES LLC|565317|4422|2019-06-03
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|De Minimis Firms|671535|1541|2019-06-03
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|G1 EXECUTION SERVICES, LLC|309913|2426|2019-06-03
NMS Tier 1|LULU|lululemon athletica inc. Common Stock|VIRTU AMERICAS LLC|225604|1993|2019-06-03
NMS Tier 1|LUV|Southwest Airlines Co.|CITADEL SECURITIES LLC|863927|4187|2019-06-03
NMS Tier 1|LUV|Southwest Airlines Co.|De Minimis Firms|1003834|1911|2019-06-03
NMS Tier 1|LUV|Southwest Airlines Co.|G1 EXECUTION SERVICES, LLC|378312|1151|2019-06-03
NMS Tier 1|LUV|Southwest Airlines Co.|VIRTU AMERICAS LLC|361929|1709|2019-06-03
NMS Tier 1|LVS|Las Vegas Sands Corp.|CITADEL SECURITIES LLC|718411|4109|2019-06-03
NMS Tier 1|LVS|Las Vegas Sands Corp.|De Minimis Firms|2948985|2953|2019-06-03
NMS Tier 1|LVS|Las Vegas Sands Corp.|VIRTU AMERICAS LLC|418532|1676|2019-06-03
NMS Tier 1|LW|Lamb Weston Holdings, Inc.|CITADEL SECURITIES LLC|190957|1624|2019-06-03
NMS Tier 1|LW|Lamb Weston Holdings, Inc.|De Minimis Firms|2013497|1682|2019-06-03
NMS Tier 1|LYB|LyondellBasell Industries N.V. Class A|CITADEL SECURITIES LLC|392765|3574|2019-06-03
NMS Tier 1|LYB|LyondellBasell Industries N.V. Class A|De Minimis Firms|874968|1715|2019-06-03
NMS Tier 1|LYB|LyondellBasell Industries N.V. Class A|G1 EXECUTION SERVICES, LLC|158244|1138|2019-06-03
NMS Tier 1|LYB|LyondellBasell Industries N.V. Class A|VIRTU AMERICAS LLC|174484|1912|2019-06-03
NMS Tier 1|LYV|Live Nation Entertainment Inc.|CITADEL SECURITIES LLC|152702|1450|2019-06-03
NMS Tier 1|LYV|Live Nation Entertainment Inc.|De Minimis Firms|2582806|1248|2019-06-03
NMS Tier 1|M|Macy's Inc.|ACS EXECUTION SERVICES, LLC|274187|1897|2019-06-03
NMS Tier 1|M|Macy's Inc.|CITADEL SECURITIES LLC|9301205|18121|2019-06-03
NMS Tier 1|M|Macy's Inc.|De Minimis Firms|3946686|4127|2019-06-03
NMS Tier 1|M|Macy's Inc.|G1 EXECUTION SERVICES, LLC|5041844|4044|2019-06-03
NMS Tier 1|M|Macy's Inc.|TWO SIGMA SECURITIES, LLC|871790|1712|2019-06-03
NMS Tier 1|M|Macy's Inc.|VIRTU AMERICAS LLC|5321587|10030|2019-06-03
NMS Tier 1|MA|Mastercard Incorporated|CITADEL SECURITIES LLC|1014166|11738|2019-06-03
NMS Tier 1|MA|Mastercard Incorporated|De Minimis Firms|3611491|2615|2019-06-03
NMS Tier 1|MA|Mastercard Incorporated|G1 EXECUTION SERVICES, LLC|440328|4091|2019-06-03
NMS Tier 1|MA|Mastercard Incorporated|TWO SIGMA SECURITIES, LLC|144062|2042|2019-06-03
NMS Tier 1|MA|Mastercard Incorporated|UBS SECURITIES, LLC|103659|1049|2019-06-03
NMS Tier 1|MA|Mastercard Incorporated|VIRTU AMERICAS LLC|497567|6850|2019-06-03
NMS Tier 1|MAA|Mid-America Apartment Communities, Inc.|De Minimis Firms|364524|1987|2019-06-03
NMS Tier 1|MAC|The Macerich Company|CITADEL SECURITIES LLC|164413|1349|2019-06-03
NMS Tier 1|MAC|The Macerich Company|De Minimis Firms|374492|1001|2019-06-03
NMS Tier 1|MAN|ManpowerGroup|De Minimis Firms|457477|1635|2019-06-03
NMS Tier 1|MANH|Manhattan Associates, Inc. Common Stock|De Minimis Firms|1064460|1648|2019-06-03
NMS Tier 1|MAR|Marriott International Class A Common Stock|CITADEL SECURITIES LLC|294560|2743|2019-06-03
NMS Tier 1|MAR|Marriott International Class A Common Stock|De Minimis Firms|911069|2216|2019-06-03
NMS Tier 1|MAR|Marriott International Class A Common Stock|VIRTU AMERICAS LLC|132059|1017|2019-06-03
NMS Tier 1|MAS|Masco Corporation|CITADEL SECURITIES LLC|290288|1926|2019-06-03
NMS Tier 1|MAS|Masco Corporation|De Minimis Firms|1414162|2066|2019-06-03
NMS Tier 1|MAS|Masco Corporation|VIRTU AMERICAS LLC|208434|1025|2019-06-03
NMS Tier 1|MASI|Masimo Corporation Common Stock|De Minimis Firms|670697|2129|2019-06-03
NMS Tier 1|MAT|Mattel, Inc. Common Stock|CITADEL SECURITIES LLC|1168208|2494|2019-06-03
NMS Tier 1|MAT|Mattel, Inc. Common Stock|De Minimis Firms|2843008|2933|2019-06-03
NMS Tier 1|MAT|Mattel, Inc. Common Stock|VIRTU AMERICAS LLC|556298|1184|2019-06-03
NMS Tier 1|MBB|iShares MBS ETF|CITADEL SECURITIES LLC|427290|2153|2019-06-03
NMS Tier 1|MBB|iShares MBS ETF|De Minimis Firms|384464|1476|2019-06-03
NMS Tier 1|MBB|iShares MBS ETF|G1 EXECUTION SERVICES, LLC|194381|1401|2019-06-03
NMS Tier 1|MBB|iShares MBS ETF|VIRTU AMERICAS LLC|318701|2083|2019-06-03
NMS Tier 1|MCD|McDonald''s Corporation|CITADEL SECURITIES LLC|605315|8613|2019-06-03
NMS Tier 1|MCD|McDonald''s Corporation|De Minimis Firms|798224|1625|2019-06-03
NMS Tier 1|MCD|McDonald''s Corporation|G1 EXECUTION SERVICES, LLC|276712|3116|2019-06-03
NMS Tier 1|MCD|McDonald''s Corporation|TWO SIGMA SECURITIES, LLC|89287|1983|2019-06-03
NMS Tier 1|MCD|McDonald''s Corporation|UBS SECURITIES, LLC|136782|1494|2019-06-03
NMS Tier 1|MCD|McDonald''s Corporation|VIRTU AMERICAS LLC|356455|4803|2019-06-03
NMS Tier 1|MCHI|iShares MSCI China ETF|CITADEL SECURITIES LLC|1066637|4102|2019-06-03
NMS Tier 1|MCHI|iShares MSCI China ETF|De Minimis Firms|6420103|1232|2019-06-03
NMS Tier 1|MCHI|iShares MSCI China ETF|JANE STREET CAPITAL, LLC|507658|1317|2019-06-03
NMS Tier 1|MCHI|iShares MSCI China ETF|VIRTU AMERICAS LLC|347408|1072|2019-06-03
NMS Tier 1|MCHP|Microchip Technology Incorporated Common Stock|CITADEL SECURITIES LLC|421942|4044|2019-06-03
NMS Tier 1|MCHP|Microchip Technology Incorporated Common Stock|De Minimis Firms|3544646|3992|2019-06-03
NMS Tier 1|MCHP|Microchip Technology Incorporated Common Stock|VIRTU AMERICAS LLC|271115|3453|2019-06-03
NMS Tier 1|MCK|McKesson Corporation|CITADEL SECURITIES LLC|213651|2339|2019-06-03
NMS Tier 1|MCK|McKesson Corporation|De Minimis Firms|1085802|2217|2019-06-03
NMS Tier 1|MCK|McKesson Corporation|VIRTU AMERICAS LLC|96721|1158|2019-06-03
NMS Tier 1|MCO|Moody's Corporation|CITADEL SECURITIES LLC|86457|1273|2019-06-03
NMS Tier 1|MCO|Moody's Corporation|De Minimis Firms|183662|978|2019-06-03
NMS Tier 1|MCO|Moody's Corporation|VIRTU AMERICAS LLC|36974|1152|2019-06-03
NMS Tier 1|MCY|Mercury General Corp.|De Minimis Firms|218382|447|2019-06-03
NMS Tier 1|MD|Mednax, Inc (Holding Company)|De Minimis Firms|361570|1413|2019-06-03
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|CITADEL SECURITIES LLC|807840|5141|2019-06-03
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|De Minimis Firms|5201399|1824|2019-06-03
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|232330|1518|2019-06-03
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|288941|1453|2019-06-03
NMS Tier 1|MDLZ|Mondelez International, Inc. Class A Common Stock|VIRTU AMERICAS LLC|503462|3386|2019-06-03
NMS Tier 1|MDT|Medtronic plc|CITADEL SECURITIES LLC|673796|7953|2019-06-03
NMS Tier 1|MDT|Medtronic plc|De Minimis Firms|2373623|2773|2019-06-03
NMS Tier 1|MDT|Medtronic plc|G1 EXECUTION SERVICES, LLC|218554|2590|2019-06-03
NMS Tier 1|MDT|Medtronic plc|TWO SIGMA SECURITIES, LLC|144302|2080|2019-06-03
NMS Tier 1|MDT|Medtronic plc|VIRTU AMERICAS LLC|407517|4941|2019-06-03
NMS Tier 1|MDU|MDU Resources Group, Inc.|De Minimis Firms|555131|1326|2019-06-03
NMS Tier 1|MDY|SPDR S&P MidCap 400 ETF Trust|CITADEL SECURITIES LLC|137254|1646|2019-06-03
NMS Tier 1|MDY|SPDR S&P MidCap 400 ETF Trust|De Minimis Firms|260929|2433|2019-06-03
NMS Tier 1|MDYG|SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV)|De Minimis Firms|348839|1738|2019-06-03
NMS Tier 1|MDYV|SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD)|De Minimis Firms|294421|1482|2019-06-03
NMS Tier 1|MET|MetLife, Inc.|CITADEL SECURITIES LLC|727086|5554|2019-06-03
NMS Tier 1|MET|MetLife, Inc.|De Minimis Firms|1735613|2705|2019-06-03
NMS Tier 1|MET|MetLife, Inc.|G1 EXECUTION SERVICES, LLC|227794|1142|2019-06-03
NMS Tier 1|MET|MetLife, Inc.|VIRTU AMERICAS LLC|271128|2391|2019-06-03
NMS Tier 1|MFA|MFA Financial, Inc|De Minimis Firms|1160777|1544|2019-06-03
NMS Tier 1|MFA|MFA Financial, Inc|VIRTU AMERICAS LLC|352558|1236|2019-06-03
NMS Tier 1|MFMS|MFAM Small-Cap Growth ETF|De Minimis Firms|53856|239|2019-06-03
NMS Tier 1|MGC|Vanguard Mega Cap 300 Index ETF|De Minimis Firms|190637|1278|2019-06-03
NMS Tier 1|MGK|Vanguard Mega Cap Growth ETF|CITADEL SECURITIES LLC|144205|1171|2019-06-03
NMS Tier 1|MGK|Vanguard Mega Cap Growth ETF|De Minimis Firms|184395|1814|2019-06-03
NMS Tier 1|MGM|MGM RESORTS INTERNATIONAL|CITADEL SECURITIES LLC|1146236|3201|2019-06-03
NMS Tier 1|MGM|MGM RESORTS INTERNATIONAL|De Minimis Firms|3818935|2904|2019-06-03
NMS Tier 1|MGM|MGM RESORTS INTERNATIONAL|VIRTU AMERICAS LLC|605900|1442|2019-06-03
NMS Tier 1|MGV|Vanguard Mega Cap  Value ETF|De Minimis Firms|257972|1212|2019-06-03
NMS Tier 1|MHK|Mohawk Industries, Inc.|CITADEL SECURITIES LLC|97247|1143|2019-06-03
NMS Tier 1|MHK|Mohawk Industries, Inc.|De Minimis Firms|280313|1879|2019-06-03
NMS Tier 1|MIC|Macquarie Infrastructure Company LLC|CITADEL SECURITIES LLC|217629|1306|2019-06-03
NMS Tier 1|MIC|Macquarie Infrastructure Company LLC|De Minimis Firms|602057|1330|2019-06-03
NMS Tier 1|MIDD|Middleby Corporation (The) Common Stock|De Minimis Firms|680650|1703|2019-06-03
NMS Tier 1|MIK|The Michaels Companies, Inc. Common Stock|CITADEL SECURITIES LLC|261865|1169|2019-06-03
NMS Tier 1|MIK|The Michaels Companies, Inc. Common Stock|De Minimis Firms|471490|1365|2019-06-03
NMS Tier 1|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|CITADEL SECURITIES LLC|797807|2278|2019-06-03
NMS Tier 1|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|De Minimis Firms|553275|1692|2019-06-03
NMS Tier 1|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|G1 EXECUTION SERVICES, LLC|452899|1225|2019-06-03
NMS Tier 1|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|VIRTU AMERICAS LLC|569296|1323|2019-06-03
NMS Tier 1|MJ|ETFMG Alternative Harvest ETF|CITADEL SECURITIES LLC|650891|3134|2019-06-03
NMS Tier 1|MJ|ETFMG Alternative Harvest ETF|De Minimis Firms|246331|2585|2019-06-03
NMS Tier 1|MJ|ETFMG Alternative Harvest ETF|G1 EXECUTION SERVICES, LLC|308916|2860|2019-06-03
NMS Tier 1|MJ|ETFMG Alternative Harvest ETF|VIRTU AMERICAS LLC|456707|2717|2019-06-03
NMS Tier 1|MKC|McCormick & Company, Incorporated Non-VTG CS|CITADEL SECURITIES LLC|129357|2272|2019-06-03
NMS Tier 1|MKC|McCormick & Company, Incorporated Non-VTG CS|De Minimis Firms|471409|1847|2019-06-03
NMS Tier 1|MKC|McCormick & Company, Incorporated Non-VTG CS|VIRTU AMERICAS LLC|54557|1238|2019-06-03
NMS Tier 1|MKL|Markel Corporation|De Minimis Firms|38890|2462|2019-06-03
NMS Tier 1|MKSI|MKS Instruments, Inc. Common Stock|De Minimis Firms|276396|2340|2019-06-03
NMS Tier 1|MKTX|MarketAxess Holdings, Inc. Common Stock|De Minimis Firms|138471|1840|2019-06-03
NMS Tier 1|MLM|Martin Marietta Materials|CITADEL SECURITIES LLC|54438|1037|2019-06-03
NMS Tier 1|MLM|Martin Marietta Materials|De Minimis Firms|330906|1522|2019-06-03
NMS Tier 1|MLPA|Global X MLP ETF|De Minimis Firms|1463978|1575|2019-06-03
NMS Tier 1|MLPI|UBS E-TRACS Alerian MLP Infrastructure ETN|De Minimis Firms|473905|554|2019-06-03
NMS Tier 1|MLPX|Global X MLP & Energy Infrastructure ETF|De Minimis Firms|797576|1890|2019-06-03
NMS Tier 1|MMC|Marsh & McLennan Companies, Inc.|CITADEL SECURITIES LLC|260966|3072|2019-06-03
NMS Tier 1|MMC|Marsh & McLennan Companies, Inc.|De Minimis Firms|959852|2776|2019-06-03
NMS Tier 1|MMC|Marsh & McLennan Companies, Inc.|VIRTU AMERICAS LLC|102040|1428|2019-06-03
NMS Tier 1|MMM|3M Company|ACS EXECUTION SERVICES, LLC|117496|1011|2019-06-03
NMS Tier 1|MMM|3M Company|CITADEL SECURITIES LLC|1388014|13861|2019-06-03
NMS Tier 1|MMM|3M Company|De Minimis Firms|1477743|2826|2019-06-03
NMS Tier 1|MMM|3M Company|G1 EXECUTION SERVICES, LLC|583642|4970|2019-06-03
NMS Tier 1|MMM|3M Company|TWO SIGMA SECURITIES, LLC|216772|2877|2019-06-03
NMS Tier 1|MMM|3M Company|UBS SECURITIES, LLC|188290|1132|2019-06-03
NMS Tier 1|MMM|3M Company|VIRTU AMERICAS LLC|650873|7917|2019-06-03
NMS Tier 1|MNA|IQ ARB Merger Arbitrage ETF|De Minimis Firms|425570|1514|2019-06-03
NMS Tier 1|MNST|Monster Beverage Corporation|CITADEL SECURITIES LLC|442576|2138|2019-06-03
NMS Tier 1|MNST|Monster Beverage Corporation|De Minimis Firms|2287904|2778|2019-06-03
NMS Tier 1|MO|Altria Group, Inc.|CITADEL SECURITIES LLC|1456045|8756|2019-06-03
NMS Tier 1|MO|Altria Group, Inc.|De Minimis Firms|3157819|2827|2019-06-03
NMS Tier 1|MO|Altria Group, Inc.|G1 EXECUTION SERVICES, LLC|712743|4155|2019-06-03
NMS Tier 1|MO|Altria Group, Inc.|TWO SIGMA SECURITIES, LLC|310318|2160|2019-06-03
NMS Tier 1|MO|Altria Group, Inc.|VIRTU AMERICAS LLC|851801|4781|2019-06-03
NMS Tier 1|MOAT|VanEck Vectors Morningstar Wide Moat ETF|De Minimis Firms|880558|2255|2019-06-03
NMS Tier 1|MOH|Molina Healthcare, Inc.|De Minimis Firms|210082|1933|2019-06-03
NMS Tier 1|MOO|VanEck Vectors Agribusiness ETF|De Minimis Firms|93330|381|2019-06-03
NMS Tier 1|MORN|Morningstar, Inc. Common Stock|De Minimis Firms|70311|572|2019-06-03
NMS Tier 1|MOS|The Mosaic Company|CITADEL SECURITIES LLC|1706903|4927|2019-06-03
NMS Tier 1|MOS|The Mosaic Company|De Minimis Firms|2644639|3348|2019-06-03
NMS Tier 1|MOS|The Mosaic Company|VIRTU AMERICAS LLC|876257|2335|2019-06-03
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|CITADEL SECURITIES LLC|2377339|10260|2019-06-03
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|De Minimis Firms|3809115|3201|2019-06-03
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|G1 EXECUTION SERVICES, LLC|1026153|4697|2019-06-03
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|TWO SIGMA SECURITIES, LLC|495548|1849|2019-06-03
NMS Tier 1|MPC|MARATHON PETROLEUM CORPORATION|VIRTU AMERICAS LLC|1092318|4320|2019-06-03
NMS Tier 1|MPW|Medical Properties Trust, Inc.|CITADEL SECURITIES LLC|509792|1622|2019-06-03
NMS Tier 1|MPW|Medical Properties Trust, Inc.|De Minimis Firms|1499421|2540|2019-06-03
NMS Tier 1|MPWR|Monolithic Power Systems, Inc. Common Stock|De Minimis Firms|225434|2225|2019-06-03
NMS Tier 1|MRK|Merck & Co., Inc.|CITADEL SECURITIES LLC|1487736|10412|2019-06-03
NMS Tier 1|MRK|Merck & Co., Inc.|De Minimis Firms|2342525|3046|2019-06-03
NMS Tier 1|MRK|Merck & Co., Inc.|G1 EXECUTION SERVICES, LLC|540699|3712|2019-06-03
NMS Tier 1|MRK|Merck & Co., Inc.|TWO SIGMA SECURITIES, LLC|332279|2327|2019-06-03
NMS Tier 1|MRK|Merck & Co., Inc.|UBS SECURITIES, LLC|398963|1016|2019-06-03
NMS Tier 1|MRK|Merck & Co., Inc.|VIRTU AMERICAS LLC|784152|6025|2019-06-03
