tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|PEN|Penumbra, Inc.|De Minimis Firms|142257|1264|2019-06-10
NMS Tier 1|PEP|PepsiCo, Inc. Common Stock|CITADEL SECURITIES LLC|644305|7739|2019-06-10
NMS Tier 1|PEP|PepsiCo, Inc. Common Stock|De Minimis Firms|2364740|2275|2019-06-10
NMS Tier 1|PEP|PepsiCo, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|228098|2686|2019-06-10
NMS Tier 1|PEP|PepsiCo, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|136313|1728|2019-06-10
NMS Tier 1|PEP|PepsiCo, Inc. Common Stock|VIRTU AMERICAS LLC|410606|4652|2019-06-10
NMS Tier 1|PEY|Invesco Exchange-Traded Fund Trust Invesco High Yield Equity Dividend Achievers ETF|De Minimis Firms|394279|790|2019-06-10
NMS Tier 1|PFE|Pfizer Inc.|CITADEL SECURITIES LLC|2964610|12224|2019-06-10
NMS Tier 1|PFE|Pfizer Inc.|De Minimis Firms|14134182|3594|2019-06-10
NMS Tier 1|PFE|Pfizer Inc.|G1 EXECUTION SERVICES, LLC|822683|3490|2019-06-10
NMS Tier 1|PFE|Pfizer Inc.|HRT EXECUTION SERVICES LLC|199784|2007|2019-06-10
NMS Tier 1|PFE|Pfizer Inc.|TWO SIGMA SECURITIES, LLC|580797|3012|2019-06-10
NMS Tier 1|PFE|Pfizer Inc.|VIRTU AMERICAS LLC|1478127|7354|2019-06-10
NMS Tier 1|PFF|iShares Trust iShares Preferred and Income Securities ETF|CITADEL SECURITIES LLC|1195760|4910|2019-06-10
NMS Tier 1|PFF|iShares Trust iShares Preferred and Income Securities ETF|De Minimis Firms|1079218|2007|2019-06-10
NMS Tier 1|PFF|iShares Trust iShares Preferred and Income Securities ETF|G1 EXECUTION SERVICES, LLC|571882|1505|2019-06-10
NMS Tier 1|PFF|iShares Trust iShares Preferred and Income Securities ETF|VIRTU AMERICAS LLC|1332934|3319|2019-06-10
NMS Tier 1|PFG|Principal Financial Group Inc Common Stock|CITADEL SECURITIES LLC|126381|1416|2019-06-10
NMS Tier 1|PFG|Principal Financial Group Inc Common Stock|De Minimis Firms|362538|1436|2019-06-10
NMS Tier 1|PFPT|Proofpoint, Inc. Common Stock|De Minimis Firms|366045|2240|2019-06-10
NMS Tier 1|PFXF|VanEck Vectors Preferred Securities ex Financials ETF|De Minimis Firms|333789|728|2019-06-10
NMS Tier 1|PG|Procter & Gamble Company|CITADEL SECURITIES LLC|939426|10370|2019-06-10
NMS Tier 1|PG|Procter & Gamble Company|De Minimis Firms|3154164|3456|2019-06-10
NMS Tier 1|PG|Procter & Gamble Company|G1 EXECUTION SERVICES, LLC|350553|2777|2019-06-10
NMS Tier 1|PG|Procter & Gamble Company|TWO SIGMA SECURITIES, LLC|173272|1772|2019-06-10
NMS Tier 1|PG|Procter & Gamble Company|VIRTU AMERICAS LLC|636929|6874|2019-06-10
NMS Tier 1|PGF|Invesco Financial Preferred ETF|De Minimis Firms|618562|893|2019-06-10
NMS Tier 1|PGR|Progressive Corporation|CITADEL SECURITIES LLC|588144|4164|2019-06-10
NMS Tier 1|PGR|Progressive Corporation|De Minimis Firms|1329012|2941|2019-06-10
NMS Tier 1|PGR|Progressive Corporation|VIRTU AMERICAS LLC|261411|1760|2019-06-10
NMS Tier 1|PGRE|PARAMOUNT GROUP, INC.|De Minimis Firms|1174936|899|2019-06-10
NMS Tier 1|PGX|Invesco Preferred ETF|CITADEL SECURITIES LLC|968948|1630|2019-06-10
NMS Tier 1|PGX|Invesco Preferred ETF|De Minimis Firms|595545|1134|2019-06-10
NMS Tier 1|PGX|Invesco Preferred ETF|G1 EXECUTION SERVICES, LLC|770449|1210|2019-06-10
NMS Tier 1|PGX|Invesco Preferred ETF|VIRTU AMERICAS LLC|1201625|1240|2019-06-10
NMS Tier 1|PH|Parker Hannifin Corp|CITADEL SECURITIES LLC|115704|1875|2019-06-10
NMS Tier 1|PH|Parker Hannifin Corp|De Minimis Firms|240997|1786|2019-06-10
NMS Tier 1|PH|Parker Hannifin Corp|VIRTU AMERICAS LLC|59223|1284|2019-06-10
NMS Tier 1|PHB|Invesco Fundamental High Yield Corporate Bond ETF|De Minimis Firms|966031|1017|2019-06-10
NMS Tier 1|PHM|Pultegroup, Inc.|CITADEL SECURITIES LLC|249506|1255|2019-06-10
NMS Tier 1|PHM|Pultegroup, Inc.|De Minimis Firms|1504355|1986|2019-06-10
NMS Tier 1|PHYS|Sprott Physical Gold Trust|De Minimis Firms|624364|1013|2019-06-10
NMS Tier 1|PICK|iShares MSCI Global Metals & Mining Producers ETF|De Minimis Firms|170828|727|2019-06-10
NMS Tier 1|PID|Invesco Exchange-Traded Fund Trust Invesco International Dividend Achievers ETF|De Minimis Firms|392180|572|2019-06-10
NMS Tier 1|PII|Polaris Industries Inc.|CITADEL SECURITIES LLC|66535|1020|2019-06-10
NMS Tier 1|PII|Polaris Industries Inc.|De Minimis Firms|185110|1693|2019-06-10
NMS Tier 1|PINC|Premier, Inc. Class A Common Stock|De Minimis Firms|134353|1174|2019-06-10
NMS Tier 1|PJP|Invesco Dynamic Pharmaceuticals ETF|De Minimis Firms|61331|394|2019-06-10
NMS Tier 1|PK|Park Hotels & Resorts Inc. Common Stock|CITADEL SECURITIES LLC|212554|1276|2019-06-10
NMS Tier 1|PK|Park Hotels & Resorts Inc. Common Stock|De Minimis Firms|891328|1139|2019-06-10
NMS Tier 1|PKG|Packaging Corp of America|CITADEL SECURITIES LLC|130916|1628|2019-06-10
NMS Tier 1|PKG|Packaging Corp of America|De Minimis Firms|308200|1874|2019-06-10
NMS Tier 1|PKI|PerkinElmer, Inc.|De Minimis Firms|421491|1616|2019-06-10
NMS Tier 1|PKW|Invesco Exchange-Traded Fund Trust Invesco BuyBack Achievers ETF|De Minimis Firms|107528|778|2019-06-10
NMS Tier 1|PLD|PROLOGIS, INC.|CITADEL SECURITIES LLC|246827|3052|2019-06-10
NMS Tier 1|PLD|PROLOGIS, INC.|De Minimis Firms|670926|1835|2019-06-10
NMS Tier 1|PLD|PROLOGIS, INC.|VIRTU AMERICAS LLC|115660|1169|2019-06-10
NMS Tier 1|PM|Philip Morris International Inc.|CITADEL SECURITIES LLC|661044|6444|2019-06-10
NMS Tier 1|PM|Philip Morris International Inc.|De Minimis Firms|1353004|2081|2019-06-10
NMS Tier 1|PM|Philip Morris International Inc.|G1 EXECUTION SERVICES, LLC|184684|1620|2019-06-10
NMS Tier 1|PM|Philip Morris International Inc.|TWO SIGMA SECURITIES, LLC|140087|1351|2019-06-10
NMS Tier 1|PM|Philip Morris International Inc.|VIRTU AMERICAS LLC|318552|3065|2019-06-10
NMS Tier 1|PNC|PNC Financial Services Group|CITADEL SECURITIES LLC|167508|2920|2019-06-10
NMS Tier 1|PNC|PNC Financial Services Group|De Minimis Firms|708103|2156|2019-06-10
NMS Tier 1|PNC|PNC Financial Services Group|VIRTU AMERICAS LLC|107309|2788|2019-06-10
NMS Tier 1|PNFP|Pinnacle Financial Partners, Inc. Common Stock|De Minimis Firms|78130|970|2019-06-10
NMS Tier 1|PNQI|Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF|De Minimis Firms|40504|372|2019-06-10
NMS Tier 1|PNR|Pentair plc|CITADEL SECURITIES LLC|166904|1489|2019-06-10
NMS Tier 1|PNR|Pentair plc|De Minimis Firms|1834158|1596|2019-06-10
NMS Tier 1|PNW|Pinnacle West Capital Corporation|De Minimis Firms|317777|1929|2019-06-10
NMS Tier 1|PODD|Insulet Corporation Common Stock|De Minimis Firms|225793|1262|2019-06-10
NMS Tier 1|POOL|Pool Corporation Common Stock|De Minimis Firms|104081|1462|2019-06-10
NMS Tier 1|POST|POST HOLDINGS, INC.|De Minimis Firms|341470|1238|2019-06-10
NMS Tier 1|PPA|Invesco Aerospace & Defense ETF|De Minimis Firms|130123|1048|2019-06-10
NMS Tier 1|PPC|Pilgrim's Pride Corporation Common Stock|CITADEL SECURITIES LLC|286207|1320|2019-06-10
NMS Tier 1|PPC|Pilgrim's Pride Corporation Common Stock|De Minimis Firms|698180|1073|2019-06-10
NMS Tier 1|PPG|PPG Industries, Inc.|CITADEL SECURITIES LLC|128374|1631|2019-06-10
NMS Tier 1|PPG|PPG Industries, Inc.|De Minimis Firms|921264|1473|2019-06-10
NMS Tier 1|PPG|PPG Industries, Inc.|VIRTU AMERICAS LLC|50954|1005|2019-06-10
NMS Tier 1|PPH|VanEck Vectors Pharmaceutical ETF|De Minimis Firms|13700|103|2019-06-10
NMS Tier 1|PPL|PPL Corporation|CITADEL SECURITIES LLC|1151591|4210|2019-06-10
NMS Tier 1|PPL|PPL Corporation|De Minimis Firms|1837134|2514|2019-06-10
NMS Tier 1|PPL|PPL Corporation|G1 EXECUTION SERVICES, LLC|387558|1043|2019-06-10
NMS Tier 1|PPL|PPL Corporation|VIRTU AMERICAS LLC|588825|2540|2019-06-10
NMS Tier 1|PPLT|Aberdeen Standard Physical Platinum Shares ETF|De Minimis Firms|182220|1017|2019-06-10
NMS Tier 1|PRAH|PRA Health Sciences, Inc. Common Stock|De Minimis Firms|898768|1712|2019-06-10
NMS Tier 1|PRF|Invesco FTSE RAFI US 1000 ETF|De Minimis Firms|255782|1211|2019-06-10
NMS Tier 1|PRFZ|Invesco Exchange-Traded Fund Trust Invesco FTSE RAFI US 1500 Small-Mid ETF|De Minimis Firms|121024|711|2019-06-10
NMS Tier 1|PRGO|PERRIGO COMPANY PLC|De Minimis Firms|604881|2045|2019-06-10
NMS Tier 1|PRU|Prudential Financial, Inc.|CITADEL SECURITIES LLC|337819|3039|2019-06-10
NMS Tier 1|PRU|Prudential Financial, Inc.|De Minimis Firms|630797|2118|2019-06-10
NMS Tier 1|PRU|Prudential Financial, Inc.|VIRTU AMERICAS LLC|167577|1864|2019-06-10
NMS Tier 1|PS|Pluralsight, Inc. Class A Common Stock|De Minimis Firms|1815862|1651|2019-06-10
NMS Tier 1|PSA|Public Storage|CITADEL SECURITIES LLC|89965|1429|2019-06-10
NMS Tier 1|PSA|Public Storage|De Minimis Firms|157178|1052|2019-06-10
NMS Tier 1|PSA|Public Storage|VIRTU AMERICAS LLC|57548|1346|2019-06-10
NMS Tier 1|PSCH|Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Health Care ETF|De Minimis Firms|62499|714|2019-06-10
NMS Tier 1|PSI|Invesco Dynamic Semiconductors ETF|De Minimis Firms|126827|350|2019-06-10
NMS Tier 1|PSJ|Invesco Dynamic Software ETF|De Minimis Firms|179229|1171|2019-06-10
NMS Tier 1|PSK|SPDR Wells Fargo Preferred Stock ETF|De Minimis Firms|256324|1161|2019-06-10
NMS Tier 1|PSLV|Sprott Physical Silver Trust|De Minimis Firms|605571|622|2019-06-10
NMS Tier 1|PSQ|ProShares Short QQQ|De Minimis Firms|3043356|2133|2019-06-10
NMS Tier 1|PSTG|Pure Storage, Inc. Class A|CITADEL SECURITIES LLC|3400143|8167|2019-06-10
NMS Tier 1|PSTG|Pure Storage, Inc. Class A|De Minimis Firms|3753816|3859|2019-06-10
NMS Tier 1|PSTG|Pure Storage, Inc. Class A|G1 EXECUTION SERVICES, LLC|804982|1017|2019-06-10
NMS Tier 1|PSTG|Pure Storage, Inc. Class A|VIRTU AMERICAS LLC|1808372|3610|2019-06-10
NMS Tier 1|PSX|PHILLIPS 66|CITADEL SECURITIES LLC|622340|5106|2019-06-10
NMS Tier 1|PSX|PHILLIPS 66|De Minimis Firms|1098206|2276|2019-06-10
NMS Tier 1|PSX|PHILLIPS 66|G1 EXECUTION SERVICES, LLC|246067|1838|2019-06-10
NMS Tier 1|PSX|PHILLIPS 66|VIRTU AMERICAS LLC|280760|2575|2019-06-10
NMS Tier 1|PTC|PTC Inc. Common Stock|De Minimis Firms|634026|1969|2019-06-10
NMS Tier 1|PTEN|Patterson-UTI Energy, Inc. Common Stock|De Minimis Firms|863862|2234|2019-06-10
NMS Tier 1|PTH|Invesco Exchange-Traded Fund Trust Invesco DWA Healthcare Momentum ETF|De Minimis Firms|12248|120|2019-06-10
NMS Tier 1|PTLC|Pacer Trendpilot US Large Cap ETF|De Minimis Firms|760725|1427|2019-06-10
NMS Tier 1|PTMC|Pacer Trendpilot US Mid Cap ETF|De Minimis Firms|248123|639|2019-06-10
NMS Tier 1|PTNQ|Pacer Trendpilot 100 ETF|De Minimis Firms|200269|536|2019-06-10
NMS Tier 1|PVH|PVH Corp.|CITADEL SECURITIES LLC|156813|1409|2019-06-10
NMS Tier 1|PVH|PVH Corp.|De Minimis Firms|771917|1765|2019-06-10
NMS Tier 1|PWB|Invesco Dynamic Large Cap Growth ETF|De Minimis Firms|111766|539|2019-06-10
NMS Tier 1|PWR|Quanta Services, Inc.|CITADEL SECURITIES LLC|246468|1534|2019-06-10
NMS Tier 1|PWR|Quanta Services, Inc.|De Minimis Firms|519657|1211|2019-06-10
NMS Tier 1|PWV|Invesco Dynamic Large Cap Value ETF|De Minimis Firms|380125|712|2019-06-10
NMS Tier 1|PWZ|Invesco California AMT-Free Municipal Bond ETF|De Minimis Firms|135571|156|2019-06-10
NMS Tier 1|PXD|Pioneer Natural Resource Co.|CITADEL SECURITIES LLC|303329|2719|2019-06-10
NMS Tier 1|PXD|Pioneer Natural Resource Co.|De Minimis Firms|1338467|2319|2019-06-10
NMS Tier 1|PXD|Pioneer Natural Resource Co.|VIRTU AMERICAS LLC|187219|2179|2019-06-10
NMS Tier 1|PXF|Invesco FTSE RAFI Developed Markets ex-U.S. ETF|De Minimis Firms|315554|404|2019-06-10
NMS Tier 1|PXH|Invesco FTSE RAFI Emerging Markets ETF|De Minimis Firms|378423|999|2019-06-10
NMS Tier 1|PXMG|Invesco Russell MidCap Pure Growth ETF|De Minimis Firms|200695|822|2019-06-10
NMS Tier 1|PYPL|PayPal Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|1271210|11147|2019-06-10
NMS Tier 1|PYPL|PayPal Holdings, Inc. Common Stock|De Minimis Firms|1701792|3104|2019-06-10
NMS Tier 1|PYPL|PayPal Holdings, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|525285|4108|2019-06-10
NMS Tier 1|PYPL|PayPal Holdings, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|183955|2071|2019-06-10
NMS Tier 1|PYPL|PayPal Holdings, Inc. Common Stock|VIRTU AMERICAS LLC|792426|6341|2019-06-10
NMS Tier 1|PZA|Invesco National AMT-Free Municipal Bond ETF|De Minimis Firms|684720|1036|2019-06-10
NMS Tier 1|QABA|First Trust NASDAQ ABA Community Bank Index Fund|De Minimis Firms|40053|214|2019-06-10
NMS Tier 1|QAI|IQ Hedge Multi-Strategy Tracker ETF|De Minimis Firms|1080132|971|2019-06-10
NMS Tier 1|QCOM|QUALCOMM Incorporated Common Stock|ACS EXECUTION SERVICES, LLC|717970|4193|2019-06-10
NMS Tier 1|QCOM|QUALCOMM Incorporated Common Stock|CITADEL SECURITIES LLC|13472728|46226|2019-06-10
NMS Tier 1|QCOM|QUALCOMM Incorporated Common Stock|De Minimis Firms|8550332|6541|2019-06-10
NMS Tier 1|QCOM|QUALCOMM Incorporated Common Stock|G1 EXECUTION SERVICES, LLC|7307267|31451|2019-06-10
NMS Tier 1|QCOM|QUALCOMM Incorporated Common Stock|HRT EXECUTION SERVICES LLC|101736|1250|2019-06-10
NMS Tier 1|QCOM|QUALCOMM Incorporated Common Stock|TWO SIGMA SECURITIES, LLC|2139128|8440|2019-06-10
NMS Tier 1|QCOM|QUALCOMM Incorporated Common Stock|UBS SECURITIES, LLC|735394|2020|2019-06-10
NMS Tier 1|QCOM|QUALCOMM Incorporated Common Stock|VIRTU AMERICAS LLC|11115420|35481|2019-06-10
NMS Tier 1|QCOM|QUALCOMM Incorporated Common Stock|WOLVERINE SECURITIES, LLC|111873|2487|2019-06-10
NMS Tier 1|QDF|FlexShares Quality Dividend Index Fund|De Minimis Firms|392972|382|2019-06-10
NMS Tier 1|QEP|QEP RESOURCES, INC.|CITADEL SECURITIES LLC|926308|1467|2019-06-10
NMS Tier 1|QEP|QEP RESOURCES, INC.|De Minimis Firms|3037832|1769|2019-06-10
NMS Tier 1|QGEN|Qiagen NV|De Minimis Firms|1095383|1943|2019-06-10
NMS Tier 1|QQEW|First Trust NASDAQ-100 Equal Weighted Index Fund|De Minimis Firms|113251|526|2019-06-10
NMS Tier 1|QQQ|Invesco QQQ Trust, Series 1|CITADEL SECURITIES LLC|10304201|29393|2019-06-10
NMS Tier 1|QQQ|Invesco QQQ Trust, Series 1|De Minimis Firms|18599273|3705|2019-06-10
NMS Tier 1|QQQ|Invesco QQQ Trust, Series 1|G1 EXECUTION SERVICES, LLC|3203729|8496|2019-06-10
NMS Tier 1|QQQ|Invesco QQQ Trust, Series 1|JANE STREET CAPITAL, LLC|1089040|3751|2019-06-10
NMS Tier 1|QQQ|Invesco QQQ Trust, Series 1|TWO SIGMA SECURITIES, LLC|1295599|4370|2019-06-10
NMS Tier 1|QQQ|Invesco QQQ Trust, Series 1|UBS SECURITIES, LLC|237086|1015|2019-06-10
NMS Tier 1|QQQ|Invesco QQQ Trust, Series 1|VIRTU AMERICAS LLC|7431581|14965|2019-06-10
NMS Tier 1|QRTEA|Qurate Retail, Inc. Series A Common Stock|CITADEL SECURITIES LLC|839265|2198|2019-06-10
NMS Tier 1|QRTEA|Qurate Retail, Inc. Series A Common Stock|De Minimis Firms|4060506|2310|2019-06-10
NMS Tier 1|QRVO|Qorvo, Inc. Common Stock|CITADEL SECURITIES LLC|587798|3135|2019-06-10
NMS Tier 1|QRVO|Qorvo, Inc. Common Stock|De Minimis Firms|1319299|2118|2019-06-10
NMS Tier 1|QRVO|Qorvo, Inc. Common Stock|VIRTU AMERICAS LLC|311851|1584|2019-06-10
NMS Tier 1|QTEC|First Trust NASDAQ-100- Technology Index Fund|De Minimis Firms|453734|2146|2019-06-10
NMS Tier 1|QUAL|iShares Edge MSCI USA Quality Factor ETF|CITADEL SECURITIES LLC|446255|2162|2019-06-10
NMS Tier 1|QUAL|iShares Edge MSCI USA Quality Factor ETF|De Minimis Firms|1910801|2931|2019-06-10
NMS Tier 1|QYLD|Global X Funds Global X NASDAQ-100 Covered Call ETF|De Minimis Firms|594061|1776|2019-06-10
NMS Tier 1|R|Ryder System, Inc.|CITADEL SECURITIES LLC|136101|1171|2019-06-10
NMS Tier 1|R|Ryder System, Inc.|De Minimis Firms|467778|1293|2019-06-10
NMS Tier 1|RAVI|FlexShares Ready Access Variable Income Fund|De Minimis Firms|56664|87|2019-06-10
NMS Tier 1|RBC|Regal Beloit Corporation|De Minimis Firms|138563|754|2019-06-10
NMS Tier 1|RCL|Royal Caribbean Cruises Ltd.|CITADEL SECURITIES LLC|216918|1874|2019-06-10
NMS Tier 1|RCL|Royal Caribbean Cruises Ltd.|De Minimis Firms|516838|2268|2019-06-10
NMS Tier 1|RDIV|Oppenheimer S&P Ultra Dividend Revenue ETF|De Minimis Firms|867312|2515|2019-06-10
NMS Tier 1|RDVY|First Trust Rising Dividend Achievers ETF|De Minimis Firms|654590|986|2019-06-10
NMS Tier 1|RE|Everest Re Group, Ltd.|De Minimis Firms|136094|1916|2019-06-10
NMS Tier 1|REET|iShares Global REIT ETF|CITADEL SECURITIES LLC|205797|1000|2019-06-10
NMS Tier 1|REET|iShares Global REIT ETF|De Minimis Firms|276015|1133|2019-06-10
NMS Tier 1|REG|Regency Centers Corporation Common Stock|De Minimis Firms|484632|1511|2019-06-10
NMS Tier 1|REGN|Regeneron Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|163167|2355|2019-06-10
NMS Tier 1|REGN|Regeneron Pharmaceuticals, Inc. Common Stock|De Minimis Firms|310395|2072|2019-06-10
NMS Tier 1|REGN|Regeneron Pharmaceuticals, Inc. Common Stock|VIRTU AMERICAS LLC|124244|2200|2019-06-10
NMS Tier 1|REM|iShares Mortgage Real Estate ETF|De Minimis Firms|279135|1293|2019-06-10
NMS Tier 1|RES|RPC, Inc.|De Minimis Firms|536352|1792|2019-06-10
NMS Tier 1|REZI|Resideo Technologies, Inc. Common Stock|CITADEL SECURITIES LLC|146767|1852|2019-06-10
NMS Tier 1|REZI|Resideo Technologies, Inc. Common Stock|De Minimis Firms|365505|1308|2019-06-10
NMS Tier 1|REZI|Resideo Technologies, Inc. Common Stock|VIRTU AMERICAS LLC|62470|1070|2019-06-10
NMS Tier 1|RF|Regions Financial Corp.|CITADEL SECURITIES LLC|1225702|2604|2019-06-10
NMS Tier 1|RF|Regions Financial Corp.|De Minimis Firms|4461089|2587|2019-06-10
NMS Tier 1|RF|Regions Financial Corp.|VIRTU AMERICAS LLC|692478|2120|2019-06-10
NMS Tier 1|RFDI|First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Developed International ETF|De Minimis Firms|59413|368|2019-06-10
NMS Tier 1|RGA|Reinsurance Group of America, Incorporated|De Minimis Firms|131420|1312|2019-06-10
NMS Tier 1|RGI|Invesco S&P 500 Equal Weight Industrials ETF|De Minimis Firms|44475|360|2019-06-10
NMS Tier 1|RGLD|Royal Gold, Inc. Common Stock|De Minimis Firms|188924|1973|2019-06-10
NMS Tier 1|RHI|Robert Half International Inc.|De Minimis Firms|701576|1710|2019-06-10
NMS Tier 1|RHS|Invesco S&P 500 Equal Weight Consumer Staples ETF|De Minimis Firms|56090|474|2019-06-10
NMS Tier 1|RHT|Red Hat Inc|CITADEL SECURITIES LLC|211080|1679|2019-06-10
NMS Tier 1|RHT|Red Hat Inc|De Minimis Firms|1847144|2318|2019-06-10
NMS Tier 1|RIG|Transocean LTD.|ACS EXECUTION SERVICES, LLC|344307|1974|2019-06-10
NMS Tier 1|RIG|Transocean LTD.|CITADEL SECURITIES LLC|8095381|6553|2019-06-10
NMS Tier 1|RIG|Transocean LTD.|De Minimis Firms|4660885|2301|2019-06-10
NMS Tier 1|RIG|Transocean LTD.|G1 EXECUTION SERVICES, LLC|2745660|1410|2019-06-10
NMS Tier 1|RIG|Transocean LTD.|VIRTU AMERICAS LLC|3633877|3809|2019-06-10
NMS Tier 1|RING|iShares MSCI Global Gold Miners Fund|De Minimis Firms|175133|508|2019-06-10
NMS Tier 1|RJF|Raymond James Financial, Inc.|CITADEL SECURITIES LLC|221873|1155|2019-06-10
NMS Tier 1|RJF|Raymond James Financial, Inc.|De Minimis Firms|548240|1663|2019-06-10
NMS Tier 1|RL|Ralph Lauren Corporation|De Minimis Firms|520617|2327|2019-06-10
NMS Tier 1|RLGY|REALOGY HOLDINGS CORP.|CITADEL SECURITIES LLC|863826|2065|2019-06-10
NMS Tier 1|RLGY|REALOGY HOLDINGS CORP.|De Minimis Firms|1323021|2022|2019-06-10
NMS Tier 1|RMD|ResMed Inc.|De Minimis Firms|177611|1722|2019-06-10
NMS Tier 1|RNG|RINGCENTRAL, INC.|CITADEL SECURITIES LLC|144607|1303|2019-06-10
NMS Tier 1|RNG|RINGCENTRAL, INC.|De Minimis Firms|605220|1171|2019-06-10
NMS Tier 1|RNG|RINGCENTRAL, INC.|VIRTU AMERICAS LLC|102852|1430|2019-06-10
NMS Tier 1|RNR|RenaissanceRe Holdings Ltd.|De Minimis Firms|126690|1398|2019-06-10
NMS Tier 1|ROBO|ROBO Global Robotics & Automation Index ETF|De Minimis Firms|502131|2289|2019-06-10
NMS Tier 1|RODM|Hartford Multifactor Developed Markets (ex-US) ETF|CITADEL SECURITIES LLC|897440|1076|2019-06-10
NMS Tier 1|RODM|Hartford Multifactor Developed Markets (ex-US) ETF|De Minimis Firms|750029|1650|2019-06-10
NMS Tier 1|ROK|Rockwell Automation, Inc.|CITADEL SECURITIES LLC|105288|2138|2019-06-10
NMS Tier 1|ROK|Rockwell Automation, Inc.|De Minimis Firms|246539|2094|2019-06-10
NMS Tier 1|ROK|Rockwell Automation, Inc.|VIRTU AMERICAS LLC|41600|1338|2019-06-10
NMS Tier 1|ROL|Rollins, Inc.|De Minimis Firms|524352|1939|2019-06-10
NMS Tier 1|ROP|Roper Technologies, Inc|CITADEL SECURITIES LLC|50513|1261|2019-06-10
NMS Tier 1|ROP|Roper Technologies, Inc|De Minimis Firms|108221|1845|2019-06-10
NMS Tier 1|ROST|Ross Stores, Inc. Common Stock|CITADEL SECURITIES LLC|546663|3463|2019-06-10
NMS Tier 1|ROST|Ross Stores, Inc. Common Stock|De Minimis Firms|1682239|2476|2019-06-10
NMS Tier 1|ROST|Ross Stores, Inc. Common Stock|VIRTU AMERICAS LLC|257272|1607|2019-06-10
NMS Tier 1|RP|RealPage, Inc. Common Stock|De Minimis Firms|144262|1182|2019-06-10
NMS Tier 1|RPAI|RETAIL PROPERTIES OF AMERICA, INC.|De Minimis Firms|287737|976|2019-06-10
NMS Tier 1|RPG|Invesco S&P 500 Pure Growth ETF|De Minimis Firms|125178|1462|2019-06-10
NMS Tier 1|RPM|RPM International, Inc.|De Minimis Firms|427836|1724|2019-06-10
NMS Tier 1|RPV|Invesco S&P 500 Pure Value ETF|De Minimis Firms|74350|643|2019-06-10
NMS Tier 1|RRC|Range Resources Corp|CITADEL SECURITIES LLC|2193806|2762|2019-06-10
NMS Tier 1|RRC|Range Resources Corp|De Minimis Firms|3783192|1718|2019-06-10
NMS Tier 1|RRC|Range Resources Corp|VIRTU AMERICAS LLC|1038692|1544|2019-06-10
NMS Tier 1|RS|Reliance Steel & Aluminium Co.|De Minimis Firms|189392|1386|2019-06-10
NMS Tier 1|RSG|Republic Services Inc.|CITADEL SECURITIES LLC|114099|1553|2019-06-10
NMS Tier 1|RSG|Republic Services Inc.|De Minimis Firms|426870|2256|2019-06-10
NMS Tier 1|RSP|Invesco S&P 500 Equal Weight ETF|CITADEL SECURITIES LLC|462725|2371|2019-06-10
NMS Tier 1|RSP|Invesco S&P 500 Equal Weight ETF|De Minimis Firms|411243|1305|2019-06-10
NMS Tier 1|RSP|Invesco S&P 500 Equal Weight ETF|G1 EXECUTION SERVICES, LLC|227447|1234|2019-06-10
NMS Tier 1|RSP|Invesco S&P 500 Equal Weight ETF|VIRTU AMERICAS LLC|227874|1208|2019-06-10
NMS Tier 1|RSX|VanEck Vectors Russia ETF|CITADEL SECURITIES LLC|1916915|1847|2019-06-10
NMS Tier 1|RSX|VanEck Vectors Russia ETF|De Minimis Firms|666863|917|2019-06-10
NMS Tier 1|RSX|VanEck Vectors Russia ETF|VIRTU AMERICAS LLC|1056261|1009|2019-06-10
NMS Tier 1|RTH|VanEck Vectors Retail ETF|De Minimis Firms|19061|104|2019-06-10
NMS Tier 1|RTN|Raytheon Company|CITADEL SECURITIES LLC|352592|4621|2019-06-10
NMS Tier 1|RTN|Raytheon Company|De Minimis Firms|818875|2643|2019-06-10
NMS Tier 1|RTN|Raytheon Company|G1 EXECUTION SERVICES, LLC|188009|1443|2019-06-10
NMS Tier 1|RTN|Raytheon Company|VIRTU AMERICAS LLC|180588|3000|2019-06-10
NMS Tier 1|RVI|Retail Value Inc. Common Shares|De Minimis Firms|134180|241|2019-06-10
NMS Tier 1|RWL|Oppenheimer S&P 500 Revenue ETF|De Minimis Firms|111879|565|2019-06-10
NMS Tier 1|RWM|ProShares Short Russell2000|De Minimis Firms|943513|1047|2019-06-10
NMS Tier 1|RWO|SPDR  Dow Jones  Global Real Estate ETF|De Minimis Firms|277472|1713|2019-06-10
NMS Tier 1|RWR|SPDR Dow Jones REIT ETF|De Minimis Firms|91753|875|2019-06-10
NMS Tier 1|RWX|SPDR Dow Jones  International Real Estate ETF|De Minimis Firms|303995|1251|2019-06-10
NMS Tier 1|RXI|iShares Global Consumer Discretionary ETF|De Minimis Firms|37698|253|2019-06-10
